league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nfl,2022,401437649,2022-09-11T20:25Z,Minnesota Vikings,Green Bay Packers,MIN,GB,1-0,0-1,23,7,TRUE,Green Bay Packers,0-1,home,MIN,2.5,47,-125,113,105,-116,1,nflreadr,Minnesota Vikings,1-0,Green Bay Packers,0-1,0.3624,0.6376,0.7067,0.5849724069619358,0.41502759303806425,163,1,0.006134969325153374,1,2,40143764940,4000,1,15:00:00,3600,60,0,0,0,0,0,M.Crosby kicks 68 yards from GB 35 to MIN -3. K.Nwangwu to MIN 22 for 25 yards (E.Stokes).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437653,2022-09-11T20:25Z,Arizona Cardinals,Kansas City Chiefs,ARI,KC,0-1,1-0,21,44,FALSE,Kansas City Chiefs,1-0,away,KC,6,54,221,-252,-104,-107,1,nflreadr,Kansas City Chiefs,1-0,Arizona Cardinals,0-1,0.4097,0.5903,0.4097,1.1102230246251565e-16,0.9999999999999999,165,2,0.012121212121212121,1,1,4014376531,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437643,2022-09-11T20:25Z,Los Angeles Chargers,Las Vegas Raiders,LAC,LV,1-0,0-1,24,19,TRUE,Los Angeles Chargers,1-0,home,LAC,3.5,52.5,-180,161,-104,-106,1,nflreadr,Los Angeles Chargers,1-0,Las Vegas Raiders,0-1,0.6171,0.6171,0.5063,0.24372901441832895,0.756270985581671,159,1,0.006289308176100629,1,25,401437643542,54200,1,04:07:00,2947,49.11666666666667,3,0,0,3,-3,(4:07) (Shotgun) D.Carr pass short right to D.Adams to LAC 4 for 22 yards (M.Davis).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437644,2022-09-12T00:20Z,Dallas Cowboys,Tampa Bay Buccaneers,DAL,TB,0-1,1-0,3,19,FALSE,Tampa Bay Buccaneers,1-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tampa Bay Buccaneers,1-0,Dallas Cowboys,0-1,0.3889,0.6111,0.4587,0.15216917375190753,0.8478308262480925,173,1,0.005780346820809248,1,12,401437644267,26700,1,10:26:00,3326,55.43333333333333,0,0,0,0,0,(10:27) (Shotgun) D.Prescott pass short left to N.Brown to TB 31 for 9 yards (A.Winfield; L.David).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437655,2022-09-13T00:15Z,Seattle Seahawks,Denver Broncos,SEA,DEN,1-0,0-1,17,16,TRUE,Denver Broncos,0-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seattle Seahawks,1-0,Denver Broncos,0-1,0.3431,0.6569,0.6754,0.5193959135327213,0.4806040864672787,160,1,0.00625,1,4,40143765585,8500,1,14:17:00,3557,59.28333333333333,0,0,0,0,0,(14:17) (Shotgun) G.Smith pass short right to D.Metcalf to SEA 37 for 7 yards (P.Surtain; J.Simmons).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401434030,2022-09-16T00:15Z,Kansas City Chiefs,Los Angeles Chargers,KC,LAC,2-0,1-1,27,24,TRUE,Kansas City Chiefs,2-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kansas City Chiefs,2-0,Los Angeles Chargers,1-1,0.5588,0.5588,0.8724000000000001,0.8537368179734068,0.14626318202659316,170,1,0.0058823529411764705,1,90,4014340302160,216000,3,09:43:00,1483,24.716666666666665,7,17,17,7,10,"(9:43) (Shotgun) P.Mahomes pass short left intended for T.Kelce INTERCEPTED by A.Samuel at KC 38. A.Samuel to KC 35 for 3 yards (J.Thuney). The Replay Official reviewed the interception ruling, and the play was REVERSED. (Shotgun) P.Mahomes pass incomplete short left to T.Kelce.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437635,2022-09-18T17:00Z,Cleveland Browns,New York Jets,CLE,NYJ,1-1,1-1,30,31,FALSE,Cleveland Browns,1-1,home,CLE,6.5,38.5,-235,207,100,-111,1,nflreadr,New York Jets,1-1,Cleveland Browns,1-1,0.7611,0.7611,0.999,0.9989989989989989,0.0010010010010010895,178,2,0.011235955056179775,6,154,4014376353741,374100,4,02:15:00,135,2.25,24,17,24,17,7,"(2:15) M.Dunn reported in as eligible.  K.Hunt right guard to NYJ 24 for 4 yards (J.Martin, S.Thomas).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437732,2022-09-18T17:00Z,Detroit Lions,Washington Commanders,DET,WSH,1-1,1-1,36,27,TRUE,Washington Commanders,1-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Lions,1-1,Washington Commanders,1-1,0.4148,0.5851999999999999,0.6165,0.37793998377939997,0.6220600162206,173,1,0.005780346820809248,1,6,401437732130,13000,1,14:21:00,3561,59.35,0,0,0,0,0,(14:21) (Shotgun) J.Goff sacked at DET 11 for -12 yards (J.Davis).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437652,2022-09-18T17:00Z,New Orleans Saints,Tampa Bay Buccaneers,NO,TB,1-1,2-0,10,20,FALSE,Tampa Bay Buccaneers,2-0,away,TB,2.5,44,124,-138,-102,-109,1,nflreadr,Tampa Bay Buccaneers,2-0,New Orleans Saints,1-1,0.2863,0.7137,0.582,0.5080756013745704,0.4919243986254296,175,1,0.005714285714285714,1,110,4014376522847,284700,3,02:04:00,1024,17.066666666666666,3,3,3,3,0,(2:04) D.Washington right tackle to TB 20 for 4 yards (D.White; L.David).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437645,2022-09-18T17:00Z,New York Giants,Carolina Panthers,NYG,CAR,2-0,0-2,19,16,TRUE,Carolina Panthers,0-2,away,CAR,1,44,103,-114,-104,-106,1,nflreadr,New York Giants,2-0,Carolina Panthers,0-2,0.4059,0.5941000000000001,0.7681,0.6980861866944408,0.3019138133055592,174,1,0.005747126436781609,1,90,4014376452088,208800,3,12:20:00,1640,27.333333333333332,6,13,13,6,7,"(12:20) (Shotgun) S.Barkley left tackle to NYG 26 for 1 yard (S.Thompson, X.Woods).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437636,2022-09-18T17:00Z,Pittsburgh Steelers,New England Patriots,PIT,NE,1-1,1-1,14,17,FALSE,Pittsburgh Steelers,1-1,away,NE,3,40,135,-150,-109,-102,1,nflreadr,New England Patriots,1-1,Pittsburgh Steelers,1-1,0.5211,0.5211,0.5238,0.09087437953417354,0.9091256204658265,167,1,0.005988023952095809,2,61,4014376361491,149100,2,05:10:00,2110,35.166666666666664,3,3,3,3,0,(5:11) (Shotgun) M.Trubisky pass short left to C.Claypool pushed ob at PIT 32 for 5 yards (M.Bryant).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437639,2022-09-18T17:00Z,Jacksonville Jaguars,Indianapolis Colts,JAX,IND,1-1,0-1-1,24,0,TRUE,Indianapolis Colts,0-1-1,away,IND,3,43.5,142,-157,-103,-107,1,nflreadr,Jacksonville Jaguars,1-1,Indianapolis Colts,0-1-1,0.4306,0.5694,0.6041000000000001,0.3446449263366995,0.6553550736633005,156,1,0.00641025641025641,1,8,401437639172,17200,1,12:20:00,3440,57.333333333333336,0,0,0,0,0,(12:20) J.Taylor up the middle to JAX 40 for no gain (J.Allen; D.Lloyd).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437633,2022-09-18T17:00Z,Baltimore Ravens,Miami Dolphins,BAL,MIA,1-1,2-0,38,42,FALSE,Baltimore Ravens,1-1,home,BAL,3,44,-164,148,-114,103,1,nflreadr,Miami Dolphins,2-0,Baltimore Ravens,1-1,0.7121,0.7121,0.999,0.9989989989989989,0.0010010010010010895,166,1,0.006024096385542169,1,157,4014376333972,394850,4,00:21:00,21,0.35,38,35,38,35,3,Timeout #1 by BLT at 00:21.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437733,2022-09-18T20:05Z,Los Angeles Rams,Atlanta Falcons,LAR,ATL,1-1,0-2,31,27,TRUE,Los Angeles Rams,1-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,1-1,Atlanta Falcons,0-2,0.8309,0.8309,0.34419999999999995,0.508715862870424,0.49128413712957597,158,1,0.006329113924050633,1,143,4014377333402,340200,4,02:44:00,164,2.7333333333333334,31,25,25,31,-6,(2:44) (Shotgun) M.Mariota pass short left to D.London pushed ob at LA 21 for 9 yards (E.Jones).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437605,2022-09-18T20:05Z,San Francisco 49ers,Seattle Seahawks,SF,SEA,1-1,1-1,27,7,TRUE,San Francisco 49ers,1-1,home,SF,8.5,40,-379,318,102,-113,1,nflreadr,San Francisco 49ers,1-1,Seattle Seahawks,1-1,0.7504,0.7504,0.25739999999999996,0.030303030303029943,0.9696969696969701,160,1,0.00625,1,17,401437605380,38000,1,08:01:00,3181,53.016666666666666,3,0,0,3,-3,(8:01) K.Walker right guard to SEA 36 for 8 yards (T.Hufanga).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437734,2022-09-18T20:25Z,Dallas Cowboys,Cincinnati Bengals,DAL,CIN,1-1,0-2,20,17,TRUE,Cincinnati Bengals,0-2,away,CIN,7.5,42,260,-303,-122,110,1,nflreadr,Dallas Cowboys,1-1,Cincinnati Bengals,0-2,0.1779,0.8221,0.8349,0.8022517666786442,0.19774823332135583,175,1,0.005714285714285714,1,7,401437734143,14300,1,12:37:00,3457,57.61666666666667,0,0,0,0,0,(12:37) (Shotgun) C.Rush pass incomplete short left to C.Lamb [D.Reader].,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437641,2022-09-18T20:25Z,Denver Broncos,Houston Texans,DEN,HOU,1-1,0-1-1,16,9,TRUE,Denver Broncos,1-1,home,DEN,10.5,46,-481,391,103,-114,1,nflreadr,Denver Broncos,1-1,Houston Texans,0-1-1,0.7446,0.7446,0.5920000000000001,0.5685810810810812,0.4314189189189188,180,1,0.005555555555555556,1,131,4014376413213,321300,3,00:00:00,900,15,6,9,9,6,3,END QUARTER 3,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437642,2022-09-18T20:25Z,Las Vegas Raiders,Arizona Cardinals,LV,ARI,0-2,1-1,23,29,FALSE,Las Vegas Raiders,0-2,home,LV,5.5,51.5,-223,197,100,-110,1,nflreadr,Arizona Cardinals,1-1,Las Vegas Raiders,0-2,0.6343,0.6343,0.9808,0.9804241435562806,0.019575856443719397,195,1,0.005128205128205128,1,129,4014376422980,298000,4,12:37:00,1357,22.616666666666667,23,7,23,7,16,(12:37) K.Murray pass incomplete short right to Z.Ertz [R.Ya-Sin].,TRUE,1,1,FALSE,0,0,TRUE
nfl,2022,401437606,2022-09-19T00:20Z,Green Bay Packers,Chicago Bears,GB,CHI,1-1,1-1,27,10,TRUE,Green Bay Packers,1-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Green Bay Packers,1-1,Chicago Bears,1-1,0.8737,0.8737,0.24829999999999997,0.491341119613371,0.508658880386629,145,2,0.013793103448275862,1,28,401437606599,59900,1,04:37:00,2977,49.61666666666667,3,7,7,3,4,"(4:37) (Shotgun) A.Dillon left end to GB 31 for 6 yards (R.Smith, A.Blackson).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401436831,2022-09-19T23:15Z,Buffalo Bills,Tennessee Titans,BUF,TEN,2-0,0-2,41,7,TRUE,Buffalo Bills,2-0,home,BUF,10,47.5,-395,329,104,-115,1,nflreadr,Buffalo Bills,2-0,Tennessee Titans,0-2,0.7907,0.7907,0.35740000000000005,0.41438164521544485,0.5856183547845552,162,2,0.012345679012345678,1,42,4014368311087,108700,2,13:34:00,2614,43.56666666666667,7,7,7,7,0,(13:34) (Shotgun) R.Tannehill pass short middle to T.Burks pushed ob at BUF 46 for 16 yards (J.Poyer).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401436832,2022-09-20T00:30Z,Philadelphia Eagles,Minnesota Vikings,PHI,MIN,2-0,1-1,24,7,TRUE,Philadelphia Eagles,2-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia Eagles,2-0,Minnesota Vikings,1-1,0.6628,0.6628,0.35229999999999995,0.042861197842747334,0.9571388021572527,167,2,0.011976047904191617,1,8,401436832173,17300,1,12:20:00,3440,57.333333333333336,0,0,0,0,0,"(12:20) (Shotgun) J.Hurts pass short middle to K.Gainwell to MIN 33 for 12 yards (J.Hicks). PENALTY on PHI-L.Dickerson, Ineligible Downfield Pass, 5 yards, enforced at MIN 45 - No Play.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437735,2022-09-23T00:15Z,Cleveland Browns,Pittsburgh Steelers,CLE,PIT,2-1,1-2,29,17,TRUE,Cleveland Browns,2-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Browns,2-1,Pittsburgh Steelers,1-2,0.5843,0.5843,0.5660000000000001,0.26554770318021215,0.7344522968197879,173,1,0.005780346820809248,1,94,4014377352274,227400,3,11:55:00,1615,26.916666666666668,13,14,14,13,1,(11:56) (Shotgun) M.Trubisky pass short left to N.Harris to CLV 46 for 9 yards (M.Emerson).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437737,2022-09-25T17:00Z,Chicago Bears,Houston Texans,CHI,HOU,2-1,0-2-1,23,20,TRUE,Chicago Bears,2-1,home,CHI,3,40,-156,141,-103,-107,1,nflreadr,Chicago Bears,2-1,Houston Texans,0-2-1,0.5154,0.5154,0.6697,0.5067940869045842,0.49320591309541584,177,2,0.011299435028248588,1,104,4014377372376,237600,3,11:25:00,1585,26.416666666666668,13,17,17,13,4,Timeout at 11:25.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437741,2022-09-25T17:00Z,Tennessee Titans,Las Vegas Raiders,TEN,LV,1-2,0-3,24,22,TRUE,Las Vegas Raiders,0-3,away,LV,1.5,45.5,117,-130,103,-113,1,nflreadr,Tennessee Titans,1-2,Las Vegas Raiders,0-3,0.4053,0.5947,0.6224000000000001,0.39331619537275087,0.6066838046272491,168,1,0.005952380952380952,1,3,40143774156,5600,1,15:00:00,3600,60,0,0,0,0,0,(15:00) D.Henry up the middle to TEN 22 for -3 yards (M.Crosby).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437638,2022-09-25T17:00Z,Indianapolis Colts,Kansas City Chiefs,IND,KC,1-1-1,2-1,20,17,TRUE,Kansas City Chiefs,2-1,away,KC,4.5,51,177,-199,-114,103,1,nflreadr,Indianapolis Colts,1-1-1,Kansas City Chiefs,2-1,0.4317,0.5683,0.8943,0.8818069998881808,0.11819300011181921,168,1,0.005952380952380952,1,140,4014376383302,330200,4,09:29:00,569,9.483333333333333,13,17,17,13,4,(9:29) (Shotgun) J.McKinnon up the middle to IND 16 for 3 yards (Z.Franklin).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437738,2022-09-25T17:00Z,Miami Dolphins,Buffalo Bills,MIA,BUF,3-0,2-1,21,19,TRUE,Buffalo Bills,2-1,away,BUF,4,54,175,-196,-106,-104,1,nflreadr,Miami Dolphins,3-0,Buffalo Bills,2-1,0.4553,0.5447,0.7484,0.6638161411010155,0.3361838588989845,172,1,0.005813953488372093,1,120,4014377382916,291600,3,01:14:00,974,16.233333333333334,14,17,17,14,3,(1:14) (Shotgun) J.Allen scrambles up the middle to MIA 26 for 11 yards (J.Baker).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437739,2022-09-25T17:00Z,Minnesota Vikings,Detroit Lions,MIN,DET,2-1,1-2,28,24,TRUE,Minnesota Vikings,2-1,home,MIN,6.5,52,-266,232,-110,-101,1,nflreadr,Minnesota Vikings,2-1,Detroit Lions,1-2,0.6446,0.6446,0.9322,0.9272688264320961,0.07273117356790393,189,1,0.005291005291005291,1,170,4014377393975,397500,4,02:28:00,148,2.466666666666667,21,24,24,21,3,"(2:28) J.Goff pass incomplete short middle. PENALTY on MIN-C.Bynum, Defensive Holding, 5 yards, enforced at MIN 47 - No Play.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437631,2022-09-25T17:00Z,New England Patriots,Baltimore Ravens,NE,BAL,1-2,2-1,26,37,FALSE,Baltimore Ravens,2-1,away,BAL,2.5,45.5,129,-143,104,-114,1,nflreadr,Baltimore Ravens,2-1,New England Patriots,1-2,0.4389,0.5610999999999999,0.6905,0.551774076755974,0.448225923244026,161,1,0.006211180124223602,1,90,4014376312093,209300,3,11:44:00,1604,26.733333333333334,20,14,20,14,6,"(11:48) (No Huddle, Shotgun) L.Jackson pass incomplete deep right to M.Andrews. NE-L.Guy was injured during the play. His return is Questionable.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437740,2022-09-25T17:00Z,New York Jets,Cincinnati Bengals,NYJ,CIN,1-2,1-2,12,27,FALSE,Cincinnati Bengals,1-2,away,CIN,6.5,46,220,-247,-115,104,1,nflreadr,Cincinnati Bengals,1-2,New York Jets,1-2,0.227,0.773,0.2836,0.19957686882933723,0.8004231311706628,187,1,0.0053475935828877,1,38,401437740919,91900,1,01:04:00,2764,46.06666666666667,6,7,6,7,-1,(1:04) (Shotgun) J.Burrow pass incomplete short left to J.Chase.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437742,2022-09-25T17:00Z,Washington Commanders,Philadelphia Eagles,WSH,PHI,1-2,3-0,8,24,FALSE,Philadelphia Eagles,3-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia Eagles,3-0,Washington Commanders,1-2,0.3622,0.6377999999999999,0.4003,0.09517861603797129,0.9048213839620287,186,1,0.005376344086021506,1,27,401437742601,60100,1,05:58:00,3058,50.96666666666667,0,0,0,0,0,(5:58) C.Wentz pass deep right to C.Samuel to WAS 42 for 16 yards (Z.McPhearson).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437736,2022-09-25T17:00Z,Carolina Panthers,New Orleans Saints,CAR,NO,1-2,1-2,22,14,TRUE,Carolina Panthers,1-2,away,NO,2,41,112,-123,-109,-102,1,nflreadr,Carolina Panthers,1-2,New Orleans Saints,1-2,0.5165,0.5165,0.5610999999999999,0.2177864908216003,0.7822135091783997,173,1,0.005780346820809248,1,16,401437736355,35500,1,08:37:00,3217,53.61666666666667,0,0,0,0,0,"(8:37) (Shotgun) J.Winston pass deep middle to M.Thomas to CAR 19 for 17 yards (F.Luvu). PENALTY on NO-M.Ingram, Chop Block, 15 yards, enforced at CAR 36 - No Play.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437743,2022-09-25T20:05Z,Los Angeles Chargers,Jacksonville Jaguars,LAC,JAX,1-2,2-1,10,38,FALSE,Los Angeles Chargers,1-2,home,LAC,6.5,46,-252,220,-104,-106,1,nflreadr,Jacksonville Jaguars,2-1,Los Angeles Chargers,1-2,0.7731,0.7731,0.8039,0.7560641870879461,0.2439358129120539,170,1,0.0058823529411764705,1,9,401437743191,19100,1,12:13:00,3433,57.21666666666667,0,0,0,0,0,(12:13) (Shotgun) T.Lawrence pass incomplete short left to M.Jones [M.Fox].,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437744,2022-09-25T20:25Z,Arizona Cardinals,Los Angeles Rams,ARI,LAR,1-2,2-1,12,20,FALSE,Los Angeles Rams,2-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,2-1,Arizona Cardinals,1-2,0.4971,0.5029,0.4971,0,1,174,2,0.011494252873563218,1,1,4014377441,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437745,2022-09-25T20:25Z,Seattle Seahawks,Atlanta Falcons,SEA,ATL,1-2,1-2,23,27,FALSE,Atlanta Falcons,1-2,home,SEA,1,43,-106,-104,102,-112,1,nflreadr,Atlanta Falcons,1-2,Seattle Seahawks,1-2,0.4811,0.5188999999999999,0.6897,0.5500942438741481,0.44990575612585193,162,1,0.006172839506172839,1,111,4014377452635,263500,3,04:28:00,1168,19.466666666666665,20,20,20,20,0,(4:28) (Shotgun) G.Smith pass short right to T.Lockett to ATL 13 for 7 yards (M.Walker).,FALSE,0,0,FALSE,0,0,FALSE
