league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nfl,2019,401128007,2019-09-08T20:25Z,Dallas Cowboys,New York Giants,DAL,NYG,1-0,0-1,35,17,TRUE,Dallas Cowboys,1-0,home,DAL,7,44,-308,271,100,-111,1,nflreadr,Dallas Cowboys,1-0,New York Giants,0-1,0.754,0.754,0.534,0.5393258426966292,0.4606741573033708,171,3,0.017543859649122806,1,28,401128007672,67200,1,03:40:00,2920,48.666666666666664,0,7,7,0,7,(3:50) (Shotgun) D.Prescott pass short middle to B.Jarwin to NYG 28 for 7 yards (J.Peppers).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128010,2019-09-08T20:25Z,Tampa Bay Buccaneers,San Francisco 49ers,TB,SF,0-1,1-0,17,31,FALSE,Tampa Bay Buccaneers,0-1,home,TB,1,51,-108,-102,-104,-106,1,nflreadr,San Francisco 49ers,1-0,Tampa Bay Buccaneers,0-1,0.522,0.522,0.674,0.5163204747774481,0.48367952522255186,169,5,0.029585798816568046,1,60,4011280101521,152100,2,07:02:00,2222,37.03333333333333,7,3,7,3,4,(7:02) (Shotgun) T.Coleman right tackle to TB 36 for 1 yard (C.Davis; D.Stewart).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127860,2019-09-09T00:20Z,New England Patriots,Pittsburgh Steelers,NE,PIT,1-0,0-1,33,3,TRUE,New England Patriots,1-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New England Patriots,1-0,Pittsburgh Steelers,0-1,0.652,0.652,0.405,0.14074074074074083,0.8592592592592592,174,1,0.005747126436781609,1,8,401127860178,17800,1,12:06:00,3426,57.1,0,0,0,0,0,(12:06) (Shotgun) T.Brady pass incomplete deep middle to J.Edelman.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128021,2019-09-09T23:10Z,New Orleans Saints,Houston Texans,NO,HOU,1-0,0-1,30,28,TRUE,New Orleans Saints,1-0,home,NO,6.5,52,-310,273,-113,103,1,nflreadr,New Orleans Saints,1-0,Houston Texans,0-1,0.654,0.654,0.9,0.8888888888888888,0.11111111111111116,172,3,0.01744186046511628,1,163,4011280214163,416300,4,00:37:00,37,0.6166666666666667,27,28,28,27,1,"Kenny Stills Pass From Deshaun Watson for 37 Yrds K.Fairbairn extra point is GOOD, Center-J.Weeks, Holder-T.Daniel.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128025,2019-09-10T02:20Z,Oakland Raiders,Denver Broncos,OAK,DEN,1-0,0-1,24,16,TRUE,Oakland Raiders,1-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oakland Raiders,1-0,Denver Broncos,0-1,0.519,0.519,0.5449999999999999,0.16513761467889876,0.8348623853211012,157,3,0.01910828025477707,1,3,40112802558,5800,1,14:48:00,3588,59.8,0,0,0,0,0,(14:55) J.Jacobs right guard to OAK 32 for 4 yards (C.Nelson).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128054,2019-09-13T00:20Z,Carolina Panthers,Tampa Bay Buccaneers,CAR,TB,0-2,1-1,14,20,FALSE,Carolina Panthers,0-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tampa Bay Buccaneers,1-1,Carolina Panthers,0-2,0.693,0.693,0.754,0.6737400530503979,0.32625994694960214,185,9,0.04864864864864865,1,57,4011280541378,137800,2,08:34:00,2314,38.56666666666667,3,3,3,3,0,(8:34) (Shotgun) C.Newton pass incomplete short left to D.Moore (C.Davis).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128066,2019-09-15T17:00Z,Cincinnati Bengals,San Francisco 49ers,CIN,SF,0-2,2-0,17,41,FALSE,San Francisco 49ers,2-0,home,CIN,1,46,-107,-103,100,-111,1,nflreadr,San Francisco 49ers,2-0,Cincinnati Bengals,0-2,0.449,0.5509999999999999,0.524,0.14312977099236635,0.8568702290076337,177,6,0.03389830508474576,1,23,401128066606,60600,1,06:35:00,3095,51.583333333333336,7,7,7,7,0,(6:35) (Shotgun) J.Garoppolo pass short right to M.Goodwin to SF 30 for 14 yards (D.Kirkpatrick).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128072,2019-09-15T17:00Z,Detroit Lions,Los Angeles Chargers,DET,LAC,1-0-1,1-1,13,10,TRUE,Los Angeles Chargers,1-1,away,LAC,1,47,-103,-107,-113,102,1,nflreadr,Detroit Lions,1-0-1,Los Angeles Chargers,1-1,0.499,0.501,0.852,0.8262910798122065,0.1737089201877935,159,2,0.012578616352201259,1,126,4011280723172,317200,4,12:44:00,764,12.733333333333333,6,10,10,6,4,(12:44) (Shotgun) A.Ekeler left end to DET 23 for 5 yards (Q.Diggs).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128098,2019-09-15T17:00Z,Green Bay Packers,Minnesota Vikings,GB,MIN,2-0,1-1,21,16,TRUE,Green Bay Packers,2-0,home,GB,3,43,-165,148,-108,-102,1,nflreadr,Green Bay Packers,2-0,Minnesota Vikings,1-1,0.551,0.551,0.503,0.10735586481113335,0.8926441351888666,177,5,0.02824858757062147,1,153,4011280983813,381300,4,05:59:00,359,5.983333333333333,21,16,16,21,-5,(5:59) A.Mattison left end pushed ob at GB 8 for 14 yards (D.Savage).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128114,2019-09-15T17:00Z,Tennessee Titans,Indianapolis Colts,TEN,IND,1-1,1-1,17,19,FALSE,Tennessee Titans,1-1,home,TEN,3,43.5,-178,160,-120,108,1,nflreadr,Indianapolis Colts,1-1,Tennessee Titans,1-1,0.658,0.658,0.857,0.8331388564760793,0.16686114352392067,167,3,0.017964071856287425,1,123,4011281143004,300400,4,12:46:00,766,12.766666666666667,17,13,17,13,4,"(12:46) (Shotgun) M.Mariota pass incomplete short left to C.Davis (Q.Wilson). PENALTY on IND-Q.Wilson, Defensive Pass Interference, 14 yards, enforced at IND 39 - No Play.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127862,2019-09-15T17:00Z,Miami Dolphins,New England Patriots,MIA,NE,0-2,2-0,0,43,FALSE,New England Patriots,2-0,away,NE,18,48.5,880,-1300,-109,-101,1,nflreadr,New England Patriots,2-0,Miami Dolphins,0-2,0.142,0.858,0.145,0.020689655172413612,0.9793103448275864,168,3,0.017857142857142856,1,2,40112786236,3600,1,15:00:00,3600,60,0,0,0,0,0,"S.Gostkowski kicks 65 yards from NE 35 to end zone, Touchback.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128106,2019-09-15T17:00Z,New York Giants,Buffalo Bills,NYG,BUF,0-2,2-0,14,28,FALSE,Buffalo Bills,2-0,away,BUF,1,44.5,102,-113,-103,-108,1,nflreadr,Buffalo Bills,2-0,New York Giants,0-2,0.494,0.506,0.702,0.5754985754985753,0.4245014245014247,182,2,0.01098901098901099,1,11,401128106233,23300,1,11:03:00,3363,56.05,7,0,7,0,7,(11:03) (Shotgun) J.Allen pass short right to F.Gore to BUF 28 for 6 yards (A.Ogletree).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128110,2019-09-15T17:00Z,Pittsburgh Steelers,Seattle Seahawks,PIT,SEA,0-2,2-0,26,28,FALSE,Pittsburgh Steelers,0-2,home,PIT,4,47,-197,175,-101,-109,1,nflreadr,Seattle Seahawks,2-0,Pittsburgh Steelers,0-2,0.537,0.537,0.74,0.6486486486486487,0.3513513513513513,174,2,0.011494252873563218,1,43,4011281101043,104300,2,14:44:00,2684,44.733333333333334,7,0,7,0,7,"(14:47) Z.Banner reported in as eligible.  J.Conner right guard for 1 yard, TOUCHDOWN.C.Boswell extra point is GOOD, Center-K.Canaday, Holder-J.Berry.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128115,2019-09-15T17:00Z,Washington,Dallas Cowboys,WSH,DAL,0-2,2-0,21,31,FALSE,Dallas Cowboys,2-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Cowboys,2-0,Washington,0-2,0.392,0.608,0.658,0.48024316109422505,0.519756838905775,162,1,0.006172839506172839,2,40,4011281151051,105100,2,13:35:00,2615,43.583333333333336,7,0,7,0,7,(13:35) (Shotgun) D.Prescott sacked at DAL 22 for -8 yards (R.Kerrigan).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128061,2019-09-15T17:00Z,Baltimore Ravens,Arizona Cardinals,BAL,ARI,2-0,0-1-1,23,17,TRUE,Baltimore Ravens,2-0,home,BAL,13,46,-665,513,-100,-110,1,nflreadr,Baltimore Ravens,2-0,Arizona Cardinals,0-1-1,0.857,0.857,0.414,0.6545893719806763,0.34541062801932365,179,6,0.0335195530726257,1,144,4011280613510,351000,4,08:56:00,536,8.933333333333334,23,17,17,23,-6,(9:02) (Shotgun) L.Jackson pass incomplete deep right.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128101,2019-09-15T17:00Z,Houston Texans,Jacksonville Jaguars,HOU,JAX,1-1,0-2,13,12,TRUE,Houston Texans,1-1,home,HOU,7.5,43,-336,286,111,-122,1,nflreadr,Houston Texans,1-1,Jacksonville Jaguars,0-2,0.738,0.738,0.43700000000000006,0.4004576659038902,0.5995423340961098,165,5,0.030303030303030304,1,95,4011281012206,220600,3,08:48:00,1428,23.8,6,3,3,6,-3,(8:48) (Shotgun) D.Watson pass short left to W.Fuller pushed ob at HST 19 for 7 yards (T.Herndon).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128118,2019-09-15T20:05Z,Oakland Raiders,Kansas City Chiefs,OAK,KC,1-1,2-0,10,28,FALSE,Kansas City Chiefs,2-0,away,KC,7,53.5,252,-293,-119,108,1,nflreadr,Kansas City Chiefs,2-0,Oakland Raiders,1-1,0.298,0.702,0.724,0.6187845303867403,0.3812154696132597,175,1,0.005714285714285714,1,32,401128118760,76000,1,03:59:00,2939,48.983333333333334,10,0,10,0,10,(4:05) (Shotgun) P.Mahomes pass incomplete deep right to S.Watkins.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128120,2019-09-15T20:25Z,Denver Broncos,Chicago Bears,DEN,CHI,0-2,1-1,14,16,FALSE,Chicago Bears,1-1,away,CHI,3,41,132,-147,-114,103,1,nflreadr,Chicago Bears,1-1,Denver Broncos,0-2,0.49,0.51,0.939,0.9350372736954207,0.06496272630457933,182,2,0.01098901098901099,1,177,4011281204277,427700,4,00:13:00,13,0.21666666666666667,14,13,14,13,1,(:13) (Shotgun) M.Trubisky pass incomplete short right to T.Cohen.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128122,2019-09-15T20:25Z,Los Angeles Rams,New Orleans Saints,LAR,NO,2-0,1-1,27,9,TRUE,Los Angeles Rams,2-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,2-0,New Orleans Saints,1-1,0.586,0.586,0.484,0.14462809917355357,0.8553719008264464,173,3,0.017341040462427744,1,71,4011281221812,181200,2,04:49:00,2089,34.81666666666667,3,3,3,3,0,"(4:49) (Shotgun) T.Bridgewater sacked at NO 20 for -4 yards (S.Joseph). PENALTY on LA-S.Joseph, Face Mask (15 Yards), 15 yards, enforced at NO 24 - No Play.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128124,2019-09-16T00:20Z,Atlanta Falcons,Philadelphia Eagles,ATL,PHI,1-1,1-1,24,20,TRUE,Atlanta Falcons,1-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Falcons,1-1,Philadelphia Eagles,1-1,0.503,0.503,0.739,0.6468200270635995,0.35317997293640047,181,1,0.0055248618784530384,1,161,4011281243968,396800,4,02:20:00,140,2.3333333333333335,17,20,20,17,3,"(2:23) (No Huddle, Shotgun) M.Ryan pass incomplete short right to D.Freeman [B.Graham].",FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128127,2019-09-17T00:15Z,New York Jets,Cleveland Browns,NYJ,CLE,0-2,1-1,3,23,FALSE,New York Jets,0-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Browns,1-1,New York Jets,0-2,0.588,0.588,0.59,0.3050847457627117,0.6949152542372883,169,5,0.029585798816568046,1,2,40112812735,3500,1,15:00:00,3600,60,0,0,0,0,0,S.Ficken kicks 69 yards from NYJ 35 to CLV -4. T.Taylor to CLV 19 for 23 yards (T.Cannon).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127859,2019-09-20T00:20Z,Jacksonville Jaguars,Tennessee Titans,JAX,TEN,1-2,1-2,20,7,TRUE,Tennessee Titans,1-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Jacksonville Jaguars,1-2,Tennessee Titans,1-2,0.383,0.617,0.665,0.4962406015037595,0.5037593984962405,174,4,0.022988505747126436,1,3,40112785951,5100,1,15:00:00,3600,60,0,0,0,0,0,"(15:00) L.Fournette up the middle to JAX 34 for 9 yards (K.Byard). PENALTY on JAX-C.Robinson, Offensive Holding, 10 yards, enforced at JAX 25 - No Play.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127915,2019-09-22T17:00Z,Buffalo Bills,Cincinnati Bengals,BUF,CIN,3-0,0-3,21,17,TRUE,Buffalo Bills,3-0,home,BUF,5.5,43.5,-252,220,-106,-104,1,nflreadr,Buffalo Bills,3-0,Cincinnati Bengals,0-3,0.68,0.68,0.726,0.6225895316804406,0.3774104683195594,177,4,0.022598870056497175,1,152,4011279154097,409700,4,05:01:00,301,5.016666666666667,14,14,14,14,0,"(5:01) (Shotgun) A.Dalton pass incomplete short right to T.Boyd. Underthrown, receiver at BUF 20.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127921,2019-09-22T17:00Z,Dallas Cowboys,Miami Dolphins,DAL,MIA,3-0,0-3,31,6,TRUE,Dallas Cowboys,3-0,home,DAL,22,46.5,-2540,1454,-112,102,1,nflreadr,Dallas Cowboys,3-0,Miami Dolphins,0-3,0.961,0.961,0.16000000000000003,0.7562499999999999,0.24375000000000013,180,4,0.022222222222222223,1,86,4011279212063,206300,2,00:48:00,1848,30.8,10,6,6,10,-4,(:48) (Shotgun) J.Rosen pass short left to K.Drake to DAL 12 for 11 yards (J.Smith; A.Brown) [T.Hill].,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127925,2019-09-22T17:00Z,Green Bay Packers,Denver Broncos,GB,DEN,3-0,0-3,27,16,TRUE,Green Bay Packers,3-0,home,GB,7,42,-327,278,-102,-108,1,nflreadr,Green Bay Packers,3-0,Denver Broncos,0-3,0.679,0.679,0.492,0.3475609756097562,0.6524390243902438,165,4,0.024242424242424242,1,60,4011279251431,143100,2,05:30:00,2130,35.5,10,7,7,10,-3,(5:30) J.Flacco up the middle to GB 7 for 2 yards (D.Lowry).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127929,2019-09-22T17:00Z,Indianapolis Colts,Atlanta Falcons,IND,ATL,2-1,1-2,27,24,TRUE,Indianapolis Colts,2-1,home,IND,1,48,-116,105,-111,100,1,nflreadr,Indianapolis Colts,2-1,Atlanta Falcons,1-2,0.558,0.558,0.458,0.03493449781659408,0.9650655021834059,163,3,0.018404907975460124,1,17,401127929370,37000,1,08:11:00,3191,53.18333333333333,3,0,0,3,-3,(8:11) M.Ryan pass short right to A.Hooper pushed ob at IND 41 for 10 yards (A.Walker).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127953,2019-09-22T17:00Z,Kansas City Chiefs,Baltimore Ravens,KC,BAL,3-0,2-1,33,28,TRUE,Kansas City Chiefs,3-0,home,KC,4.5,52,-216,191,-102,-108,1,nflreadr,Kansas City Chiefs,3-0,Baltimore Ravens,2-1,0.722,0.722,0.493,0.4361054766734279,0.5638945233265721,184,6,0.03260869565217391,1,29,401127953712,71200,1,03:44:00,2924,48.733333333333334,0,6,6,0,6,(3:44) P.Mahomes pass incomplete deep right to M.Hardman.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127956,2019-09-22T17:00Z,Minnesota Vikings,Oakland Raiders,MIN,OAK,2-1,1-2,34,14,TRUE,Minnesota Vikings,2-1,home,MIN,8.5,43,-405,337,-105,-105,1,nflreadr,Minnesota Vikings,2-1,Oakland Raiders,1-2,0.78,0.78,0.249,0.11646586345381538,0.8835341365461846,153,4,0.026143790849673203,1,4,40112795679,7900,1,14:25:00,3565,59.416666666666664,0,0,0,0,0,(14:25) K.Cousins pass short right to S.Diggs to MIN 25 for 5 yards (V.Burfict).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127861,2019-09-22T17:00Z,New England Patriots,New York Jets,NE,NYJ,3-0,0-3,30,14,TRUE,New England Patriots,3-0,home,NE,20.5,43,-1962,1203,-101,-109,1,nflreadr,New England Patriots,3-0,New York Jets,0-3,0.903,0.903,0.114,0.1491228070175441,0.8508771929824559,168,2,0.011904761904761904,1,4,40112786172,7200,1,14:29:00,3569,59.483333333333334,0,0,0,0,0,(14:29) L.Falk pass short right to J.Crowder pushed ob at NYJ 47 for 15 yards (J.Jones).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127959,2019-09-22T17:00Z,Philadelphia Eagles,Detroit Lions,PHI,DET,1-2,2-0-1,24,27,FALSE,Philadelphia Eagles,1-2,home,PHI,4,45,-212,188,-106,-104,1,nflreadr,Detroit Lions,2-0-1,Philadelphia Eagles,1-2,0.652,0.652,0.748,0.6631016042780749,0.33689839572192515,176,6,0.03409090909090909,1,9,401127959199,19900,1,12:54:00,3474,57.9,0,0,0,0,0,"(12:54) (Shotgun) C.Wentz pass incomplete deep left to N.Agholor. PENALTY on DET-J.Coleman, Defensive Pass Interference, 14 yards, enforced at DET 25 - No Play.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127962,2019-09-22T20:05Z,Arizona Cardinals,Carolina Panthers,ARI,CAR,0-2-1,1-2,20,38,FALSE,Arizona Cardinals,0-2-1,home,ARI,2.5,46,-131,118,103,-114,1,nflreadr,Carolina Panthers,1-2,Arizona Cardinals,0-2-1,0.597,0.597,0.763,0.689384010484928,0.31061598951507197,179,6,0.0335195530726257,1,28,401127962690,69000,1,04:30:00,2970,49.5,7,0,7,0,7,"(4:30) (Shotgun) C.McCaffrey up the middle to CAR 29 for 4 yards (T.Brock, H.Reddick).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127966,2019-09-22T20:05Z,Tampa Bay Buccaneers,New York Giants,TB,NYG,1-2,1-2,31,32,FALSE,Tampa Bay Buccaneers,1-2,home,TB,5,48,-230,202,-107,-103,1,nflreadr,New York Giants,1-2,Tampa Bay Buccaneers,1-2,0.742,0.742,0.973,0.9722507708119219,0.027749229188078095,184,7,0.03804347826086957,2,84,4011279662073,207300,2,00:57:00,1857,30.95,25,10,25,10,15,(:57) D.Jones pass incomplete deep middle to R.Shepard.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127970,2019-09-22T20:25Z,Los Angeles Chargers,Houston Texans,LAC,HOU,1-2,2-1,20,27,FALSE,Los Angeles Chargers,1-2,home,LAC,3,49,-168,151,-115,104,1,nflreadr,Houston Texans,2-1,Los Angeles Chargers,1-2,0.563,0.563,0.872,0.8532110091743119,0.14678899082568808,172,5,0.029069767441860465,1,91,4011279702210,221000,3,13:12:00,1692,28.2,17,7,17,7,10,(13:12) (Shotgun) D.Watson pass incomplete short left to W.Fuller [U.Nwosu].,FALSE,0,0,FALSE,0,0,FALSE
