league,season,game_id,game_date,schedule_status,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_score,away_score,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,score_available,is_cancelled,is_completed,is_tie,is_eligible,schedule_category,raw_available,analyzed,failure_stage,error,audit_status
nfl,2018,401030739,2018-09-18T00:15Z,STATUS_FINAL,Chicago Bears,Seattle Seahawks,CHI,SEA,1-1,0-2,24,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030775,2018-09-21T00:20Z,STATUS_FINAL,Cleveland Browns,New York Jets,CLE,NYJ,1-1-1,1-2,21,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030777,2018-09-23T17:00Z,STATUS_FINAL,Atlanta Falcons,New Orleans Saints,ATL,NO,1-2,2-1,37,43,home,ATL,1.5,54,-125,113,-110,-101,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030795,2018-09-23T17:00Z,STATUS_FINAL,Kansas City Chiefs,San Francisco 49ers,KC,SF,3-0,1-2,38,27,home,KC,6,53,-250,222,-108,-103,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030787,2018-09-23T17:00Z,STATUS_FINAL,Miami Dolphins,Oakland Raiders,MIA,OAK,3-0,0-3,28,20,home,MIA,3,46,-138,125,111,-125,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030784,2018-09-23T17:00Z,STATUS_FINAL,Minnesota Vikings,Buffalo Bills,MIN,BUF,1-1-1,1-2,6,27,home,MIN,16.5,41,-1200,803,-103,-108,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030782,2018-09-23T17:00Z,STATUS_FINAL,Philadelphia Eagles,Indianapolis Colts,PHI,IND,2-1,1-2,20,16,home,PHI,6.5,45.5,-274,243,-108,-103,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030781,2018-09-23T17:00Z,STATUS_FINAL,Washington Redskins,Green Bay Packers,WSH,GB,2-1,1-1-1,31,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030790,2018-09-23T17:00Z,STATUS_FINAL,Carolina Panthers,Cincinnati Bengals,CAR,CIN,2-1,2-1,31,21,home,CAR,2.5,44,-142,128,-118,106,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030794,2018-09-23T17:00Z,STATUS_FINAL,Jacksonville Jaguars,Tennessee Titans,JAX,TEN,2-1,2-1,6,9,home,JAX,10,39,-415,357,100,-111,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030788,2018-09-23T17:00Z,STATUS_FINAL,Baltimore Ravens,Denver Broncos,BAL,DEN,2-1,2-1,27,14,home,BAL,5.5,46,-225,201,-104,-106,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030791,2018-09-23T17:00Z,STATUS_FINAL,Houston Texans,New York Giants,HOU,NYG,0-3,1-2,22,27,home,HOU,6.5,44,-259,230,-102,-109,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030798,2018-09-23T20:05Z,STATUS_FINAL,Los Angeles Rams,Los Angeles Chargers,LAR,LAC,3-0,1-2,35,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030801,2018-09-23T20:25Z,STATUS_FINAL,Arizona Cardinals,Chicago Bears,ARI,CHI,0-3,2-1,14,16,away,CHI,6,39,224,-252,-111,-100,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030799,2018-09-23T20:25Z,STATUS_FINAL,Seattle Seahawks,Dallas Cowboys,SEA,DAL,1-2,1-2,24,13,home,SEA,1,40,-117,106,-108,-103,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030802,2018-09-24T00:20Z,STATUS_FINAL,Detroit Lions,New England Patriots,DET,NE,1-2,1-2,26,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030805,2018-09-25T00:15Z,STATUS_FINAL,Tampa Bay Buccaneers,Pittsburgh Steelers,TB,PIT,2-1,1-1-1,27,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030839,2018-09-28T00:20Z,STATUS_FINAL,Los Angeles Rams,Minnesota Vikings,LAR,MIN,4-0,1-2-1,38,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030847,2018-09-30T17:00Z,STATUS_FINAL,Atlanta Falcons,Cincinnati Bengals,ATL,CIN,1-3,3-1,36,37,home,ATL,3.5,52,-179,161,102,-114,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030846,2018-09-30T17:00Z,STATUS_FINAL,Chicago Bears,Tampa Bay Buccaneers,CHI,TB,3-1,2-2,48,10,home,CHI,3,46,-140,126,113,-127,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030845,2018-09-30T17:00Z,STATUS_FINAL,Dallas Cowboys,Detroit Lions,DAL,DET,2-2,1-3,26,24,home,DAL,2.5,44,-140,127,-113,102,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030844,2018-09-30T17:00Z,STATUS_FINAL,Green Bay Packers,Buffalo Bills,GB,BUF,2-1-1,1-3,22,0,home,GB,8.5,44,-365,317,-108,-103,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030842,2018-09-30T17:00Z,STATUS_FINAL,Tennessee Titans,Philadelphia Eagles,TEN,PHI,3-1,2-2,26,23,away,PHI,3,41.5,132,-146,-115,103,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030843,2018-09-30T17:00Z,STATUS_FINAL,Indianapolis Colts,Houston Texans,IND,HOU,1-3,1-3,34,37,away,HOU,1,48,104,-115,-103,-107,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030841,2018-09-30T17:00Z,STATUS_FINAL,New England Patriots,Miami Dolphins,NE,MIA,2-2,3-1,38,7,home,NE,6.5,50.5,-279,247,-108,-103,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030840,2018-09-30T17:00Z,STATUS_FINAL,Jacksonville Jaguars,New York Jets,JAX,NYJ,3-1,1-3,31,12,home,JAX,7.5,40.5,-335,293,108,-121,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030930,2018-09-30T20:05Z,STATUS_FINAL,Oakland Raiders,Cleveland Browns,OAK,CLE,1-3,1-2-1,45,42,home,OAK,2.5,44.5,-135,122,-111,100,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030848,2018-09-30T20:05Z,STATUS_FINAL,Arizona Cardinals,Seattle Seahawks,ARI,SEA,0-4,2-2,17,20,away,SEA,3.5,40,173,-192,100,-111,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030931,2018-09-30T20:25Z,STATUS_FINAL,New York Giants,New Orleans Saints,NYG,NO,1-3,3-1,18,33,away,NO,3.5,51.5,153,-170,-122,109,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030932,2018-09-30T20:25Z,STATUS_FINAL,Los Angeles Chargers,San Francisco 49ers,LAC,SF,2-2,1-3,29,27,home,LAC,10,46,-428,368,106,-118,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030933,2018-10-01T00:20Z,STATUS_FINAL,Pittsburgh Steelers,Baltimore Ravens,PIT,BAL,1-2-1,3-1,14,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030934,2018-10-02T00:15Z,STATUS_FINAL,Denver Broncos,Kansas City Chiefs,DEN,KC,2-2,4-0,23,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030697,2018-10-05T00:20Z,STATUS_FINAL,New England Patriots,Indianapolis Colts,NE,IND,3-2,1-4,38,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030702,2018-10-07T17:00Z,STATUS_FINAL,Buffalo Bills,Tennessee Titans,BUF,TEN,2-3,3-2,13,12,away,TEN,6,38,238,-269,101,-112,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030785,2018-10-07T17:00Z,STATUS_FINAL,Cincinnati Bengals,Miami Dolphins,CIN,MIA,4-1,3-2,27,17,home,CIN,6,47.5,-255,227,-103,-107,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030770,2018-10-07T17:00Z,STATUS_FINAL,Cleveland Browns,Baltimore Ravens,CLE,BAL,2-2-1,3-2,12,9,away,BAL,3,44.5,154,-171,106,-119,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030745,2018-10-07T17:00Z,STATUS_FINAL,Detroit Lions,Green Bay Packers,DET,GB,2-3,2-2-1,31,23,home,DET,1,50,-125,114,-117,105,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030741,2018-10-07T17:00Z,STATUS_FINAL,Kansas City Chiefs,Jacksonville Jaguars,KC,JAX,5-0,3-2,30,14,home,KC,3,48,-144,131,103,-115,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030734,2018-10-07T17:00Z,STATUS_FINAL,New York Jets,Denver Broncos,NYJ,DEN,2-3,2-3,34,16,away,DEN,1,42,-104,-106,-110,-101,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030709,2018-10-07T17:00Z,STATUS_FINAL,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,2-2-1,1-4,41,17,home,PIT,3.5,57,-180,162,-103,-108,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030778,2018-10-07T17:00Z,STATUS_FINAL,Carolina Panthers,New York Giants,CAR,NYG,3-1,1-4,33,31,home,CAR,7,43.5,-264,234,111,-125,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030793,2018-10-07T20:05Z,STATUS_FINAL,Los Angeles Chargers,Oakland Raiders,LAC,OAK,3-2,1-4,26,10,home,LAC,5.5,52,-230,205,-105,-105,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030803,2018-10-07T20:25Z,STATUS_FINAL,Philadelphia Eagles,Minnesota Vikings,PHI,MIN,2-3,2-2-1,21,23,home,PHI,3.5,48,-180,162,-104,-106,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030797,2018-10-07T20:25Z,STATUS_FINAL,San Francisco 49ers,Arizona Cardinals,SF,ARI,1-4,1-4,18,28,home,SF,3,40.5,-161,146,-108,-103,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030808,2018-10-07T20:25Z,STATUS_FINAL,Seattle Seahawks,Los Angeles Rams,SEA,LAR,2-3,5-0,31,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030831,2018-10-08T00:20Z,STATUS_FINAL,Houston Texans,Dallas Cowboys,HOU,DAL,2-3,2-3,19,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030834,2018-10-09T00:15Z,STATUS_FINAL,New Orleans Saints,Washington Redskins,NO,WSH,4-1,2-2,43,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030692,2018-10-12T00:20Z,STATUS_FINAL,New York Giants,Philadelphia Eagles,NYG,PHI,1-5,3-3,13,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030695,2018-10-14T17:00Z,STATUS_FINAL,Atlanta Falcons,Tampa Bay Buccaneers,ATL,TB,2-4,2-3,34,29,home,ATL,3,57.5,-159,144,-107,-103,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030743,2018-10-14T17:00Z,STATUS_FINAL,Cincinnati Bengals,Pittsburgh Steelers,CIN,PIT,4-2,3-2-1,21,28,home,CIN,1,49.5,-113,103,-108,-103,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030746,2018-10-14T17:00Z,STATUS_FINAL,Cleveland Browns,Los Angeles Chargers,CLE,LAC,2-3-1,4-2,14,38,home,CLE,1,47,-105,-105,101,-112,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030706,2018-10-14T17:00Z,STATUS_FINAL,Oakland Raiders,Seattle Seahawks,OAK,SEA,1-5,3-3,3,27,away,SEA,3,47.5,137,-152,-110,-101,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030771,2018-10-14T17:00Z,STATUS_FINAL,Miami Dolphins,Chicago Bears,MIA,CHI,4-2,3-2,31,28,away,CHI,7.5,40.5,254,-287,-123,110,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030742,2018-10-14T17:00Z,STATUS_FINAL,Minnesota Vikings,Arizona Cardinals,MIN,ARI,3-2-1,1-5,27,17,home,MIN,10,43.5,-405,350,112,-126,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030737,2018-10-14T17:00Z,STATUS_FINAL,New York Jets,Indianapolis Colts,NYJ,IND,3-3,1-5,42,34,home,NYJ,2.5,47.5,-145,131,-119,106,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030701,2018-10-14T17:00Z,STATUS_FINAL,Washington Redskins,Carolina Panthers,WSH,CAR,3-2,3-2,23,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2018,401030748,2018-10-14T17:00Z,STATUS_FINAL,Houston Texans,Buffalo Bills,HOU,BUF,3-3,2-4,20,13,home,HOU,10.5,40.5,-439,376,106,-119,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
