league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nfl,2018,401030728,2018-09-10T23:10Z,Detroit Lions,New York Jets,DET,NYJ,0-1,1-0,17,48,FALSE,Detroit Lions,0-1,home,DET,7,44,-339,297,-114,103,1,nflreadr,New York Jets,1-0,Detroit Lions,0-1,0.718,0.718,0.862,0.839907192575406,0.16009280742459397,170,3,0.01764705882352941,1,16,401030728372,37200,1,08:36:00,3216,53.6,7,0,7,0,7,"(8:36) M.Stafford pass incomplete short middle to M.Jones. PENALTY on NYJ-T.Johnson, Defensive Pass Interference, 12 yards, enforced at DET 10 - No Play.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030751,2018-09-11T02:20Z,Oakland Raiders,Los Angeles Rams,OAK,LAR,0-1,1-0,13,33,FALSE,Los Angeles Rams,1-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,1-0,Oakland Raiders,0-1,0.429,0.571,0.666,0.4984984984984986,0.5015015015015014,180,1,0.005555555555555556,1,24,401030751556,55600,1,05:53:00,3053,50.88333333333333,7,0,7,0,7,(6:01) (Shotgun) J.Goff pass short middle to C.Kupp to OAK 39 for 11 yards (R.Nelson).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030690,2018-09-14T00:20Z,Cincinnati Bengals,Baltimore Ravens,CIN,BAL,2-0,1-1,34,23,TRUE,Baltimore Ravens,1-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cincinnati Bengals,2-0,Baltimore Ravens,1-1,0.44,0.56,0.583,0.2847341337907374,0.7152658662092626,207,5,0.024154589371980676,1,9,401030690215,21500,1,12:41:00,3461,57.68333333333333,0,0,0,0,0,"(12:41) (Shotgun) A.Dalton pass incomplete deep middle to T.Boyd. BLT-C.Mosley was injured during the play. His return is Questionable.  Penalty on CIN-G.Bernard, Tripping, declined.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030691,2018-09-16T17:00Z,Atlanta Falcons,Carolina Panthers,ATL,CAR,1-1,1-1,31,24,TRUE,Atlanta Falcons,1-1,home,ATL,5.5,44,-240,214,-108,-102,1,nflreadr,Atlanta Falcons,1-1,Carolina Panthers,1-1,0.653,0.653,0.628,0.4474522292993631,0.5525477707006369,168,1,0.005952380952380952,1,52,4010306911205,120500,2,07:57:00,2277,37.95,3,10,10,3,7,(8:06) M.Ryan pass short left to T.Coleman to ATL 26 for -2 yards (L.Kuechly).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030704,2018-09-16T17:00Z,Buffalo Bills,Los Angeles Chargers,BUF,LAC,0-2,1-1,20,31,FALSE,Los Angeles Chargers,1-1,away,LAC,7.5,41.5,261,-296,-115,104,1,nflreadr,Los Angeles Chargers,1-1,Buffalo Bills,0-2,0.292,0.708,0.343,0.14868804664723023,0.8513119533527698,159,1,0.006289308176100629,1,5,40103070493,9300,1,13:32:00,3512,58.53333333333333,0,0,0,0,0,"(13:32) (Shotgun) P.Rivers pass short left to M.Gordon to LAC 34 for 2 yards (V.Davis). Swing pass, caught at LAC 29.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030694,2018-09-16T17:00Z,Tennessee Titans,Houston Texans,TEN,HOU,1-1,0-2,20,17,TRUE,Tennessee Titans,1-1,away,HOU,3.5,41,159,-176,-114,103,1,nflreadr,Tennessee Titans,1-1,Houston Texans,0-2,0.506,0.506,0.651,0.4639016897081414,0.5360983102918586,169,4,0.023668639053254437,1,140,4010306943235,323500,4,08:37:00,517,8.616666666666667,17,17,17,17,0,(8:37) (Shotgun) D.Watson pass short middle to B.Ellington to TEN 39 for 23 yards (K.Vaccaro).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030708,2018-09-16T17:00Z,New Orleans Saints,Cleveland Browns,NO,CLE,1-1,0-1-1,21,18,TRUE,New Orleans Saints,1-1,home,NO,10,51,-407,351,-102,-108,1,nflreadr,New Orleans Saints,1-1,Cleveland Browns,0-1-1,0.745,0.745,0.914,0.9059080962800876,0.09409190371991238,165,6,0.03636363636363636,1,112,4010307082855,285500,4,15:00:00,900,15,3,12,12,3,9,"(15:00) (Shotgun) T.Taylor pass short left to R.Higgins to NO 26 for 4 yards (P.Robinson). Pass -4, YAC 8",FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030700,2018-09-16T17:00Z,New York Jets,Miami Dolphins,NYJ,MIA,1-1,2-0,12,20,FALSE,New York Jets,1-1,home,NYJ,3,43,-170,153,-114,103,1,nflreadr,Miami Dolphins,2-0,New York Jets,1-1,0.622,0.622,0.712,0.595505617977528,0.404494382022472,164,3,0.018292682926829267,1,15,401030700322,32200,1,09:09:00,3249,54.15,0,0,0,0,0,"(9:09) R.Tannehill sacked at MIA 33 for -7 yards (J.Adams). FUMBLES (J.Adams) [J.Adams], recovered by MIA-A.Derby at MIA 34. A.Derby to MIA 34 for no gain (S.McLendon).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030698,2018-09-16T17:00Z,Pittsburgh Steelers,Kansas City Chiefs,PIT,KC,0-1-1,2-0,37,42,FALSE,Pittsburgh Steelers,0-1-1,home,PIT,4.5,52,-199,179,-102,-108,1,nflreadr,Kansas City Chiefs,2-0,Pittsburgh Steelers,0-1-1,0.647,0.647,0.648,0.45679012345679015,0.5432098765432098,186,3,0.016129032258064516,1,2,40103069836,3600,1,15:00:00,3600,60,0,0,0,0,0,H.Butker kicks 57 yards from KC 35 to PIT 8. R.Switzer to PIT 21 for 13 yards (A.Watts).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030696,2018-09-16T17:00Z,Tampa Bay Buccaneers,Philadelphia Eagles,TB,PHI,2-0,1-1,27,21,TRUE,Philadelphia Eagles,1-1,away,PHI,3,46.5,129,-142,-117,106,1,nflreadr,Tampa Bay Buccaneers,2-0,Philadelphia Eagles,1-1,0.403,0.597,0.597,0.32495812395309875,0.6750418760469012,179,3,0.01675977653631285,1,1,4010306961,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030693,2018-09-16T17:00Z,Washington Redskins,Indianapolis Colts,WSH,IND,1-1,1-1,9,21,FALSE,Washington Redskins,1-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indianapolis Colts,1-1,Washington Redskins,1-1,0.697,0.697,0.71,0.5915492957746478,0.40845070422535223,175,5,0.02857142857142857,1,3,40103069379,7900,1,15:00:00,3600,60,0,0,0,0,0,"(15:00) (Shotgun) A.Luck pass short left to M.Mack to IND 27 for 2 yards (Q.Dunbar, M.Foster).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030732,2018-09-16T20:05Z,Los Angeles Rams,Arizona Cardinals,LAR,ARI,2-0,0-2,34,0,TRUE,Los Angeles Rams,2-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,2-0,Arizona Cardinals,0-2,0.856,0.856,0.257,0.4396887159533074,0.5603112840466926,149,2,0.013422818791946308,1,27,401030732646,64600,1,02:51:00,2871,47.85,0,0,0,0,0,"(2:51) (Run formation) PENALTY on LA-R.Saffold, False Start, 4 yards, enforced at ARZ 45 - No Play.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030730,2018-09-16T20:05Z,San Francisco 49ers,Detroit Lions,SF,DET,1-1,0-2,30,27,TRUE,San Francisco 49ers,1-1,home,SF,6,48.5,-235,210,101,-111,1,nflreadr,San Francisco 49ers,1-1,Detroit Lions,0-2,0.745,0.745,0.423,0.3971631205673759,0.6028368794326241,187,2,0.0106951871657754,1,28,401030730660,66000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030736,2018-09-16T20:25Z,Denver Broncos,Oakland Raiders,DEN,OAK,2-0,0-2,20,19,TRUE,Denver Broncos,2-0,home,DEN,5.5,44.5,-231,207,-106,-104,1,nflreadr,Denver Broncos,2-0,Oakland Raiders,0-2,0.637,0.637,0.953,0.9506820566631689,0.04931794333683115,171,3,0.017543859649122806,1,91,4010307362245,209800,3,09:45:00,1485,24.75,0,18,18,0,18,(9:45) C.Keenum pass short right to De.Thomas to OAK 1 for 3 yards (R.Melvin; T.Whitehead).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030733,2018-09-16T20:25Z,Jacksonville Jaguars,New England Patriots,JAX,NE,2-0,1-1,31,20,TRUE,Jacksonville Jaguars,2-0,away,NE,2,44.5,120,-133,-100,-110,1,nflreadr,Jacksonville Jaguars,2-0,New England Patriots,1-1,0.505,0.505,0.532,0.12030075187969924,0.8796992481203008,170,3,0.01764705882352941,1,12,401030733260,26000,1,11:06:00,3366,56.1,0,0,0,0,0,(11:06) (Shotgun) B.Bortles pass incomplete short right to D.Moncrief.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030738,2018-09-17T00:20Z,Dallas Cowboys,New York Giants,DAL,NYG,1-1,0-2,20,13,TRUE,Dallas Cowboys,1-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Cowboys,1-1,New York Giants,0-2,0.714,0.714,0.28600000000000003,0,1,160,6,0.0375,1,1,4010307381,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030739,2018-09-18T00:15Z,Chicago Bears,Seattle Seahawks,CHI,SEA,1-1,0-2,24,17,TRUE,Chicago Bears,1-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bears,1-1,Seattle Seahawks,0-2,0.573,0.573,0.47,0.09148936170212751,0.9085106382978725,171,2,0.011695906432748537,1,7,401030739139,13900,1,13:20:00,3500,58.333333333333336,0,0,0,0,0,(13:20) (Shotgun) R.Wilson pass short right to J.Brown to SEA 48 for 10 yards (K.Fuller).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030775,2018-09-21T00:20Z,Cleveland Browns,New York Jets,CLE,NYJ,1-1-1,1-2,21,17,TRUE,Cleveland Browns,1-1-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Browns,1-1-1,New York Jets,1-2,0.607,0.607,0.916,0.9082969432314412,0.09170305676855883,183,4,0.02185792349726776,1,88,4010307752056,205600,2,00:23:00,1823,30.383333333333333,3,14,14,3,11,"G.Joseph kicks 64 yards from CLV 35 to NYJ 1, out of bounds.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030777,2018-09-23T17:00Z,Atlanta Falcons,New Orleans Saints,ATL,NO,1-2,2-1,37,43,FALSE,Atlanta Falcons,1-2,home,ATL,1.5,54,-125,113,-110,-101,1,nflreadr,New Orleans Saints,2-1,Atlanta Falcons,1-2,0.641,0.641,0.905,0.8950276243093922,0.1049723756906078,194,2,0.010309278350515464,1,150,4010307773757,375700,4,07:04:00,1024,17.066666666666666,29,30,29,30,-1,"(7:08) M.Bryant 29 yard field goal is GOOD, NULLIFIED by Penalty, Center-J.Harris, Holder-M.Bosher. PENALTY on NO-D.Onyemata, Unnecessary Roughness, 6 yards, enforced at NO 11 - No Play.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030795,2018-09-23T17:00Z,Kansas City Chiefs,San Francisco 49ers,KC,SF,3-0,1-2,38,27,TRUE,Kansas City Chiefs,3-0,home,KC,6,53,-250,222,-108,-103,1,nflreadr,Kansas City Chiefs,3-0,San Francisco 49ers,1-2,0.647,0.647,0.353,0,1,182,4,0.02197802197802198,1,1,4010307951,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030787,2018-09-23T17:00Z,Miami Dolphins,Oakland Raiders,MIA,OAK,3-0,0-3,28,20,TRUE,Miami Dolphins,3-0,home,MIA,3,46,-138,125,111,-125,1,nflreadr,Miami Dolphins,3-0,Oakland Raiders,0-3,0.66,0.66,0.926,0.920086393088553,0.079913606911447,163,2,0.012269938650306749,1,103,4010307872432,243200,3,03:32:00,1112,18.533333333333335,7,16,16,7,9,"(3:32) (Shotgun) D.Carr pass short right to J.Cook for 4 yards, TOUCHDOWN. The Replay Official reviewed the runner broke the plane ruling, and the play was REVERSED. (Shotgun) D.Carr pass short right to J.Cook to MIA 1 for 3 yards (J.Baker).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030784,2018-09-23T17:00Z,Minnesota Vikings,Buffalo Bills,MIN,BUF,1-1-1,1-2,6,27,FALSE,Minnesota Vikings,1-1-1,home,MIN,16.5,41,-1200,803,-103,-108,1,nflreadr,Buffalo Bills,1-2,Minnesota Vikings,1-1-1,0.907,0.907,0.91,0.9010989010989012,0.09890109890109877,171,2,0.011695906432748537,1,4,40103078475,7500,1,14:24:00,3564,59.4,0,0,0,0,0,(14:24) (Shotgun) J.Allen pass incomplete deep right to K.Benjamin (X.Rhodes).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030782,2018-09-23T17:00Z,Philadelphia Eagles,Indianapolis Colts,PHI,IND,2-1,1-2,20,16,TRUE,Philadelphia Eagles,2-1,home,PHI,6.5,45.5,-274,243,-108,-103,1,nflreadr,Philadelphia Eagles,2-1,Indianapolis Colts,1-2,0.73,0.73,0.742,0.6522911051212938,0.34770889487870615,188,6,0.031914893617021274,1,151,4010307823513,351300,4,06:24:00,384,6.4,13,16,16,13,3,"(6:24) (Shotgun) C.Wentz pass incomplete short left to J.Matthews [M.Hunt]. PENALTY on IND-J.Sheard, Defensive Holding, 5 yards, enforced at IND 42 - No Play.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030781,2018-09-23T17:00Z,Washington Redskins,Green Bay Packers,WSH,GB,2-1,1-1-1,31,17,TRUE,Washington Redskins,2-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Redskins,2-1,Green Bay Packers,1-1-1,0.519,0.519,0.481,0,1,169,1,0.005917159763313609,1,1,4010307811,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030790,2018-09-23T17:00Z,Carolina Panthers,Cincinnati Bengals,CAR,CIN,2-1,2-1,31,21,TRUE,Carolina Panthers,2-1,home,CAR,2.5,44,-142,128,-118,106,1,nflreadr,Carolina Panthers,2-1,Cincinnati Bengals,2-1,0.578,0.578,0.645,0.4496124031007753,0.5503875968992247,165,3,0.01818181818181818,1,23,401030790542,54200,1,07:03:00,3123,52.05,0,7,7,0,7,(7:03) C.Newton pass incomplete deep middle to D.Funchess.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030794,2018-09-23T17:00Z,Jacksonville Jaguars,Tennessee Titans,JAX,TEN,2-1,2-1,6,9,FALSE,Jacksonville Jaguars,2-1,home,JAX,10,39,-415,357,100,-111,1,nflreadr,Tennessee Titans,2-1,Jacksonville Jaguars,2-1,0.816,0.816,0.839,0.8081048867699643,0.19189511323003572,167,3,0.017964071856287425,1,5,401030794105,10500,1,14:00:00,3540,59,0,0,0,0,0,(14:00) B.Bortles pass short middle to D.Moncrief pushed ob at TEN 48 for 13 yards (L.Ryan).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030788,2018-09-23T17:00Z,Baltimore Ravens,Denver Broncos,BAL,DEN,2-1,2-1,27,14,TRUE,Baltimore Ravens,2-1,home,BAL,5.5,46,-225,201,-104,-106,1,nflreadr,Baltimore Ravens,2-1,Denver Broncos,2-1,0.783,0.783,0.491,0.5580448065173116,0.4419551934826884,183,5,0.0273224043715847,1,44,4010307881076,107600,2,15:00:00,2700,45,10,14,14,10,4,"(14:53) (Shotgun) A.Collins left tackle to BLT 42 for 1 yard (B.Chubb, T.Davis).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030791,2018-09-23T17:00Z,Houston Texans,New York Giants,HOU,NYG,0-3,1-2,22,27,FALSE,Houston Texans,0-3,home,HOU,6.5,44,-259,230,-102,-109,1,nflreadr,New York Giants,1-2,Houston Texans,0-3,0.693,0.693,0.79,0.7341772151898736,0.26582278481012644,171,7,0.04093567251461988,1,14,401030791318,31800,1,10:19:00,3319,55.31666666666667,0,0,0,0,0,(10:19) (Shotgun) D.Watson pass incomplete short left to W.Fuller (B.Webb).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030798,2018-09-23T20:05Z,Los Angeles Rams,Los Angeles Chargers,LAR,LAC,3-0,1-2,35,23,TRUE,Los Angeles Rams,3-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,3-0,Los Angeles Chargers,1-2,0.729,0.729,0.28200000000000003,0.03900709219858156,0.9609929078014184,163,3,0.018404907975460124,1,8,401030798196,19600,1,13:11:00,3491,58.18333333333333,0,0,0,0,0,"(13:11) (No Huddle) J.Goff pass short right to T.Gurley to LAC 29 for 5 yards (B.Mebane). FUMBLES (B.Mebane), RECOVERED by LAC-D.King at LAC 24. D.King to LAC 24 for no gain (A.Whitworth).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030801,2018-09-23T20:25Z,Arizona Cardinals,Chicago Bears,ARI,CHI,0-3,2-1,14,16,FALSE,Chicago Bears,2-1,away,CHI,6,39,224,-252,-111,-100,1,nflreadr,Chicago Bears,2-1,Arizona Cardinals,0-3,0.445,0.5549999999999999,0.901,0.8901220865704773,0.10987791342952269,178,4,0.02247191011235955,1,140,4010308013220,322000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2018,401030799,2018-09-23T20:25Z,Seattle Seahawks,Dallas Cowboys,SEA,DAL,1-2,1-2,24,13,TRUE,Seattle Seahawks,1-2,home,SEA,1,40,-117,106,-108,-103,1,nflreadr,Seattle Seahawks,1-2,Dallas Cowboys,1-2,0.538,0.538,0.5409999999999999,0.15157116451016606,0.8484288354898339,177,4,0.022598870056497175,1,38,401030799977,97700,1,00:59:00,2759,45.983333333333334,0,0,0,0,0,(:59) (Shotgun) R.Wilson pass short left to W.Dissly to SEA 35 for 4 yards (B.Jones).,FALSE,0,0,FALSE,0,0,FALSE
