league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nfl,2021,401326314,2021-09-12T20:25Z,Kansas City Chiefs,Cleveland Browns,KC,CLE,1-0,0-1,33,29,TRUE,Kansas City Chiefs,1-0,home,KC,5.5,54.5,-241,211,-110,-101,1,nflreadr,Kansas City Chiefs,1-0,Cleveland Browns,0-1,0.6777,0.6777,0.8685,0.8485895221646518,0.15141047783534822,157,157,1,1,123,4013263143040,304000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326313,2021-09-12T20:25Z,New England Patriots,Miami Dolphins,NE,MIA,0-1,1-0,16,17,FALSE,New England Patriots,0-1,home,NE,3.5,43.5,-173,155,102,-113,1,nflreadr,Miami Dolphins,1-0,New England Patriots,0-1,0.6009,0.6009,0.7073,0.5861727696875443,0.4138272303124557,161,161,1,1,146,4013263133610,361000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326319,2021-09-12T20:25Z,New Orleans Saints,Green Bay Packers,NO,GB,1-0,0-1,38,3,TRUE,Green Bay Packers,0-1,away,GB,4,49,162,-181,-114,103,1,nflreadr,New Orleans Saints,1-0,Green Bay Packers,0-1,0.447,0.5529999999999999,0.5718,0.2511367611052815,0.7488632388947185,151,151,1,1,3,40132631955,5500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326320,2021-09-12T20:25Z,New York Giants,Denver Broncos,NYG,DEN,0-1,1-0,13,27,FALSE,New York Giants,0-1,away,DEN,3,41.5,125,-139,-120,109,1,nflreadr,Denver Broncos,1-0,New York Giants,0-1,0.5318,0.5318,0.6831,0.5360854926072318,0.4639145073927682,155,155,1,1,61,4013263201478,147800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326323,2021-09-13T00:20Z,Los Angeles Rams,Chicago Bears,LAR,CHI,1-0,0-1,34,14,TRUE,Los Angeles Rams,1-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,1-0,Chicago Bears,0-1,0.7129,0.7129,0.3902,0.26422347514095323,0.7357765248590468,149,149,1,1,6,401326323140,14000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326321,2021-09-14T00:15Z,Las Vegas Raiders,Baltimore Ravens,LV,BAL,1-0,0-1,33,27,TRUE,Baltimore Ravens,0-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Las Vegas Raiders,1-0,Baltimore Ravens,0-1,0.4267,0.5732999999999999,0.9425,0.9389920424403182,0.0610079575596818,207,207,1,1,175,4013263214132,413300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326127,2021-09-17T00:20Z,Washington,New York Giants,WSH,NYG,1-1,0-2,30,29,TRUE,Washington,1-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington,1-1,New York Giants,0-2,0.5617,0.5617,0.9028,0.8923349579087285,0.10766504209127148,196,196,1,1,178,4013261274224,422400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326129,2021-09-19T17:00Z,Chicago Bears,Cincinnati Bengals,CHI,CIN,1-1,1-1,20,17,TRUE,Chicago Bears,1-1,home,CHI,2,44.5,-126,114,-105,-105,1,nflreadr,Chicago Bears,1-1,Cincinnati Bengals,1-1,0.5444,0.5444,0.4815,0.05379023883696776,0.9462097611630322,168,168,1,1,4,40132612981,8100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326130,2021-09-19T17:00Z,Cleveland Browns,Houston Texans,CLE,HOU,1-1,1-1,31,21,TRUE,Cleveland Browns,1-1,home,CLE,13.5,48.5,-675,521,-107,-103,1,nflreadr,Cleveland Browns,1-1,Houston Texans,1-1,0.798,0.798,0.5808,0.6522038567493114,0.34779614325068864,155,155,1,1,56,4013261301460,146000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326131,2021-09-19T17:00Z,Indianapolis Colts,Los Angeles Rams,IND,LAR,0-2,2-0,24,27,FALSE,Los Angeles Rams,2-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,2-0,Indianapolis Colts,0-2,0.4421,0.5579000000000001,0.767,0.6962190352020861,0.30378096479791394,163,163,1,1,121,4013261312779,277900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326353,2021-09-19T17:00Z,Miami Dolphins,Buffalo Bills,MIA,BUF,1-1,1-1,0,35,FALSE,Buffalo Bills,1-1,away,BUF,3.5,48,160,-179,-113,103,1,nflreadr,Buffalo Bills,1-1,Miami Dolphins,1-1,0.4957,0.5043,0.4957,0,1,175,175,1,1,1,4013263531,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326354,2021-09-19T17:00Z,New York Jets,New England Patriots,NYJ,NE,0-2,1-1,6,25,FALSE,New England Patriots,1-1,away,NE,5.5,43,207,-235,-105,-105,1,nflreadr,New England Patriots,1-1,New York Jets,0-2,0.3484,0.6516,0.4141,0.15865732914754882,0.8413426708524512,169,169,1,1,15,401326354342,34200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326355,2021-09-19T17:00Z,Philadelphia Eagles,San Francisco 49ers,PHI,SF,1-1,2-0,11,17,FALSE,San Francisco 49ers,2-0,away,SF,3,49,130,-144,-115,104,1,nflreadr,San Francisco 49ers,2-0,Philadelphia Eagles,1-1,0.47,0.53,0.7468,0.6609534011783611,0.3390465988216389,161,161,1,1,61,4013263551507,150700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326356,2021-09-19T17:00Z,Pittsburgh Steelers,Las Vegas Raiders,PIT,LV,1-1,2-0,17,26,FALSE,Pittsburgh Steelers,1-1,home,PIT,5.5,46.5,-228,201,-102,-109,1,nflreadr,Las Vegas Raiders,2-0,Pittsburgh Steelers,1-1,0.6482,0.6482,0.6633,0.4923865520880446,0.5076134479119554,166,166,1,1,5,401326356107,10700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326128,2021-09-19T17:00Z,Carolina Panthers,New Orleans Saints,CAR,NO,2-0,1-1,26,7,TRUE,New Orleans Saints,1-1,away,NO,3,45,131,-145,-113,102,1,nflreadr,Carolina Panthers,2-0,New Orleans Saints,1-1,0.3967,0.6033,0.6812,0.532002348796242,0.467997651203758,164,164,1,1,3,40132612855,5500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326132,2021-09-19T17:00Z,Jacksonville Jaguars,Denver Broncos,JAX,DEN,0-2,2-0,13,23,FALSE,Denver Broncos,2-0,away,DEN,6,45,211,-241,-115,104,1,nflreadr,Denver Broncos,2-0,Jacksonville Jaguars,0-2,0.3694,0.6306,0.6309,0.41496275162466323,0.5850372483753368,170,170,1,1,60,4013261321379,137900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326357,2021-09-19T20:05Z,Arizona Cardinals,Minnesota Vikings,ARI,MIN,2-0,0-2,34,33,TRUE,Arizona Cardinals,2-0,home,ARI,4,51,-191,170,101,-111,1,nflreadr,Arizona Cardinals,2-0,Minnesota Vikings,0-2,0.6145,0.6145,0.8477,0.8203373835083165,0.17966261649168347,183,183,1,1,181,4013263574258,425800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326358,2021-09-19T20:05Z,Tampa Bay Buccaneers,Atlanta Falcons,TB,ATL,2-0,0-2,48,25,TRUE,Tampa Bay Buccaneers,2-0,home,TB,13.5,52,-772,582,-102,-108,1,nflreadr,Tampa Bay Buccaneers,2-0,Atlanta Falcons,0-2,0.7859,0.7859,0.3284,0.348051157125457,0.651948842874543,172,172,1,1,136,4013263583365,336500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326359,2021-09-19T20:25Z,Los Angeles Chargers,Dallas Cowboys,LAC,DAL,1-1,1-1,17,20,FALSE,Los Angeles Chargers,1-1,home,LAC,3,55,-150,135,-101,-109,1,nflreadr,Dallas Cowboys,1-1,Los Angeles Chargers,1-1,0.5034,0.5034,0.6716,0.5110184633710542,0.48898153662894583,169,169,1,1,126,4013263593136,313600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326360,2021-09-19T20:25Z,Seattle Seahawks,Tennessee Titans,SEA,TEN,1-1,1-1,30,33,FALSE,Seattle Seahawks,1-1,home,SEA,6.5,53.5,-286,247,-110,-100,1,nflreadr,Tennessee Titans,1-1,Seattle Seahawks,1-1,0.7087,0.7087,0.9585,0.9567031820552947,0.0432968179447053,191,191,1,1,125,4013263603102,310200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326361,2021-09-20T00:20Z,Baltimore Ravens,Kansas City Chiefs,BAL,KC,1-1,1-1,36,35,TRUE,Kansas City Chiefs,1-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Baltimore Ravens,1-1,Kansas City Chiefs,1-1,0.4399,0.5601,0.9156,0.90782000873744,0.09217999126256005,159,159,1,1,111,4013263612830,283000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326362,2021-09-21T00:15Z,Green Bay Packers,Detroit Lions,GB,DET,1-1,0-2,35,17,TRUE,Green Bay Packers,1-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Green Bay Packers,1-1,Detroit Lions,0-2,0.6746,0.6746,0.6073999999999999,0.4642739545604214,0.5357260454395786,157,157,1,1,79,4013263621902,190200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326363,2021-09-24T00:20Z,Houston Texans,Carolina Panthers,HOU,CAR,1-2,3-0,9,24,FALSE,Carolina Panthers,3-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carolina Panthers,3-0,Houston Texans,1-2,0.3745,0.6255,0.4969,0.24632722881867564,0.7536727711813244,166,166,1,1,13,401326363274,27400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326364,2021-09-26T17:00Z,Buffalo Bills,Washington,BUF,WSH,2-1,1-2,43,21,TRUE,Buffalo Bills,2-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Buffalo Bills,2-1,Washington,1-2,0.7171,0.7171,0.3246,0.1284658040665433,0.8715341959334567,168,168,1,1,5,401326364102,10200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326365,2021-09-26T17:00Z,Cleveland Browns,Chicago Bears,CLE,CHI,2-1,1-2,26,6,TRUE,Cleveland Browns,2-1,home,CLE,7.5,45,-375,315,-108,-102,1,nflreadr,Cleveland Browns,2-1,Chicago Bears,1-2,0.7177,0.7177,0.4452,0.36590296495956875,0.6340970350404312,180,180,1,1,24,401326365530,53000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326366,2021-09-26T17:00Z,Detroit Lions,Baltimore Ravens,DET,BAL,0-3,2-1,17,19,FALSE,Baltimore Ravens,2-1,away,BAL,7.5,51,292,-344,-110,-100,1,nflreadr,Baltimore Ravens,2-1,Detroit Lions,0-3,0.2848,0.7152000000000001,0.999,0.9989989989989989,0.0010010010010010895,163,163,1,2,157,4013263663967,396700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326372,2021-09-26T17:00Z,Tennessee Titans,Indianapolis Colts,TEN,IND,2-1,0-3,25,16,TRUE,Tennessee Titans,2-1,home,TEN,4.5,47,-196,175,103,-113,1,nflreadr,Tennessee Titans,2-1,Indianapolis Colts,0-3,0.5587,0.5587,0.5384,0.18034918276374434,0.8196508172362557,163,163,1,1,12,401326372246,24600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326368,2021-09-26T17:00Z,Kansas City Chiefs,Los Angeles Chargers,KC,LAC,1-2,2-1,24,30,FALSE,Kansas City Chiefs,1-2,home,KC,6.5,55,-273,237,-110,-100,1,nflreadr,Los Angeles Chargers,2-1,Kansas City Chiefs,1-2,0.7293,0.7293,0.7885,0.7317691819911223,0.2682308180088777,180,180,1,1,28,401326368697,69700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326369,2021-09-26T17:00Z,New England Patriots,New Orleans Saints,NE,NO,1-2,2-1,13,28,FALSE,New England Patriots,1-2,home,NE,3,44,-144,130,106,-117,1,nflreadr,New Orleans Saints,2-1,New England Patriots,1-2,0.5862,0.5862,0.6858,0.5418489355497229,0.4581510644502771,178,178,1,1,4,40132636979,7900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326370,2021-09-26T17:00Z,New York Giants,Atlanta Falcons,NYG,ATL,0-3,1-2,14,17,FALSE,New York Giants,0-3,home,NYG,3,48,-143,129,105,-115,1,nflreadr,Atlanta Falcons,1-2,New York Giants,0-3,0.6353,0.6353,0.8296,0.7945998071359692,0.20540019286403077,168,168,1,1,132,4013263703322,332200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326371,2021-09-26T17:00Z,Pittsburgh Steelers,Cincinnati Bengals,PIT,CIN,1-2,2-1,10,24,FALSE,Pittsburgh Steelers,1-2,home,PIT,2.5,42.5,-140,126,-114,103,1,nflreadr,Cincinnati Bengals,2-1,Pittsburgh Steelers,1-2,0.6325,0.6325,0.6327,0.4194721036826301,0.5805278963173699,173,173,1,1,21,401326371533,53300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326367,2021-09-26T17:00Z,Jacksonville Jaguars,Arizona Cardinals,JAX,ARI,0-3,3-0,19,31,FALSE,Arizona Cardinals,3-0,away,ARI,8,51.5,304,-360,-110,-101,1,nflreadr,Arizona Cardinals,3-0,Jacksonville Jaguars,0-3,0.3403,0.6597,0.7863,0.7282207808724406,0.2717792191275594,176,176,1,1,114,4013263672717,272250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326373,2021-09-26T20:05Z,Denver Broncos,New York Jets,DEN,NYJ,3-0,0-3,26,0,TRUE,Denver Broncos,3-0,home,DEN,10.5,42,-597,470,-101,-109,1,nflreadr,Denver Broncos,3-0,New York Jets,0-3,0.7703,0.7703,0.261,0.11992337164750955,0.8800766283524905,158,158,1,1,10,401326373223,22300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326374,2021-09-26T20:05Z,Las Vegas Raiders,Miami Dolphins,LV,MIA,3-0,1-2,31,28,TRUE,Las Vegas Raiders,3-0,home,LV,4,45,-194,173,-103,-107,1,nflreadr,Las Vegas Raiders,3-0,Miami Dolphins,1-2,0.6282,0.6282,0.8109999999999999,0.7669543773119605,0.23304562268803952,220,220,1,1,204,4013263744793,479300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326375,2021-09-26T20:25Z,Los Angeles Rams,Tampa Bay Buccaneers,LAR,TB,3-0,2-1,34,24,TRUE,Los Angeles Rams,3-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,3-0,Tampa Bay Buccaneers,2-1,0.5558,0.5558,0.5228999999999999,0.15050678906100567,0.8494932109389943,179,179,1,1,29,401326375679,67900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326376,2021-09-26T20:25Z,Minnesota Vikings,Seattle Seahawks,MIN,SEA,1-2,1-2,30,17,TRUE,Seattle Seahawks,1-2,away,SEA,2,53.5,109,-120,-109,-101,1,nflreadr,Minnesota Vikings,1-2,Seattle Seahawks,1-2,0.4972,0.5028,0.753,0.6719787516600266,0.32802124833997337,164,164,1,1,44,4013263761034,103400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326377,2021-09-27T00:20Z,San Francisco 49ers,Green Bay Packers,SF,GB,2-1,2-1,28,30,FALSE,San Francisco 49ers,2-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Green Bay Packers,2-1,San Francisco 49ers,2-1,0.6167,0.6167,0.911,0.902305159165752,0.09769484083424795,178,178,1,1,169,4013263774148,414800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326378,2021-09-28T00:15Z,Dallas Cowboys,Philadelphia Eagles,DAL,PHI,2-1,1-2,41,21,TRUE,Dallas Cowboys,2-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Cowboys,2-1,Philadelphia Eagles,1-2,0.6746,0.6746,0.3943,0.17474004565051982,0.8252599543494802,167,167,1,1,37,401326378967,96700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326379,2021-10-01T00:20Z,Cincinnati Bengals,Jacksonville Jaguars,CIN,JAX,3-1,0-4,24,21,TRUE,Cincinnati Bengals,3-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cincinnati Bengals,3-1,Jacksonville Jaguars,0-4,0.6929,0.6929,0.888,0.8738738738738738,0.12612612612612617,151,151,1,1,65,4013263791493,149300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326380,2021-10-03T17:00Z,Atlanta Falcons,Washington,ATL,WSH,1-3,2-2,30,34,FALSE,Washington,2-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington,2-2,Atlanta Falcons,1-3,0.4812,0.5187999999999999,0.882,0.8662131519274376,0.13378684807256236,180,180,1,1,137,4013263803448,344800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326381,2021-10-03T17:00Z,Buffalo Bills,Houston Texans,BUF,HOU,3-1,1-3,40,0,TRUE,Buffalo Bills,3-1,home,BUF,19,47.5,-1500,988,-102,-108,1,nflreadr,Buffalo Bills,3-1,Houston Texans,1-3,0.8627,0.8627,0.2269,0.3948876156897312,0.6051123843102688,153,153,1,1,11,401326381271,27100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326382,2021-10-03T17:00Z,Chicago Bears,Detroit Lions,CHI,DET,2-2,0-4,24,14,TRUE,Chicago Bears,2-2,home,CHI,3,42,-148,134,-101,-109,1,nflreadr,Chicago Bears,2-2,Detroit Lions,0-4,0.5623,0.5623,0.5153,0.1505918882204541,0.8494081117795459,160,160,1,1,6,401326382121,12100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326383,2021-10-03T17:00Z,Dallas Cowboys,Carolina Panthers,DAL,CAR,3-1,3-1,36,28,TRUE,Dallas Cowboys,3-1,home,DAL,4.5,51.5,-210,186,-104,-106,1,nflreadr,Dallas Cowboys,3-1,Carolina Panthers,3-1,0.5794,0.5794,0.5913999999999999,0.3090970578288803,0.6909029421711197,169,169,1,1,60,4013263831599,159900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326384,2021-10-03T17:00Z,Miami Dolphins,Indianapolis Colts,MIA,IND,1-3,1-3,17,27,FALSE,Miami Dolphins,1-3,home,MIA,2.5,41.5,-144,130,-113,102,1,nflreadr,Indianapolis Colts,1-3,Miami Dolphins,1-3,0.5388,0.5388,0.6949,0.5609440207224061,0.4390559792775939,164,164,1,1,38,401326384921,92100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
