league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nfl,2020,401220161,2020-09-13T20:05Z,Cincinnati Bengals,Los Angeles Chargers,CIN,LAC,0-1,1-0,13,16,FALSE,Los Angeles Chargers,1-0,away,LAC,2.5,41.5,117,-129,-110,-100,1,nflreadr,Los Angeles Chargers,1-0,Cincinnati Bengals,0-1,0.433,0.567,0.808,0.7623762376237624,0.2376237623762376,191,6,0.031413612565445025,1,132,4012201613020,302000,3,01:41:00,1001,16.683333333333334,10,6,10,6,4,Timeout #1 by CIN at 01:41.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220369,2020-09-13T20:25Z,New Orleans Saints,Tampa Bay Buccaneers,NO,TB,1-0,0-1,34,23,TRUE,New Orleans Saints,1-0,home,NO,4,48.5,-196,174,-113,102,1,nflreadr,New Orleans Saints,1-0,Tampa Bay Buccaneers,0-1,0.593,0.593,0.671,0.5096870342771982,0.4903129657228018,184,8,0.043478260869565216,1,24,401220369588,58800,1,05:08:00,3008,50.13333333333333,0,7,7,0,7,"(5:08) (Shotgun) D.Brees pass short right to J.Cook to NO 43 for 1 yard (S.Murphy-Bunting). Pass 1, YAC 0",FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220352,2020-09-13T20:25Z,San Francisco 49ers,Arizona Cardinals,SF,ARI,0-1,1-0,20,24,FALSE,San Francisco 49ers,0-1,home,SF,7,48.5,-280,242,111,-123,1,nflreadr,Arizona Cardinals,1-0,San Francisco 49ers,0-1,0.694,0.694,0.904,0.8938053097345133,0.10619469026548667,185,2,0.010810810810810811,1,19,401220352515,51500,1,09:10:00,3250,54.166666666666664,10,0,10,0,10,"(9:20) (No Huddle, Shotgun) K.Murray pass short right to K.Drake to ARZ 28 for 2 yards (A.Armstead; F.Warner).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220347,2020-09-14T00:20Z,Los Angeles Rams,Dallas Cowboys,LAR,DAL,1-0,0-1,20,17,TRUE,Dallas Cowboys,0-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,1-0,Dallas Cowboys,0-1,0.489,0.511,0.7150000000000001,0.6013986013986015,0.39860139860139854,186,3,0.016129032258064516,1,89,4012203472142,214200,2,00:46:00,1846,30.766666666666666,13,13,13,13,0,"(:46) (Shotgun) D.Prescott scrambles up the middle for 13 yards, TOUCHDOWN.
The Replay Official reviewed the runner broke the plane ruling, and the play was REVERSED.
(Shotgun) D.Prescott scrambles up the middle to LA 1 for 12 yards (J.Johnson; J.Fuller). 10 second runoff by rule",FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220256,2020-09-14T23:15Z,New York Giants,Pittsburgh Steelers,NYG,PIT,0-1,1-0,16,26,FALSE,Pittsburgh Steelers,1-0,away,PIT,6,44,221,-253,-105,-105,1,nflreadr,Pittsburgh Steelers,1-0,New York Giants,0-1,0.391,0.609,0.664,0.493975903614458,0.506024096385542,171,4,0.023391812865497075,1,51,4012202561146,114600,2,12:56:00,2576,42.93333333333333,10,3,10,3,7,"(12:56) D.Colquitt punts 59 yards to NYG 15, Center-K.Canaday. J.Peppers to NYG 35 for 20 yards (K.Canaday).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220217,2020-09-15T02:10Z,Denver Broncos,Tennessee Titans,DEN,TEN,0-1,1-0,14,16,FALSE,Denver Broncos,0-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tennessee Titans,1-0,Denver Broncos,0-1,0.535,0.535,0.999,0.9989989989989989,0.0010010010010010895,179,1,0.00558659217877095,1,171,4012202174239,423900,4,00:24:00,24,0.4,14,13,14,13,1,"(:24) (No Huddle, Shotgun) R.Tannehill pass incomplete short left to A.Brown.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220163,2020-09-18T00:20Z,Cleveland Browns,Cincinnati Bengals,CLE,CIN,1-1,0-2,35,30,TRUE,Cleveland Browns,1-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Browns,1-1,Cincinnati Bengals,0-2,0.625,0.625,0.509,0.2632612966601179,0.7367387033398821,190,5,0.02631578947368421,1,13,401220163346,34600,1,09:14:00,3254,54.233333333333334,0,0,0,0,0,(9:14) (Shotgun) J.Burrow pass short left to C.Uzomah to CLV 14 for 8 yards (B.Goodson).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220281,2020-09-20T17:00Z,Chicago Bears,New York Giants,CHI,NYG,2-0,0-2,17,13,TRUE,Chicago Bears,2-0,home,CHI,4.5,42.5,-222,196,-105,-105,1,nflreadr,Chicago Bears,2-0,New York Giants,0-2,0.656,0.656,0.374,0.0802139037433156,0.9197860962566844,174,1,0.005747126436781609,1,6,401220281135,13500,1,12:55:00,3475,57.916666666666664,0,0,0,0,0,(12:55) M.Trubisky sacked at CHI 34 for -6 yards (K.Fackrell).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220249,2020-09-20T17:00Z,Dallas Cowboys,Atlanta Falcons,DAL,ATL,1-1,0-2,40,39,TRUE,Dallas Cowboys,1-1,home,DAL,3,53,-145,131,108,-119,1,nflreadr,Dallas Cowboys,1-1,Atlanta Falcons,0-2,0.645,0.645,0.999,0.9989989989989989,0.0010010010010010895,201,11,0.05472636815920398,4,182,4012202494564,456400,4,03:09:00,189,3.15,30,39,39,30,9,"(3:09) S.Hofrichter punts 42 yards to DAL 21, Center-J.Harris. C.Lamb to DAL 24 for 3 yards (L.Stocker).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220291,2020-09-20T17:00Z,Green Bay Packers,Detroit Lions,GB,DET,2-0,0-2,42,21,TRUE,Green Bay Packers,2-0,home,GB,7,51,-284,245,102,-113,1,nflreadr,Green Bay Packers,2-0,Detroit Lions,0-2,0.682,0.682,0.6699999999999999,0.5253731343283583,0.4746268656716417,173,5,0.028901734104046242,1,42,4012202911032,103200,1,00:00:00,2700,45,3,14,14,3,11,END QUARTER 1,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220204,2020-09-20T17:00Z,Tennessee Titans,Jacksonville Jaguars,TEN,JAX,2-0,1-1,33,30,TRUE,Tennessee Titans,2-0,home,TEN,7,44.5,-295,254,105,-116,1,nflreadr,Tennessee Titans,2-0,Jacksonville Jaguars,1-1,0.725,0.725,0.527,0.4781783681214421,0.5218216318785579,178,5,0.028089887640449437,1,155,4012202043690,369000,4,05:01:00,301,5.016666666666667,30,30,30,30,0,(5:01) (Shotgun) G.Minshew pass short middle to J.O'Shaughnessy to JAX 23 for 11 yards (J.Brown).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220192,2020-09-20T17:00Z,Indianapolis Colts,Minnesota Vikings,IND,MIN,1-1,0-2,28,11,TRUE,Indianapolis Colts,1-1,home,IND,3.5,49,-176,158,101,-111,1,nflreadr,Indianapolis Colts,1-1,Minnesota Vikings,0-2,0.516,0.516,0.599,0.330550918196995,0.669449081803005,162,3,0.018518518518518517,1,41,4012201921005,100500,2,13:24:00,2604,43.4,0,3,3,0,3,"(13:24) B.Colquitt punts 36 yards to MIN 46, Center-A.Cutting. N.Hines pushed ob at MIN 35 for 11 yards (M.Boone).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220122,2020-09-20T17:00Z,Miami Dolphins,Buffalo Bills,MIA,BUF,0-2,2-0,28,31,FALSE,Buffalo Bills,2-0,away,BUF,5.5,42.5,214,-244,-101,-109,1,nflreadr,Buffalo Bills,2-0,Miami Dolphins,0-2,0.345,0.655,0.637,0.45839874411302983,0.5416012558869702,174,2,0.011494252873563218,1,140,4012201223455,345500,4,09:00:00,540,9,20,17,20,17,3,(9:00) J.Allen sacked at MIA 42 for -4 yards (sack split by E.Ogbah and A.Van Ginkel).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220144,2020-09-20T17:00Z,New York Jets,San Francisco 49ers,NYJ,SF,0-2,1-1,13,31,FALSE,San Francisco 49ers,1-1,away,SF,7,41.5,259,-301,-111,101,1,nflreadr,San Francisco 49ers,1-1,New York Jets,0-2,0.388,0.612,0.388,0,1,160,6,0.0375,2,1,4012201441,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220261,2020-09-20T17:00Z,Philadelphia Eagles,Los Angeles Rams,PHI,LAR,0-2,2-0,19,37,FALSE,Philadelphia Eagles,0-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,2-0,Philadelphia Eagles,0-2,0.539,0.539,0.569,0.24253075571177485,0.7574692442882252,176,5,0.028409090909090908,1,5,401220261112,11200,1,13:43:00,3523,58.71666666666667,0,0,0,0,0,"(13:43) M.Sanders left end to PHI 38 for 3 yards (M.Kiser). FUMBLES (M.Kiser), RECOVERED by LA-K.Young at PHI 41.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220177,2020-09-20T17:00Z,Pittsburgh Steelers,Denver Broncos,PIT,DEN,2-0,0-2,26,21,TRUE,Pittsburgh Steelers,2-0,home,PIT,6,41,-267,232,-110,-100,1,nflreadr,Pittsburgh Steelers,2-0,Denver Broncos,0-2,0.669,0.669,0.508,0.34842519685039375,0.6515748031496063,183,2,0.01092896174863388,1,172,4012201774365,436500,4,02:00:00,120,2,26,21,21,26,-5,Two-Minute Warning,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220329,2020-09-20T17:00Z,Tampa Bay Buccaneers,Carolina Panthers,TB,CAR,1-1,0-2,31,17,TRUE,Tampa Bay Buccaneers,1-1,home,TB,7.5,47,-342,290,-104,-106,1,nflreadr,Tampa Bay Buccaneers,1-1,Carolina Panthers,0-2,0.726,0.726,0.356,0.2303370786516853,0.7696629213483147,174,1,0.005747126436781609,1,5,401220329106,10600,1,14:02:00,3542,59.03333333333333,0,0,0,0,0,"(14:02) (Shotgun) T.Brady pass incomplete short right to M.Evans.
Penalty on TB, Illegal Formation, declined.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220340,2020-09-20T20:05Z,Arizona Cardinals,Washington,ARI,WSH,2-0,1-1,30,15,TRUE,Arizona Cardinals,2-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arizona Cardinals,2-0,Washington,1-1,0.684,0.684,0.31599999999999995,0,1,183,7,0.03825136612021858,1,1,4012203401,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220235,2020-09-20T20:25Z,Los Angeles Chargers,Kansas City Chiefs,LAC,KC,1-1,2-0,20,23,FALSE,Kansas City Chiefs,2-0,away,KC,8.5,47,311,-370,-106,-104,1,nflreadr,Kansas City Chiefs,2-0,Los Angeles Chargers,1-1,0.288,0.712,0.878,0.8610478359908884,0.1389521640091116,204,7,0.03431372549019608,1,131,4012202353078,307800,3,00:57:00,1557,25.95,17,9,17,9,8,(:57) J.Reed right end to KC 39 for 8 yards (C.Jones).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220181,2020-09-20T20:25Z,Houston Texans,Baltimore Ravens,HOU,BAL,0-2,2-0,16,33,FALSE,Baltimore Ravens,2-0,away,BAL,7.5,49.5,292,-344,-108,-102,1,nflreadr,Baltimore Ravens,2-0,Houston Texans,0-2,0.312,0.688,0.419,0.2553699284009545,0.7446300715990455,166,10,0.060240963855421686,1,6,401220181120,12000,1,13:04:00,3484,58.06666666666667,0,0,0,0,0,"(13:04) B.Anger punts 52 yards to BLT 14, Center-J.Weeks, fair catch by J.Proche.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220365,2020-09-21T00:20Z,Seattle Seahawks,New England Patriots,SEA,NE,2-0,1-1,35,30,TRUE,Seattle Seahawks,2-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seattle Seahawks,2-0,New England Patriots,1-1,0.619,0.619,0.6910000000000001,0.5528219971056441,0.44717800289435594,173,4,0.023121387283236993,1,43,4012203651047,104700,2,10:50:00,2450,40.833333333333336,7,14,14,7,7,(10:50) (Shotgun) R.Wilson sacked at NE 42 for -2 yards (sack split by C.Winovich and D.Rivers).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220231,2020-09-22T00:15Z,Las Vegas Raiders,New Orleans Saints,LV,NO,2-0,1-1,34,24,TRUE,New Orleans Saints,1-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Las Vegas Raiders,2-0,New Orleans Saints,1-1,0.417,0.583,0.848,0.820754716981132,0.179245283018868,176,3,0.017045454545454544,1,43,4012202311040,104000,1,00:00:00,2700,45,0,10,10,0,10,(:13) (Shotgun) D.Carr pass short left to J.Jacobs to LV 46 for 9 yards (M.Lattimore; D.Davis).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220201,2020-09-25T00:20Z,Jacksonville Jaguars,Miami Dolphins,JAX,MIA,1-2,1-2,13,31,FALSE,Jacksonville Jaguars,1-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Dolphins,1-2,Jacksonville Jaguars,1-2,0.532,0.532,0.538,0.1412639405204461,0.8587360594795539,161,4,0.024844720496894408,1,2,40122020140,4000,1,15:00:00,3600,60,0,0,0,0,0,L.Cooke kicks 68 yards from JAX 35 to MIA -3. J.Grant to MIA 16 for 19 yards (D.Ogunbowale).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220309,2020-09-27T17:00Z,Atlanta Falcons,Chicago Bears,ATL,CHI,0-3,3-0,26,30,FALSE,Atlanta Falcons,0-3,home,ATL,2.5,46,-135,122,-111,101,1,nflreadr,Chicago Bears,3-0,Atlanta Falcons,0-3,0.551,0.551,0.996,0.9959839357429718,0.004016064257028162,195,3,0.015384615384615385,1,154,4012203093877,387700,4,08:23:00,503,8.383333333333333,26,10,26,10,16,(8:28) (Shotgun) N.Foles pass incomplete deep left to A.Robinson (I.Oliver).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220119,2020-09-27T17:00Z,Buffalo Bills,Los Angeles Rams,BUF,LAR,3-0,2-1,35,32,TRUE,Buffalo Bills,3-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Buffalo Bills,3-0,Los Angeles Rams,2-1,0.536,0.536,0.885,0.8700564971751412,0.12994350282485878,161,2,0.012422360248447204,1,154,4012201193868,386800,4,00:40:00,40,0.6666666666666666,28,32,32,28,4,(:40) (Shotgun) J.Allen pass incomplete deep right to D.Singletary.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220168,2020-09-27T17:00Z,Cleveland Browns,Washington,CLE,WSH,2-1,1-2,34,20,TRUE,Cleveland Browns,2-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Browns,2-1,Washington,1-2,0.631,0.631,0.719,0.6091794158553545,0.3908205841446455,170,4,0.023529411764705882,1,38,401220168902,90200,1,01:44:00,2804,46.733333333333334,0,7,7,0,7,D.Hopkins kicks 77 yards from WAS 20 to CLV 3. J.Natson to CLV 34 for 31 yards (R.Anderson).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220304,2020-09-27T17:00Z,Minnesota Vikings,Tennessee Titans,MIN,TEN,0-3,3-0,30,31,FALSE,Minnesota Vikings,0-3,away,TEN,3,49.5,139,-155,-109,-101,1,nflreadr,Tennessee Titans,3-0,Minnesota Vikings,0-3,0.522,0.522,0.938,0.9339019189765458,0.06609808102345416,182,9,0.04945054945054945,1,113,4012203042691,269100,3,08:04:00,1384,23.066666666666666,24,12,24,12,12,"D.Bailey kicks 65 yards from MIN 35 to end zone, Touchback.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220134,2020-09-27T17:00Z,New England Patriots,Las Vegas Raiders,NE,LV,2-1,2-1,36,20,TRUE,New England Patriots,2-1,home,NE,7,47,-311,266,-105,-105,1,nflreadr,New England Patriots,2-1,Las Vegas Raiders,2-1,0.64,0.64,0.548,0.34306569343065696,0.656934306569343,169,7,0.04142011834319527,1,28,401220134627,62700,1,04:03:00,2943,49.05,0,0,0,0,0,"(4:03) D.Booker up the middle to NE 12 for 5 yards (J.Jackson, B.Copeland).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220254,2020-09-27T17:00Z,New York Giants,San Francisco 49ers,NYG,SF,0-3,2-1,9,36,FALSE,San Francisco 49ers,2-1,away,SF,3,44,134,-149,-109,-101,1,nflreadr,San Francisco 49ers,2-1,New York Giants,0-3,0.338,0.6619999999999999,0.448,0.24553571428571408,0.7544642857142859,165,4,0.024242424242424242,1,56,4012202541258,125800,2,08:19:00,2299,38.31666666666667,3,6,3,6,-3,"(8:19) D.Jones pass incomplete short left [A.Armstead].
PENALTY on SF-D.Johnson, Defensive Holding, 5 yards, enforced at SF 30 - No Play.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220173,2020-09-27T17:00Z,Pittsburgh Steelers,Houston Texans,PIT,HOU,3-0,0-3,28,21,TRUE,Pittsburgh Steelers,3-0,home,PIT,4,46.5,-196,174,-100,-110,1,nflreadr,Pittsburgh Steelers,3-0,Houston Texans,0-3,0.656,0.656,0.767,0.6962190352020861,0.30378096479791394,164,1,0.006097560975609756,1,57,4012201731332,133200,2,08:55:00,2335,38.916666666666664,3,14,14,3,11,(8:55) J.Hawkins reported in as eligible.  B.Snell up the middle to HST 30 for 1 yard (W.Mercilus; J.Watt).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220193,2020-09-27T20:05Z,Indianapolis Colts,New York Jets,IND,NYJ,2-1,0-3,36,7,TRUE,Indianapolis Colts,2-1,home,IND,12.5,44,-630,491,-101,-109,1,nflreadr,Indianapolis Colts,2-1,New York Jets,0-3,0.646,0.646,0.373,0.05093833780160861,0.9490616621983914,156,3,0.019230769230769232,1,5,401220193110,11000,1,13:47:00,3527,58.78333333333333,0,0,0,0,0,"(13:47) (Shotgun) S.Darnold pass incomplete short left to B.Berrios.
PENALTY on IND-K.Moore, Defensive Pass Interference, 10 yards, enforced at NYJ 22 - No Play.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220240,2020-09-27T20:05Z,Los Angeles Chargers,Carolina Panthers,LAC,CAR,1-2,1-2,16,21,FALSE,Los Angeles Chargers,1-2,home,LAC,6,43.5,-265,230,-103,-107,1,nflreadr,Carolina Panthers,1-2,Los Angeles Chargers,1-2,0.591,0.591,0.647,0.45440494590417324,0.5455950540958268,170,9,0.052941176470588235,1,5,40122024099,9900,1,14:16:00,3556,59.266666666666666,0,0,0,0,0,(14:16) (Shotgun) T.Bridgewater pass incomplete deep middle to D.Moore.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220216,2020-09-27T20:25Z,Denver Broncos,Tampa Bay Buccaneers,DEN,TB,0-3,2-1,10,28,FALSE,Tampa Bay Buccaneers,2-1,away,TB,6,42.5,230,-264,-105,-105,1,nflreadr,Tampa Bay Buccaneers,2-1,Denver Broncos,0-3,0.414,0.5860000000000001,0.441,0.061224489795918546,0.9387755102040815,170,3,0.01764705882352941,1,6,401220216137,13700,1,13:16:00,3496,58.266666666666666,0,0,0,0,0,(13:16) (Shotgun) J.Driskel scrambles right end to DEN 37 for 9 yards (J.Dean).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220343,2020-09-27T20:25Z,Arizona Cardinals,Detroit Lions,ARI,DET,2-1,1-2,23,26,FALSE,Arizona Cardinals,2-1,home,ARI,4.5,55.5,-218,193,-105,-105,1,nflreadr,Detroit Lions,1-2,Arizona Cardinals,2-1,0.679,0.679,0.78,0.7179487179487181,0.28205128205128194,180,5,0.027777777777777776,1,51,4012203431203,120300,2,12:08:00,2528,42.13333333333333,7,3,7,3,4,(12:08) (Shotgun) M.Stafford sacked at DET 36 for -9 yards (D.Kennard).,FALSE,0,0,FALSE,0,0,FALSE
