league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nfl,2020,401220161,2020-09-13T20:05Z,Cincinnati Bengals,Los Angeles Chargers,CIN,LAC,0-1,1-0,13,16,FALSE,Los Angeles Chargers,1-0,away,LAC,2.5,41.5,117,-129,-110,-100,1,nflreadr,Los Angeles Chargers,1-0,Cincinnati Bengals,0-1,0.433,0.567,0.808,0.7623762376237624,0.2376237623762376,191,191,1,1,132,4012201613020,302000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220369,2020-09-13T20:25Z,New Orleans Saints,Tampa Bay Buccaneers,NO,TB,1-0,0-1,34,23,TRUE,New Orleans Saints,1-0,home,NO,4,48.5,-196,174,-113,102,1,nflreadr,New Orleans Saints,1-0,Tampa Bay Buccaneers,0-1,0.593,0.593,0.671,0.5096870342771982,0.4903129657228018,184,184,1,1,24,401220369588,58800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220352,2020-09-13T20:25Z,San Francisco 49ers,Arizona Cardinals,SF,ARI,0-1,1-0,20,24,FALSE,San Francisco 49ers,0-1,home,SF,7,48.5,-280,242,111,-123,1,nflreadr,Arizona Cardinals,1-0,San Francisco 49ers,0-1,0.694,0.694,0.904,0.8938053097345133,0.10619469026548667,185,185,1,1,19,401220352515,51500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220347,2020-09-14T00:20Z,Los Angeles Rams,Dallas Cowboys,LAR,DAL,1-0,0-1,20,17,TRUE,Dallas Cowboys,0-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,1-0,Dallas Cowboys,0-1,0.489,0.511,0.7150000000000001,0.6013986013986015,0.39860139860139854,186,186,1,1,89,4012203472142,214200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220256,2020-09-14T23:15Z,New York Giants,Pittsburgh Steelers,NYG,PIT,0-1,1-0,16,26,FALSE,Pittsburgh Steelers,1-0,away,PIT,6,44,221,-253,-105,-105,1,nflreadr,Pittsburgh Steelers,1-0,New York Giants,0-1,0.391,0.609,0.664,0.493975903614458,0.506024096385542,171,171,1,1,51,4012202561146,114600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220217,2020-09-15T02:10Z,Denver Broncos,Tennessee Titans,DEN,TEN,0-1,1-0,14,16,FALSE,Denver Broncos,0-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tennessee Titans,1-0,Denver Broncos,0-1,0.535,0.535,0.999,0.9989989989989989,0.0010010010010010895,179,179,1,1,171,4012202174239,423900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220163,2020-09-18T00:20Z,Cleveland Browns,Cincinnati Bengals,CLE,CIN,1-1,0-2,35,30,TRUE,Cleveland Browns,1-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Browns,1-1,Cincinnati Bengals,0-2,0.625,0.625,0.509,0.2632612966601179,0.7367387033398821,190,190,1,1,13,401220163346,34600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220281,2020-09-20T17:00Z,Chicago Bears,New York Giants,CHI,NYG,2-0,0-2,17,13,TRUE,Chicago Bears,2-0,home,CHI,4.5,42.5,-222,196,-105,-105,1,nflreadr,Chicago Bears,2-0,New York Giants,0-2,0.656,0.656,0.374,0.0802139037433156,0.9197860962566844,174,174,1,1,6,401220281135,13500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220249,2020-09-20T17:00Z,Dallas Cowboys,Atlanta Falcons,DAL,ATL,1-1,0-2,40,39,TRUE,Dallas Cowboys,1-1,home,DAL,3,53,-145,131,108,-119,1,nflreadr,Dallas Cowboys,1-1,Atlanta Falcons,0-2,0.645,0.645,0.999,0.9989989989989989,0.0010010010010010895,201,201,1,4,182,4012202494564,456400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220291,2020-09-20T17:00Z,Green Bay Packers,Detroit Lions,GB,DET,2-0,0-2,42,21,TRUE,Green Bay Packers,2-0,home,GB,7,51,-284,245,102,-113,1,nflreadr,Green Bay Packers,2-0,Detroit Lions,0-2,0.682,0.682,0.6699999999999999,0.5253731343283583,0.4746268656716417,173,173,1,1,42,4012202911032,103200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220204,2020-09-20T17:00Z,Tennessee Titans,Jacksonville Jaguars,TEN,JAX,2-0,1-1,33,30,TRUE,Tennessee Titans,2-0,home,TEN,7,44.5,-295,254,105,-116,1,nflreadr,Tennessee Titans,2-0,Jacksonville Jaguars,1-1,0.725,0.725,0.527,0.4781783681214421,0.5218216318785579,178,178,1,1,155,4012202043690,369000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220192,2020-09-20T17:00Z,Indianapolis Colts,Minnesota Vikings,IND,MIN,1-1,0-2,28,11,TRUE,Indianapolis Colts,1-1,home,IND,3.5,49,-176,158,101,-111,1,nflreadr,Indianapolis Colts,1-1,Minnesota Vikings,0-2,0.516,0.516,0.599,0.330550918196995,0.669449081803005,162,162,1,1,41,4012201921005,100500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220122,2020-09-20T17:00Z,Miami Dolphins,Buffalo Bills,MIA,BUF,0-2,2-0,28,31,FALSE,Buffalo Bills,2-0,away,BUF,5.5,42.5,214,-244,-101,-109,1,nflreadr,Buffalo Bills,2-0,Miami Dolphins,0-2,0.345,0.655,0.637,0.45839874411302983,0.5416012558869702,174,174,1,1,140,4012201223455,345500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220144,2020-09-20T17:00Z,New York Jets,San Francisco 49ers,NYJ,SF,0-2,1-1,13,31,FALSE,San Francisco 49ers,1-1,away,SF,7,41.5,259,-301,-111,101,1,nflreadr,San Francisco 49ers,1-1,New York Jets,0-2,0.388,0.612,0.388,0,1,160,160,1,2,1,4012201441,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220261,2020-09-20T17:00Z,Philadelphia Eagles,Los Angeles Rams,PHI,LAR,0-2,2-0,19,37,FALSE,Philadelphia Eagles,0-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,2-0,Philadelphia Eagles,0-2,0.539,0.539,0.569,0.24253075571177485,0.7574692442882252,176,176,1,1,5,401220261112,11200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220177,2020-09-20T17:00Z,Pittsburgh Steelers,Denver Broncos,PIT,DEN,2-0,0-2,26,21,TRUE,Pittsburgh Steelers,2-0,home,PIT,6,41,-267,232,-110,-100,1,nflreadr,Pittsburgh Steelers,2-0,Denver Broncos,0-2,0.669,0.669,0.508,0.34842519685039375,0.6515748031496063,183,183,1,1,172,4012201774365,436500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220329,2020-09-20T17:00Z,Tampa Bay Buccaneers,Carolina Panthers,TB,CAR,1-1,0-2,31,17,TRUE,Tampa Bay Buccaneers,1-1,home,TB,7.5,47,-342,290,-104,-106,1,nflreadr,Tampa Bay Buccaneers,1-1,Carolina Panthers,0-2,0.726,0.726,0.356,0.2303370786516853,0.7696629213483147,174,174,1,1,5,401220329106,10600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220340,2020-09-20T20:05Z,Arizona Cardinals,Washington,ARI,WSH,2-0,1-1,30,15,TRUE,Arizona Cardinals,2-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arizona Cardinals,2-0,Washington,1-1,0.684,0.684,0.31599999999999995,0,1,183,183,1,1,1,4012203401,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220235,2020-09-20T20:25Z,Los Angeles Chargers,Kansas City Chiefs,LAC,KC,1-1,2-0,20,23,FALSE,Kansas City Chiefs,2-0,away,KC,8.5,47,311,-370,-106,-104,1,nflreadr,Kansas City Chiefs,2-0,Los Angeles Chargers,1-1,0.288,0.712,0.878,0.8610478359908884,0.1389521640091116,204,204,1,1,131,4012202353078,307800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220181,2020-09-20T20:25Z,Houston Texans,Baltimore Ravens,HOU,BAL,0-2,2-0,16,33,FALSE,Baltimore Ravens,2-0,away,BAL,7.5,49.5,292,-344,-108,-102,1,nflreadr,Baltimore Ravens,2-0,Houston Texans,0-2,0.312,0.688,0.419,0.2553699284009545,0.7446300715990455,166,166,1,1,6,401220181120,12000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220365,2020-09-21T00:20Z,Seattle Seahawks,New England Patriots,SEA,NE,2-0,1-1,35,30,TRUE,Seattle Seahawks,2-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seattle Seahawks,2-0,New England Patriots,1-1,0.619,0.619,0.6910000000000001,0.5528219971056441,0.44717800289435594,173,173,1,1,43,4012203651047,104700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220231,2020-09-22T00:15Z,Las Vegas Raiders,New Orleans Saints,LV,NO,2-0,1-1,34,24,TRUE,New Orleans Saints,1-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Las Vegas Raiders,2-0,New Orleans Saints,1-1,0.417,0.583,0.848,0.820754716981132,0.179245283018868,176,176,1,1,43,4012202311040,104000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220201,2020-09-25T00:20Z,Jacksonville Jaguars,Miami Dolphins,JAX,MIA,1-2,1-2,13,31,FALSE,Jacksonville Jaguars,1-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Dolphins,1-2,Jacksonville Jaguars,1-2,0.532,0.532,0.538,0.1412639405204461,0.8587360594795539,161,161,1,1,2,40122020140,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220309,2020-09-27T17:00Z,Atlanta Falcons,Chicago Bears,ATL,CHI,0-3,3-0,26,30,FALSE,Atlanta Falcons,0-3,home,ATL,2.5,46,-135,122,-111,101,1,nflreadr,Chicago Bears,3-0,Atlanta Falcons,0-3,0.551,0.551,0.996,0.9959839357429718,0.004016064257028162,195,195,1,1,154,4012203093877,387700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220119,2020-09-27T17:00Z,Buffalo Bills,Los Angeles Rams,BUF,LAR,3-0,2-1,35,32,TRUE,Buffalo Bills,3-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Buffalo Bills,3-0,Los Angeles Rams,2-1,0.536,0.536,0.885,0.8700564971751412,0.12994350282485878,161,161,1,1,154,4012201193868,386800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220168,2020-09-27T17:00Z,Cleveland Browns,Washington,CLE,WSH,2-1,1-2,34,20,TRUE,Cleveland Browns,2-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Browns,2-1,Washington,1-2,0.631,0.631,0.719,0.6091794158553545,0.3908205841446455,170,170,1,1,38,401220168902,90200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220304,2020-09-27T17:00Z,Minnesota Vikings,Tennessee Titans,MIN,TEN,0-3,3-0,30,31,FALSE,Minnesota Vikings,0-3,away,TEN,3,49.5,139,-155,-109,-101,1,nflreadr,Tennessee Titans,3-0,Minnesota Vikings,0-3,0.522,0.522,0.938,0.9339019189765458,0.06609808102345416,182,182,1,1,113,4012203042691,269100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220134,2020-09-27T17:00Z,New England Patriots,Las Vegas Raiders,NE,LV,2-1,2-1,36,20,TRUE,New England Patriots,2-1,home,NE,7,47,-311,266,-105,-105,1,nflreadr,New England Patriots,2-1,Las Vegas Raiders,2-1,0.64,0.64,0.548,0.34306569343065696,0.656934306569343,169,169,1,1,28,401220134627,62700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220254,2020-09-27T17:00Z,New York Giants,San Francisco 49ers,NYG,SF,0-3,2-1,9,36,FALSE,San Francisco 49ers,2-1,away,SF,3,44,134,-149,-109,-101,1,nflreadr,San Francisco 49ers,2-1,New York Giants,0-3,0.338,0.6619999999999999,0.448,0.24553571428571408,0.7544642857142859,165,165,1,1,56,4012202541258,125800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220173,2020-09-27T17:00Z,Pittsburgh Steelers,Houston Texans,PIT,HOU,3-0,0-3,28,21,TRUE,Pittsburgh Steelers,3-0,home,PIT,4,46.5,-196,174,-100,-110,1,nflreadr,Pittsburgh Steelers,3-0,Houston Texans,0-3,0.656,0.656,0.767,0.6962190352020861,0.30378096479791394,164,164,1,1,57,4012201731332,133200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220193,2020-09-27T20:05Z,Indianapolis Colts,New York Jets,IND,NYJ,2-1,0-3,36,7,TRUE,Indianapolis Colts,2-1,home,IND,12.5,44,-630,491,-101,-109,1,nflreadr,Indianapolis Colts,2-1,New York Jets,0-3,0.646,0.646,0.373,0.05093833780160861,0.9490616621983914,156,156,1,1,5,401220193110,11000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220240,2020-09-27T20:05Z,Los Angeles Chargers,Carolina Panthers,LAC,CAR,1-2,1-2,16,21,FALSE,Los Angeles Chargers,1-2,home,LAC,6,43.5,-265,230,-103,-107,1,nflreadr,Carolina Panthers,1-2,Los Angeles Chargers,1-2,0.591,0.591,0.647,0.45440494590417324,0.5455950540958268,170,170,1,1,5,40122024099,9900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220216,2020-09-27T20:25Z,Denver Broncos,Tampa Bay Buccaneers,DEN,TB,0-3,2-1,10,28,FALSE,Tampa Bay Buccaneers,2-1,away,TB,6,42.5,230,-264,-105,-105,1,nflreadr,Tampa Bay Buccaneers,2-1,Denver Broncos,0-3,0.414,0.5860000000000001,0.441,0.061224489795918546,0.9387755102040815,170,170,1,1,6,401220216137,13700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220343,2020-09-27T20:25Z,Arizona Cardinals,Detroit Lions,ARI,DET,2-1,1-2,23,26,FALSE,Arizona Cardinals,2-1,home,ARI,4.5,55.5,-218,193,-105,-105,1,nflreadr,Detroit Lions,1-2,Arizona Cardinals,2-1,0.679,0.679,0.78,0.7179487179487181,0.28205128205128194,180,180,1,1,51,4012203431203,120300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220363,2020-09-27T20:25Z,Seattle Seahawks,Dallas Cowboys,SEA,DAL,3-0,1-2,38,31,TRUE,Seattle Seahawks,3-0,home,SEA,5.5,58,-237,208,-106,-104,1,nflreadr,Seattle Seahawks,3-0,Dallas Cowboys,1-2,0.608,0.608,0.62,0.38709677419354827,0.6129032258064517,199,199,1,1,166,4012203634293,429300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220323,2020-09-28T00:20Z,New Orleans Saints,Green Bay Packers,NO,GB,1-2,3-0,30,37,FALSE,New Orleans Saints,1-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Green Bay Packers,3-0,New Orleans Saints,1-2,0.534,0.534,0.718,0.607242339832869,0.392757660167131,161,161,1,1,80,4012203231986,198600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220153,2020-09-29T00:15Z,Baltimore Ravens,Kansas City Chiefs,BAL,KC,2-1,3-0,20,34,FALSE,Baltimore Ravens,2-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kansas City Chiefs,3-0,Baltimore Ravens,2-1,0.605,0.605,0.716,0.6033519553072626,0.3966480446927374,169,169,1,2,11,401220153254,25400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220141,2020-10-02T00:20Z,New York Jets,Denver Broncos,NYJ,DEN,0-4,1-3,28,37,FALSE,Denver Broncos,1-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Broncos,1-3,New York Jets,0-4,0.497,0.503,0.757,0.678996036988111,0.32100396301188905,194,194,1,1,162,4012201413995,399500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220157,2020-10-04T17:00Z,Cincinnati Bengals,Jacksonville Jaguars,CIN,JAX,1-2-1,1-3,33,25,TRUE,Cincinnati Bengals,1-2-1,home,CIN,1,50,-112,101,-104,-106,1,nflreadr,Cincinnati Bengals,1-2-1,Jacksonville Jaguars,1-3,0.614,0.614,0.6859999999999999,0.542274052478134,0.457725947521866,182,182,1,1,61,4012201571509,150900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220247,2020-10-04T17:00Z,Dallas Cowboys,Cleveland Browns,DAL,CLE,1-3,3-1,38,49,FALSE,Dallas Cowboys,1-3,home,DAL,3.5,56.5,-175,157,101,-111,1,nflreadr,Cleveland Browns,3-1,Dallas Cowboys,1-3,0.67,0.67,0.767,0.6962190352020861,0.30378096479791394,197,197,1,1,36,401220247865,86500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220285,2020-10-04T17:00Z,Detroit Lions,New Orleans Saints,DET,NO,1-3,2-2,29,35,FALSE,New Orleans Saints,2-2,away,NO,3,51.5,139,-155,-107,-103,1,nflreadr,New Orleans Saints,2-2,Detroit Lions,1-3,0.339,0.661,0.698,0.5673352435530086,0.4326647564469914,162,162,1,1,15,401220285354,35400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220128,2020-10-04T17:00Z,Miami Dolphins,Seattle Seahawks,MIA,SEA,1-3,4-0,23,31,FALSE,Seattle Seahawks,4-0,away,SEA,4.5,55,196,-223,-104,-106,1,nflreadr,Seattle Seahawks,4-0,Miami Dolphins,1-3,0.373,0.627,0.562,0.3362989323843417,0.6637010676156583,172,172,1,1,138,4012201283289,328900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220334,2020-10-04T17:00Z,Tampa Bay Buccaneers,Los Angeles Chargers,TB,LAC,3-1,1-3,38,31,TRUE,Tampa Bay Buccaneers,3-1,home,TB,7.5,42.5,-331,282,103,-114,1,nflreadr,Tampa Bay Buccaneers,3-1,Los Angeles Chargers,1-3,0.786,0.786,0.915,0.9071038251366121,0.09289617486338786,167,167,1,1,87,4012203342186,218600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220271,2020-10-04T17:00Z,Washington,Baltimore Ravens,WSH,BAL,1-3,3-1,17,31,FALSE,Baltimore Ravens,3-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Baltimore Ravens,3-1,Washington,1-3,0.194,0.806,0.262,0.25954198473282464,0.7404580152671754,168,168,1,1,22,401220271501,50100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
