league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nfl,2023,401547400,2023-09-10T20:25Z,Denver Broncos,Las Vegas Raiders,DEN,LV,0-1,1-0,16,17,FALSE,Denver Broncos,0-1,home,DEN,3,43,-162,136,-115,-105,1,nflreadr,Las Vegas Raiders,1-0,Denver Broncos,0-1,0.5922,0.5922,0.8437,0.8147445774564419,0.1852554225435581,167,1,0.005988023952095809,1,132,4015474003220,322000,4,10:19:00,619,10.316666666666666,13,10,13,10,3,"S.Perine left guard to LV 8 for 12 yards (N.Hobbs, D.Deablo).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547402,2023-09-10T20:25Z,New England Patriots,Philadelphia Eagles,NE,PHI,0-1,1-0,20,25,FALSE,Philadelphia Eagles,1-0,away,PHI,3.5,44.5,154,-185,-110,-110,1,nflreadr,Philadelphia Eagles,1-0,New England Patriots,0-1,0.3798,0.6202,0.4364,0.1296975252062328,0.8703024747937672,199,1,0.005025125628140704,1,97,4015474022325,232500,3,15:00:00,1800,30,14,16,14,16,-2,"J.Elliott kicks 65 yards from PHI 35 to end zone, Touchback.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547401,2023-09-10T20:25Z,Los Angeles Chargers,Miami Dolphins,LAC,MIA,0-1,1-0,34,36,FALSE,Los Angeles Chargers,0-1,home,LAC,3,50.5,-162,136,-110,-110,1,nflreadr,Miami Dolphins,1-0,Los Angeles Chargers,0-1,0.5556,0.5556,0.8575,0.8338192419825075,0.16618075801749255,201,1,0.004975124378109453,1,180,4015474014265,426500,4,03:53:00,233,3.8833333333333333,34,30,34,30,4,Timeout at 03:53.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547408,2023-09-10T20:25Z,Seattle Seahawks,Los Angeles Rams,SEA,LAR,0-1,1-0,13,30,FALSE,Seattle Seahawks,0-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,1-0,Seattle Seahawks,0-1,0.6283,0.6283,0.8128,0.7696850393700787,0.2303149606299213,188,1,0.005319148936170213,1,78,4015474081831,183100,2,01:42:00,1902,31.7,13,7,13,7,6,"(No Huddle, Shotgun) G.Smith pass short left to D.Dallas pushed ob at LA 25 for 14 yards (D.Kendrick).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547409,2023-09-11T00:20Z,New York Giants,Dallas Cowboys,NYG,DAL,0-1,1-0,0,40,FALSE,Dallas Cowboys,1-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Cowboys,1-0,New York Giants,0-1,0.4452,0.5548,0.5414,0.17768747691171027,0.8223125230882897,180,1,0.005555555555555556,1,9,401547409201,20100,1,11:24:00,3384,56.4,0,0,0,0,0,(Shotgun) D.Jones scrambles right end pushed ob at DAL 16 for 11 yards (M.Hooker).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547352,2023-09-12T00:15Z,New York Jets,Buffalo Bills,NYJ,BUF,1-0,0-1,22,16,TRUE,Buffalo Bills,0-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Jets,1-0,Buffalo Bills,0-1,0.4222,0.5778,0.8705,0.8512349224583573,0.1487650775416427,180,1,0.005555555555555556,1,129,4015473522941,294100,4,11:44:00,1304,21.733333333333334,6,13,13,6,7,(Shotgun) J.Allen pass short right to L.Murray to BUF 35 for 9 yards (J.Johnson) [B.Huff].,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547410,2023-09-15T00:15Z,Philadelphia Eagles,Minnesota Vikings,PHI,MIN,2-0,0-2,34,28,TRUE,Philadelphia Eagles,2-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia Eagles,2-0,Minnesota Vikings,0-2,0.6489,0.6489,0.5702,0.38425113995089455,0.6157488600491055,190,3,0.015789473684210527,1,49,4015474101139,113900,2,10:39:00,2439,40.65,3,7,7,3,4,Timeout at 10:39.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547417,2023-09-17T17:00Z,Atlanta Falcons,Green Bay Packers,ATL,GB,2-0,1-1,25,24,TRUE,Atlanta Falcons,2-0,home,ATL,3,40.5,-148,124,-105,-115,1,nflreadr,Atlanta Falcons,2-0,Green Bay Packers,1-1,0.5168,0.5168,0.9208,0.9139878366637706,0.08601216333622941,187,1,0.0053475935828877,1,130,4015474172984,298400,3,00:56:00,956,15.933333333333334,12,24,24,12,12,Timeout at 00:56.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547411,2023-09-17T17:00Z,Buffalo Bills,Las Vegas Raiders,BUF,LV,1-1,1-1,38,10,TRUE,Buffalo Bills,1-1,home,BUF,7.5,47,-355,280,-110,-110,1,nflreadr,Buffalo Bills,1-1,Las Vegas Raiders,1-1,0.7149,0.7149,0.4747,0.3994101537813356,0.6005898462186644,163,2,0.012269938650306749,1,16,401547411339,33900,1,09:40:00,3280,54.666666666666664,0,7,7,0,7,"(Shotgun) J.Garoppolo pass short middle to J.Jacobs to LV 28 for 12 yards (Ta.Johnson, T.Bernard).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547412,2023-09-17T17:00Z,Cincinnati Bengals,Baltimore Ravens,CIN,BAL,0-2,2-0,24,27,FALSE,Cincinnati Bengals,0-2,home,CIN,3.5,45.5,-175,145,-102,-118,1,nflreadr,Baltimore Ravens,2-0,Cincinnati Bengals,0-2,0.5164,0.5164,0.5835,0.2862039417309341,0.7137960582690659,185,1,0.005405405405405406,1,68,4015474121659,165900,2,05:05:00,2105,35.083333333333336,7,10,7,10,-3,(Shotgun) J.Mixon up the middle to BLT 14 for 2 yards (J.Clowney; J.Madubuike).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547418,2023-09-17T17:00Z,Detroit Lions,Seattle Seahawks,DET,SEA,1-1,1-1,31,37,FALSE,Detroit Lions,1-1,home,DET,4.5,47.5,-218,180,-110,-110,1,nflreadr,Seattle Seahawks,1-1,Detroit Lions,1-1,0.648,0.648,0.8232,0.7852283770651118,0.21477162293488816,187,1,0.0053475935828877,1,89,4015474182128,212800,3,15:00:00,2400,40,14,7,14,7,7,"J.Myers kicks 65 yards from SEA 35 to end zone, Touchback.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547414,2023-09-17T17:00Z,Tennessee Titans,Los Angeles Chargers,TEN,LAC,1-1,0-2,27,24,TRUE,Los Angeles Chargers,0-2,away,LAC,2.5,45.5,120,-142,-102,-118,1,nflreadr,Tennessee Titans,1-1,Los Angeles Chargers,0-2,0.3705,0.6295,0.8321000000000001,0.7982213676240837,0.2017786323759163,190,1,0.005263157894736842,1,148,4015474143354,335400,4,06:55:00,1015,16.916666666666668,17,21,21,17,4,(Shotgun) J.Kelley right guard to TEN 47 for 3 yards (J.Gibbens).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547420,2023-09-17T17:00Z,Tampa Bay Buccaneers,Chicago Bears,TB,CHI,2-0,0-2,27,17,TRUE,Tampa Bay Buccaneers,2-0,home,TB,2.5,41,-135,114,-110,-110,1,nflreadr,Tampa Bay Buccaneers,2-0,Chicago Bears,0-2,0.5228,0.5228,0.6706,0.5087980912615568,0.49120190873844316,175,1,0.005714285714285714,1,39,401547420882,88200,2,14:49:00,2689,44.81666666666667,3,7,7,3,4,Timeout at 14:49.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547413,2023-09-17T17:00Z,Jacksonville Jaguars,Kansas City Chiefs,JAX,KC,1-1,1-1,9,17,FALSE,Kansas City Chiefs,1-1,away,KC,3.5,50.5,142,-170,-118,-102,1,nflreadr,Kansas City Chiefs,1-1,Jacksonville Jaguars,1-1,0.3859,0.6141,0.5626,0.3140774973338073,0.6859225026661927,188,3,0.015957446808510637,1,57,4015474131359,135900,2,10:57:00,2457,40.95,3,0,3,0,3,Timeout at 10:57.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547419,2023-09-17T17:00Z,Houston Texans,Indianapolis Colts,HOU,IND,0-2,1-1,20,31,FALSE,Houston Texans,0-2,away,IND,1,40,-110,-110,-115,-105,1,nflreadr,Indianapolis Colts,1-1,Houston Texans,0-2,0.532,0.532,0.5466,0.17050859860958645,0.8294914013904136,200,1,0.005,1,5,401547419112,11200,1,14:31:00,3571,59.516666666666666,0,0,0,0,0,(Shotgun) A.Richardson pass short right to I.McKenzie pushed ob at IND 44 for 7 yards (D.Stingley).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547422,2023-09-17T20:05Z,Los Angeles Rams,San Francisco 49ers,LAR,SF,1-1,2-0,23,30,FALSE,San Francisco 49ers,2-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Francisco 49ers,2-0,Los Angeles Rams,1-1,0.3432,0.6568,0.6894,0.549463301421526,0.450536698578474,192,1,0.005208333333333333,1,77,4015474221753,175300,2,01:45:00,1905,31.75,17,10,17,10,7,Timeout at 01:45.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547421,2023-09-17T20:05Z,Arizona Cardinals,New York Giants,ARI,NYG,0-2,1-1,28,31,FALSE,New York Giants,1-1,away,NYG,5,40,185,-225,-110,-110,1,nflreadr,New York Giants,1-1,Arizona Cardinals,0-2,0.352,0.648,0.9734,0.972673104581878,0.027326895418122055,192,2,0.010416666666666666,1,106,4015474212493,249300,3,09:34:00,1474,24.566666666666666,28,7,28,7,21,Timeout at 09:34.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547415,2023-09-17T20:25Z,Dallas Cowboys,New York Jets,DAL,NYJ,2-0,1-1,30,10,TRUE,Dallas Cowboys,2-0,home,DAL,8.5,38.5,-380,300,-110,-110,1,nflreadr,Dallas Cowboys,2-0,New York Jets,1-1,0.6813,0.6813,0.3546,0.10124083474337298,0.898759165256627,187,1,0.0053475935828877,1,65,4015474151430,143000,2,07:12:00,2232,37.2,10,7,7,10,-3,Timeout at 07:12.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547416,2023-09-17T20:25Z,Denver Broncos,Washington Commanders,DEN,WSH,0-2,2-0,33,35,FALSE,Denver Broncos,0-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Commanders,2-0,Denver Broncos,0-2,0.6653,0.6653,0.9654,0.9641599337062359,0.03584006629376413,199,1,0.005025125628140704,2,62,4015474161386,138600,2,07:57:00,2277,37.95,21,3,21,3,18,"T.Way punts 59 yards to DEN 15, Center-C.Cheeseman. M.Mims ran ob at WAS 40 for 45 yards (C.Toohill).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547423,2023-09-18T00:20Z,New England Patriots,Miami Dolphins,NE,MIA,0-2,2-0,17,24,FALSE,Miami Dolphins,2-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Dolphins,2-0,New England Patriots,0-2,0.3823,0.6177,0.4243,0.09898656610888534,0.9010134338911147,185,1,0.005405405405405406,1,7,401547423155,15500,1,12:50:00,3470,57.833333333333336,0,0,0,0,0,(Shotgun) M.Jones pass short left to D.Douglas to MIA 43 for 9 yards (D.Elliott).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547425,2023-09-18T23:15Z,Carolina Panthers,New Orleans Saints,CAR,NO,0-2,2-0,17,20,FALSE,New Orleans Saints,2-0,away,NO,3,39.5,145,-175,-102,-118,1,nflreadr,New Orleans Saints,2-0,Carolina Panthers,0-2,0.3814,0.6186,0.5314,0.2822732404968009,0.7177267595031991,199,1,0.005025125628140704,2,22,401547425464,46400,1,07:04:00,3124,52.06666666666667,3,0,3,0,3,Timeout at 07:04.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547424,2023-09-19T00:15Z,Pittsburgh Steelers,Cleveland Browns,PIT,CLE,1-1,1-1,26,22,TRUE,Cleveland Browns,1-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pittsburgh Steelers,1-1,Cleveland Browns,1-1,0.4093,0.5907,0.745,0.6577181208053691,0.34228187919463093,184,2,0.010869565217391304,1,146,4015474243694,369400,4,12:50:00,770,12.833333333333334,19,22,22,19,3,J.Ford left guard to PIT 43 for 7 yards (K.Alexander).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547426,2023-09-22T00:15Z,San Francisco 49ers,New York Giants,SF,NYG,3-0,1-2,30,12,TRUE,San Francisco 49ers,3-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Francisco 49ers,3-0,New York Giants,1-2,0.8054,0.8054,0.2865,0.3207678883071553,0.6792321116928447,188,1,0.005319148936170213,1,32,401547426714,71400,1,03:18:00,2898,48.3,3,3,3,3,0,Timeout at 03:18.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547428,2023-09-24T17:00Z,Cleveland Browns,Tennessee Titans,CLE,TEN,2-1,1-2,27,3,TRUE,Cleveland Browns,2-1,home,CLE,3.5,38,-185,154,-110,-110,1,nflreadr,Cleveland Browns,2-1,Tennessee Titans,1-2,0.5727,0.5727,0.5041,0.1523507240626859,0.8476492759373141,172,1,0.005813953488372093,1,41,401547428983,98300,2,14:14:00,2654,44.233333333333334,3,3,3,3,0,Timeout at 14:14.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547433,2023-09-24T17:00Z,Detroit Lions,Atlanta Falcons,DET,ATL,2-1,2-1,20,6,TRUE,Detroit Lions,2-1,home,DET,3,47.5,-166,140,-120,100,1,nflreadr,Detroit Lions,2-1,Atlanta Falcons,2-1,0.5528,0.5528,0.478,0.06443514644351456,0.9355648535564854,195,1,0.005128205128205128,1,46,4015474331042,104200,2,11:32:00,2492,41.53333333333333,3,3,3,3,0,Timeout at 11:32.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547434,2023-09-24T17:00Z,Green Bay Packers,New Orleans Saints,GB,NO,2-1,2-1,18,17,TRUE,Green Bay Packers,2-1,away,NO,1.5,41.5,105,-125,-110,-110,1,nflreadr,Green Bay Packers,2-1,New Orleans Saints,2-1,0.5351,0.5351,0.9757,0.9750948037306548,0.024905196269345176,195,1,0.005128205128205128,2,148,4015474343383,338300,4,10:56:00,656,10.933333333333334,3,17,17,3,14,(Shotgun) J.Winston pass short middle to M.Thomas to NO 33 for 14 yards (R.Ford).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547429,2023-09-24T17:00Z,Miami Dolphins,Denver Broncos,MIA,DEN,3-0,0-3,70,20,TRUE,Miami Dolphins,3-0,home,MIA,6,47.5,-250,205,-110,-110,1,nflreadr,Miami Dolphins,3-0,Denver Broncos,0-3,0.7017,0.7017,0.3134,0.04818123803446073,0.9518187619655393,188,1,0.005319148936170213,1,3,40154742955,5500,1,15:00:00,3600,60,0,0,0,0,0,(Shotgun) R.Mostert right end to MIA 31 for 6 yards (A.Singleton; Z.Allen).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547436,2023-09-24T17:00Z,Minnesota Vikings,Los Angeles Chargers,MIN,LAC,0-3,1-2,24,28,FALSE,Los Angeles Chargers,1-2,home,MIN,1,54,-110,-110,-105,-115,1,nflreadr,Los Angeles Chargers,1-2,Minnesota Vikings,0-3,0.4665,0.5335,0.6996,0.5706117781589479,0.4293882218410521,199,1,0.005025125628140704,1,157,4015474363796,379600,4,11:20:00,680,11.333333333333334,24,21,24,21,3,Timeout at 11:20.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547430,2023-09-24T17:00Z,New York Jets,New England Patriots,NYJ,NE,1-2,1-2,10,15,FALSE,New York Jets,1-2,away,NE,2.5,35.5,120,-142,-108,-112,1,nflreadr,New England Patriots,1-2,New York Jets,1-2,0.5488,0.5488,0.5488,0.17784256559766742,0.8221574344023326,203,1,0.0049261083743842365,1,1,4015474301,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547431,2023-09-24T17:00Z,Washington Commanders,Buffalo Bills,WSH,BUF,2-1,2-1,3,37,FALSE,Buffalo Bills,2-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Buffalo Bills,2-1,Washington Commanders,2-1,0.2647,0.7353000000000001,0.328,0.192987804878049,0.807012195121951,169,1,0.005917159763313609,1,20,401547431449,44900,1,06:52:00,3112,51.86666666666667,0,3,0,3,-3,S.Howell pass deep right to C.Turner to BUF 25 for 21 yards (J.Poyer).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547435,2023-09-24T17:00Z,Jacksonville Jaguars,Houston Texans,JAX,HOU,1-2,1-2,17,37,FALSE,Jacksonville Jaguars,1-2,home,JAX,7.5,43.5,-380,300,-110,-110,1,nflreadr,Houston Texans,1-2,Jacksonville Jaguars,1-2,0.713,0.713,0.7878,0.7306422949987306,0.26935770500126943,186,1,0.005376344086021506,1,8,401547435185,18500,1,12:49:00,3469,57.81666666666667,0,0,0,0,0,(Shotgun) T.Lawrence pass short right to C.Ridley to HST 31 for 11 yards (S.Griffin).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547427,2023-09-24T17:00Z,Baltimore Ravens,Indianapolis Colts,BAL,IND,2-1,2-1,19,22,FALSE,Baltimore Ravens,2-1,home,BAL,7.5,43.5,-380,300,-110,-110,1,nflreadr,Indianapolis Colts,2-1,Baltimore Ravens,2-1,0.7735,0.7735,0.8914,0.8781691720888489,0.12183082791115107,227,1,0.004405286343612335,1,33,401547427724,72400,1,02:51:00,3471,57.85,7,0,7,0,7,(Shotgun) L.Jackson pass deep right to M.Andrews to IND 46 for 20 yards (R.Thomas).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547432,2023-09-24T20:05Z,Seattle Seahawks,Carolina Panthers,SEA,CAR,2-1,0-3,37,27,TRUE,Seattle Seahawks,2-1,home,SEA,5,42.5,-225,185,-110,-110,1,nflreadr,Seattle Seahawks,2-1,Carolina Panthers,0-3,0.726,0.726,0.5196000000000001,0.47267128560431104,0.527328714395689,218,1,0.0045871559633027525,1,88,4015474321988,198800,2,02:35:00,1955,32.583333333333336,9,13,13,9,4,(Shotgun) Z.Charbonnet up the middle to SEA 30 for 3 yards (Der.Brown).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547438,2023-09-24T20:25Z,Kansas City Chiefs,Chicago Bears,KC,CHI,2-1,0-3,41,10,TRUE,Kansas City Chiefs,2-1,home,KC,13,48,-750,525,-110,-110,1,nflreadr,Kansas City Chiefs,2-1,Chicago Bears,0-3,0.8197,0.8197,0.21419999999999997,0.15826330532212862,0.8417366946778714,176,1,0.005681818181818182,1,8,401547438195,19500,1,12:39:00,3459,57.65,0,0,0,0,0,(Shotgun) P.Mahomes pass incomplete short middle to R.Rice.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547437,2023-09-24T20:25Z,Arizona Cardinals,Dallas Cowboys,ARI,DAL,1-2,2-1,28,16,TRUE,Dallas Cowboys,2-1,away,DAL,11.5,43.5,470,-650,-110,-110,1,nflreadr,Arizona Cardinals,1-2,Dallas Cowboys,2-1,0.1186,0.8814,0.8837,0.8683942514427974,0.13160574855720264,195,1,0.005128205128205128,1,2,40154743739,3900,1,15:00:00,3600,60,0,0,0,0,0,"B.Aubrey kicks 65 yards from DAL 35 to end zone, Touchback.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547439,2023-09-25T00:20Z,Las Vegas Raiders,Pittsburgh Steelers,LV,PIT,1-2,2-1,18,23,FALSE,Las Vegas Raiders,1-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pittsburgh Steelers,2-1,Las Vegas Raiders,1-2,0.5084,0.5084,0.734,0.6376021798365121,0.36239782016348787,191,1,0.005235602094240838,1,26,401547439628,62800,1,07:04:00,3124,52.06666666666667,7,0,7,0,7,Timeout at 07:04.,FALSE,0,0,FALSE,0,0,FALSE
