league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nfl,2024,401671659,2024-09-08T20:05Z,Los Angeles Chargers,Las Vegas Raiders,LAC,LV,1-0,0-1,22,10,TRUE,Los Angeles Chargers,1-0,home,LAC,3,41,-155,130,-102,-118,1,nflreadr,Los Angeles Chargers,1-0,Las Vegas Raiders,0-1,0.602,0.602,0.6567000000000001,0.47723465813918087,0.5227653418608191,172,172,1,1,77,4016716591681,168100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671664,2024-09-08T20:05Z,Seattle Seahawks,Denver Broncos,SEA,DEN,1-0,0-1,26,20,TRUE,Seattle Seahawks,1-0,home,SEA,6.5,42,-278,225,-110,-110,1,nflreadr,Seattle Seahawks,1-0,Denver Broncos,0-1,0.6347,0.6347,0.6359,0.4274256958641296,0.5725743041358704,203,203,1,1,63,4016716641518,151800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671761,2024-09-08T20:25Z,Cleveland Browns,Dallas Cowboys,CLE,DAL,0-1,1-0,17,33,FALSE,Dallas Cowboys,1-0,home,CLE,2.5,42,-130,110,-108,-112,1,nflreadr,Dallas Cowboys,1-0,Cleveland Browns,0-1,0.4827,0.5173,0.6194,0.38553438811753304,0.614465611882467,201,201,1,1,17,401671761384,38400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671770,2024-09-08T20:25Z,Tampa Bay Buccaneers,Washington Commanders,TB,WSH,1-0,0-1,37,20,TRUE,Tampa Bay Buccaneers,1-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tampa Bay Buccaneers,1-0,Washington Commanders,0-1,0.6147,0.6147,0.4182,0.07867049258727887,0.9213295074127211,171,171,1,1,9,401671770216,21600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671792,2024-09-09T00:20Z,Detroit Lions,Los Angeles Rams,DET,LAR,1-0,0-1,26,20,TRUE,Detroit Lions,1-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Lions,1-0,Los Angeles Rams,0-1,0.606,0.606,0.8323,0.7985101525892107,0.20148984741078935,192,192,1,1,162,4016717923818,381800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671696,2024-09-10T00:15Z,San Francisco 49ers,New York Jets,SF,NYJ,1-0,0-1,32,19,TRUE,San Francisco 49ers,1-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Francisco 49ers,1-0,New York Jets,0-1,0.632,0.632,0.5095000000000001,0.2777232580961728,0.7222767419038272,175,175,1,1,31,401671696689,68900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671807,2024-09-13T00:15Z,Miami Dolphins,Buffalo Bills,MIA,BUF,1-1,2-0,10,31,FALSE,Buffalo Bills,2-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Buffalo Bills,2-0,Miami Dolphins,1-1,0.482,0.518,0.5056,0.046677215189873555,0.9533227848101264,173,173,1,1,6,401671807126,12600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671709,2024-09-15T17:00Z,Dallas Cowboys,New Orleans Saints,DAL,NO,1-1,2-0,19,44,FALSE,Dallas Cowboys,1-1,home,DAL,6.5,47,-290,235,-108,-112,1,nflreadr,New Orleans Saints,2-0,Dallas Cowboys,1-1,0.61,0.61,0.6397,0.4367672346412381,0.5632327653587619,177,177,1,1,4,40167170979,7900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671721,2024-09-15T17:00Z,Detroit Lions,Tampa Bay Buccaneers,DET,TB,1-1,2-0,16,20,FALSE,Detroit Lions,1-1,home,DET,7.5,51.5,-375,295,-112,-108,1,nflreadr,Tampa Bay Buccaneers,2-0,Detroit Lions,1-1,0.6513,0.6513,0.6681,0.50321808112558,0.49678191887442,190,190,1,1,45,4016717211038,103800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671723,2024-09-15T17:00Z,Green Bay Packers,Indianapolis Colts,GB,IND,1-1,0-2,16,10,TRUE,Indianapolis Colts,0-2,away,IND,3,41.5,120,-142,-118,-102,1,nflreadr,Green Bay Packers,1-1,Indianapolis Colts,0-2,0.4487,0.5513,0.577,0.266897746967071,0.733102253032929,176,176,1,1,3,40167172357,5700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671636,2024-09-15T17:00Z,Tennessee Titans,New York Jets,TEN,NYJ,0-2,1-1,17,24,FALSE,New York Jets,1-1,away,NYJ,3.5,41.5,150,-180,-108,-112,1,nflreadr,New York Jets,1-1,Tennessee Titans,0-2,0.4287,0.5712999999999999,0.7665,0.6953685583822569,0.30463144161774314,174,174,1,1,44,4016716361084,108400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671645,2024-09-15T17:00Z,Minnesota Vikings,San Francisco 49ers,MIN,SF,2-0,1-1,23,17,TRUE,San Francisco 49ers,1-1,away,SF,4.5,46.5,180,-218,-108,-112,1,nflreadr,Minnesota Vikings,2-0,San Francisco 49ers,1-1,0.38,0.62,0.6349,0.42494881083635216,0.5750511891636478,176,176,1,1,47,4016716451161,116100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671702,2024-09-15T17:00Z,New England Patriots,Seattle Seahawks,NE,SEA,1-1,2-0,20,23,FALSE,Seattle Seahawks,2-0,away,SEA,3.5,39,142,-170,-118,-102,1,nflreadr,Seattle Seahawks,2-0,New England Patriots,1-1,0.45,0.55,0.8722,0.8534739738592065,0.14652602614079346,201,201,1,1,162,4016717023646,364600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671716,2024-09-15T17:00Z,Washington Commanders,New York Giants,WSH,NYG,1-1,0-2,21,18,TRUE,Washington Commanders,1-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Commanders,1-1,New York Giants,0-2,0.596,0.596,0.6786,0.5263778367226644,0.47362216327733564,181,181,1,1,140,4016717163310,331000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671652,2024-09-15T17:00Z,Carolina Panthers,Los Angeles Chargers,CAR,LAC,0-2,2-0,3,26,FALSE,Los Angeles Chargers,2-0,away,LAC,5,39,185,-225,-110,-110,1,nflreadr,Los Angeles Chargers,2-0,Carolina Panthers,0-2,0.3273,0.6727000000000001,0.3869,0.15404497286120467,0.8459550271387953,169,169,1,1,12,401671652302,30200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671635,2024-09-15T17:00Z,Jacksonville Jaguars,Cleveland Browns,JAX,CLE,0-2,1-1,13,18,FALSE,Jacksonville Jaguars,0-2,home,JAX,3,41.5,-170,142,-120,100,1,nflreadr,Cleveland Browns,1-1,Jacksonville Jaguars,0-2,0.5573,0.5573,0.5592,0.2117310443490703,0.7882689556509297,189,189,1,1,5,401671635116,11600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671624,2024-09-15T17:00Z,Baltimore Ravens,Las Vegas Raiders,BAL,LV,0-2,1-1,23,26,FALSE,Baltimore Ravens,0-2,home,BAL,9,41,-455,350,-108,-112,1,nflreadr,Las Vegas Raiders,1-1,Baltimore Ravens,0-2,0.7113,0.7113,0.9321,0.9271537388692201,0.07284626113077985,192,192,1,1,142,4016716243253,325300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671754,2024-09-15T20:05Z,Arizona Cardinals,Los Angeles Rams,ARI,LAR,1-1,0-2,41,10,TRUE,Los Angeles Rams,0-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arizona Cardinals,1-1,Los Angeles Rams,0-2,0.466,0.534,0.5630999999999999,0.2241164979577337,0.7758835020422663,163,163,1,1,2,40167175438,3800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671668,2024-09-15T20:25Z,Denver Broncos,Pittsburgh Steelers,DEN,PIT,0-2,2-0,6,13,FALSE,Pittsburgh Steelers,2-0,away,PIT,3,36.5,130,-155,-118,-102,1,nflreadr,Pittsburgh Steelers,2-0,Denver Broncos,0-2,0.422,0.5780000000000001,0.4251,0.007292401787814762,0.9927075982121852,184,184,1,1,9,401671668196,19600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671670,2024-09-15T20:25Z,Kansas City Chiefs,Cincinnati Bengals,KC,CIN,2-0,0-2,26,25,TRUE,Kansas City Chiefs,2-0,home,KC,6.5,47.5,-290,235,-115,-105,1,nflreadr,Kansas City Chiefs,2-0,Cincinnati Bengals,0-2,0.6633,0.6633,0.7218,0.6145746744250484,0.38542532557495157,184,184,1,1,172,4016716703964,396400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671786,2024-09-16T00:20Z,Houston Texans,Chicago Bears,HOU,CHI,2-0,1-1,19,13,TRUE,Houston Texans,2-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Texans,2-0,Chicago Bears,1-1,0.6567,0.6567,0.4262,0.19450961989676196,0.805490380103238,193,193,1,1,25,401671786546,54600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671691,2024-09-17T00:15Z,Philadelphia Eagles,Atlanta Falcons,PHI,ATL,1-1,1-1,21,22,FALSE,Philadelphia Eagles,1-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Falcons,1-1,Philadelphia Eagles,1-1,0.632,0.632,0.999,0.9989989989989989,0.0010010010010010895,182,182,1,1,165,4016716913767,376700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671808,2024-09-20T00:15Z,New York Jets,New England Patriots,NYJ,NE,2-1,1-2,24,3,TRUE,New York Jets,2-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Jets,2-1,New England Patriots,1-2,0.6667,0.6667,0.3802,0.12335612835349796,0.876643871646502,171,171,1,2,11,401671808255,25500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671855,2024-09-22T17:00Z,Cleveland Browns,New York Giants,CLE,NYG,1-2,1-2,15,21,FALSE,Cleveland Browns,1-2,home,CLE,6.5,38,-270,220,-108,-112,1,nflreadr,New York Giants,1-2,Cleveland Browns,1-2,0.6567,0.6567,0.8264,0.7899322362052275,0.21006776379477254,194,194,1,1,12,401671855297,29700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671823,2024-09-22T17:00Z,Tennessee Titans,Green Bay Packers,TEN,GB,0-3,2-1,14,30,FALSE,Tennessee Titans,0-3,home,TEN,3,37,-162,136,-108,-112,1,nflreadr,Green Bay Packers,2-1,Tennessee Titans,0-3,0.508,0.508,0.5637,0.22600674117438357,0.7739932588256164,174,174,1,1,22,401671823528,52800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671865,2024-09-22T17:00Z,Indianapolis Colts,Chicago Bears,IND,CHI,1-2,1-2,21,16,TRUE,Indianapolis Colts,1-2,home,IND,1.5,43,-125,105,-112,-108,1,nflreadr,Indianapolis Colts,1-2,Chicago Bears,1-2,0.5213,0.5213,0.5469999999999999,0.1718464351005482,0.8281535648994518,199,199,1,1,54,4016718651224,122400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671646,2024-09-22T17:00Z,Minnesota Vikings,Houston Texans,MIN,HOU,3-0,2-1,34,7,TRUE,Houston Texans,2-1,away,HOU,2,46,114,-135,-108,-112,1,nflreadr,Minnesota Vikings,3-0,Houston Texans,2-1,0.4573,0.5427,0.5432,0.15905743740795297,0.840942562592047,188,188,1,1,2,40167164640,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671736,2024-09-22T17:00Z,New Orleans Saints,Philadelphia Eagles,NO,PHI,2-1,2-1,12,15,FALSE,New Orleans Saints,2-1,home,NO,2.5,49,-142,120,-115,-105,1,nflreadr,Philadelphia Eagles,2-1,New Orleans Saints,2-1,0.5253,0.5253,0.8986,0.8871578010238148,0.11284219897618519,175,175,1,1,163,4016717363730,373000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671632,2024-09-22T17:00Z,Pittsburgh Steelers,Los Angeles Chargers,PIT,LAC,3-0,2-1,20,10,TRUE,Los Angeles Chargers,2-1,home,PIT,3,36,-148,124,-102,-118,1,nflreadr,Pittsburgh Steelers,3-0,Los Angeles Chargers,2-1,0.462,0.538,0.7191000000000001,0.6093728271450425,0.3906271728549575,168,168,1,1,29,401671632666,66600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671741,2024-09-22T17:00Z,Tampa Bay Buccaneers,Denver Broncos,TB,DEN,2-1,1-2,7,26,FALSE,Tampa Bay Buccaneers,2-1,home,TB,6,40.5,-245,200,-108,-112,1,nflreadr,Denver Broncos,1-2,Tampa Bay Buccaneers,2-1,0.694,0.694,0.694,0.5590778097982707,0.4409221902017293,168,168,1,1,1,4016717411,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671658,2024-09-22T20:05Z,Las Vegas Raiders,Carolina Panthers,LV,CAR,1-2,1-2,22,36,FALSE,Las Vegas Raiders,1-2,home,LV,5.5,40,-245,200,-110,-110,1,nflreadr,Carolina Panthers,1-2,Las Vegas Raiders,1-2,0.6347,0.6347,0.6571,0.47816161923603717,0.5218383807639628,194,194,1,1,40,401671658912,91200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671662,2024-09-22T20:05Z,Seattle Seahawks,Miami Dolphins,SEA,MIA,3-0,1-2,24,3,TRUE,Seattle Seahawks,3-0,home,SEA,4,41.5,-205,170,-110,-110,1,nflreadr,Seattle Seahawks,3-0,Miami Dolphins,1-2,0.6667,0.6667,0.3538,0.057942340305257134,0.9420576596947429,181,181,1,1,9,401671662188,18800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671763,2024-09-22T20:25Z,Dallas Cowboys,Baltimore Ravens,DAL,BAL,1-2,1-2,25,28,FALSE,Baltimore Ravens,1-2,away,BAL,1.5,47.5,100,-120,-110,-110,1,nflreadr,Baltimore Ravens,1-2,Dallas Cowboys,1-2,0.4687,0.5313,0.4742,0.0115984816533109,0.9884015183466891,196,196,1,1,8,401671763214,21400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671772,2024-09-22T20:25Z,Los Angeles Rams,San Francisco 49ers,LAR,SF,1-2,1-2,27,24,TRUE,San Francisco 49ers,1-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,1-2,San Francisco 49ers,1-2,0.3693,0.6307,0.9549,0.9527699235522045,0.04723007644779553,183,183,1,1,154,4016717723820,382000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671771,2024-09-22T20:25Z,Arizona Cardinals,Detroit Lions,ARI,DET,1-2,2-1,13,20,FALSE,Detroit Lions,2-1,away,DET,3,51.5,124,-148,-118,-102,1,nflreadr,Detroit Lions,2-1,Arizona Cardinals,1-2,0.486,0.514,0.5456,0.1671554252199412,0.8328445747800588,182,182,1,1,26,401671771598,59800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671793,2024-09-23T00:20Z,Atlanta Falcons,Kansas City Chiefs,ATL,KC,1-2,3-0,17,22,FALSE,Kansas City Chiefs,3-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kansas City Chiefs,3-0,Atlanta Falcons,1-2,0.4227,0.5772999999999999,0.6673,0.5014236475348419,0.4985763524651581,185,185,1,1,62,4016717931556,155600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671682,2024-09-23T23:30Z,Buffalo Bills,Jacksonville Jaguars,BUF,JAX,3-0,0-3,47,10,TRUE,Buffalo Bills,3-0,home,BUF,4,46.5,-218,180,-112,-108,1,nflreadr,Buffalo Bills,3-0,Jacksonville Jaguars,0-3,0.658,0.658,0.3731,0.08335566872152245,0.9166443312784776,186,186,1,1,6,401671682140,14000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671490,2024-09-24T00:15Z,Cincinnati Bengals,Washington Commanders,CIN,WSH,0-3,2-1,33,38,FALSE,Cincinnati Bengals,0-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Commanders,2-1,Cincinnati Bengals,0-3,0.632,0.632,0.7811,0.7197541928050186,0.2802458071949814,168,168,1,1,9,401671490221,22100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671812,2024-09-27T00:15Z,New York Giants,Dallas Cowboys,NYG,DAL,1-3,2-2,15,20,FALSE,Dallas Cowboys,2-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Cowboys,2-2,New York Giants,1-3,0.4293,0.5707,0.5699,0.24670994911387956,0.7532900508861204,177,177,1,1,15,401671812344,34400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671727,2024-09-29T17:00Z,Atlanta Falcons,New Orleans Saints,ATL,NO,2-2,2-2,26,24,TRUE,New Orleans Saints,2-2,home,ATL,2.5,41.5,-142,120,-115,-105,1,nflreadr,Atlanta Falcons,2-2,New Orleans Saints,2-2,0.4847,0.5153,0.8448,0.8162878787878787,0.18371212121212133,185,185,1,1,177,4016717274253,425300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671871,2024-09-29T17:00Z,Chicago Bears,Los Angeles Rams,CHI,LAR,2-2,1-3,24,18,TRUE,Los Angeles Rams,1-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bears,2-2,Los Angeles Rams,1-3,0.486,0.514,0.7212000000000001,0.6134220743205769,0.38657792567942306,175,175,1,1,60,4016718711400,140000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671643,2024-09-29T17:00Z,Green Bay Packers,Minnesota Vikings,GB,MIN,2-2,4-0,29,31,FALSE,Green Bay Packers,2-2,home,GB,2.5,44,-135,114,-118,-102,1,nflreadr,Minnesota Vikings,4-0,Green Bay Packers,2-2,0.58,0.58,0.5953,0.3201747018310097,0.6798252981689903,200,200,1,1,7,401671643154,15400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671867,2024-09-29T17:00Z,Indianapolis Colts,Pittsburgh Steelers,IND,PIT,2-2,3-1,27,24,TRUE,Pittsburgh Steelers,3-1,away,PIT,2.5,40,110,-130,-112,-108,1,nflreadr,Indianapolis Colts,2-2,Pittsburgh Steelers,3-1,0.4647,0.5353,0.5353,0.1318886605641696,0.8681113394358304,186,186,1,1,1,4016718671,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
