league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text
nba,2019,401071900,2019-04-10,San Antonio Spurs,Dallas Mavericks,SA,DAL,NA,NA,105,94,TRUE,San Antonio Spurs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,NA,Dallas Mavericks,NA,0.753,0.753,0.28700000000000003,0.13937282229965164,0.8606271777003484,447,0,0,1,8,40107190015,15,1,11:00,2820,47,2,3,3,2,1,Jakob Poeltl misses 16-foot jumper
nba,2019,401071892,2019-04-09,Los Angeles Lakers,Portland Trail Blazers,LAL,POR,NA,NA,101,104,FALSE,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,NA,Los Angeles Lakers,NA,0.453,0.5469999999999999,0.775,0.7096774193548387,0.29032258064516125,466,0,0,1,407,401071892575,575,4,6:14,374,6.233333333333333,85,80,85,80,5,Kentavious Caldwell-Pope makes 26-foot three point jumper (Alex Caruso assists)
nba,2019,401071891,2019-04-09,Oklahoma City Thunder,Houston Rockets,OKC,HOU,NA,NA,112,111,TRUE,Oklahoma City Thunder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,NA,Houston Rockets,NA,0.528,0.528,0.971,0.9701338825952626,0.02986611740473743,476,0,0,1,354,401071891491,491,3,1.9,721.9,12.031666666666666,78,93,93,78,15,Raymond Felton misses 12-foot jumper
nba,2019,401071890,2019-04-09,Utah Jazz,Denver Nuggets,UTAH,DEN,NA,NA,118,108,TRUE,Utah Jazz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,NA,Denver Nuggets,NA,0.669,0.669,0.52,0.3634615384615386,0.6365384615384614,472,0,0,1,238,401071890356,356,3,9:43,1303,21.716666666666665,63,65,65,63,2,Mason Plumlee defensive rebound
nba,2019,401071889,2019-04-09,Dallas Mavericks,Phoenix Suns,DAL,PHX,NA,NA,120,109,TRUE,Dallas Mavericks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,NA,Phoenix Suns,NA,0.805,0.805,0.227,0.1409691629955948,0.8590308370044052,498,0,0,1,12,40107188922,22,1,9:56,2756,45.93333333333333,5,6,6,5,1,Ray Spalding defensive rebound
nba,2019,401071886,2019-04-09,Chicago Bulls,New York Knicks,CHI,NY,NA,NA,86,96,FALSE,Chicago Bulls,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,NA,Chicago Bulls,NA,0.644,0.644,0.644,0.44720496894409933,0.5527950310559007,453,0,0,1,1,4010718864,4,1,12:00,2880,48,0,0,0,0,0,Mitchell Robinson vs. Robin Lopez (Dennis Smith Jr. gains possession)
nba,2019,401071887,2019-04-09,Minnesota Timberwolves,Toronto Raptors,MIN,TOR,NA,NA,100,120,FALSE,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,NA,Minnesota Timberwolves,NA,0.387,0.613,0.617,0.3792544570502432,0.6207455429497568,446,0,0,1,72,401071887102,102,1,3:32,2372,39.53333333333333,22,16,22,16,6,Gorgui Dieng makes free throw 1 of 2
nba,2019,401071888,2019-04-09,New Orleans Pelicans,Golden State Warriors,NO,GS,NA,NA,103,112,FALSE,Golden State Warriors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,NA,New Orleans Pelicans,NA,0.358,0.642,0.626,0.4281150159744409,0.5718849840255591,446,0,0,1,264,401071888371,371,3,9:17,1277,21.283333333333335,62,58,62,58,4,Christian Wood makes free throw 2 of 3
nba,2019,401071885,2019-04-09,Miami Heat,Philadelphia 76ers,MIA,PHI,NA,NA,122,99,TRUE,Philadelphia 76ers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,NA,Philadelphia 76ers,NA,0.471,0.529,0.688,0.5465116279069766,0.4534883720930234,462,0,0,1,15,40107188524,24,1,10:38,2798,46.63333333333333,2,7,7,2,5,Ben Simmons makes free throw 1 of 2
nba,2019,401071882,2019-04-09,Cleveland Cavaliers,Charlotte Hornets,CLE,CHA,NA,NA,97,124,FALSE,Charlotte Hornets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charlotte Hornets,NA,Cleveland Cavaliers,NA,0.367,0.633,0.419,0.12410501193317423,0.8758949880668258,408,0,0,1,15,40107188227,27,1,9:44,2744,45.733333333333334,5,4,5,4,1,Ante Zizic offensive rebound
nba,2019,401071883,2019-04-09,Detroit Pistons,Memphis Grizzlies,DET,MEM,NA,NA,100,93,TRUE,Detroit Pistons,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Pistons,NA,Memphis Grizzlies,NA,0.675,0.675,0.984,0.983739837398374,0.0162601626016261,459,0,0,1,320,401071883460,460,3,2:03,843,14.05,57,75,75,57,18,Tyler Zeller makes free throw 1 of 2
nba,2019,401071884,2019-04-09,Washington Wizards,Boston Celtics,WSH,BOS,NA,NA,110,116,FALSE,Boston Celtics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,NA,Washington Wizards,NA,0.373,0.627,0.901,0.8901220865704773,0.10987791342952268,475,0,0,1,339,401071884469,469,3,1:23,803,13.383333333333333,95,84,95,84,11,Robert Williams III lost ball turnover (Ian Mahinmi steals)
nba,2019,401071881,2019-04-07,Los Angeles Lakers,Utah Jazz,LAL,UTAH,NA,NA,113,109,TRUE,Utah Jazz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,NA,Utah Jazz,NA,0.392,0.608,0.88,0.8636363636363635,0.13636363636363646,461,0,0,1,285,401071881402,402,3,4:26,986,16.433333333333334,68,78,78,68,10,Kentavious Caldwell-Pope misses 10-foot two point shot
nba,2019,401071879,2019-04-07,Portland Trail Blazers,Denver Nuggets,POR,DEN,NA,NA,115,108,TRUE,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,NA,Denver Nuggets,NA,0.609,0.609,0.933,0.9281886387995713,0.07181136120042875,485,0,0,1,414,401071879586,586,4,4:33,273,4.55,98,104,104,98,6,Enes Kanter shooting foul
nba,2019,401071880,2019-04-07,Sacramento Kings,New Orleans Pelicans,SAC,NO,NA,NA,129,133,FALSE,Sacramento Kings,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,NA,Sacramento Kings,NA,0.591,0.591,0.885,0.8700564971751412,0.12994350282485878,475,0,0,1,191,401071880261,261,2,4:45,1725,28.75,59,45,59,45,14,Marvin Bagley III makes layup (Yogi Ferrell assists)
nba,2019,401071878,2019-04-07,Golden State Warriors,LA Clippers,GS,LAC,NA,NA,131,104,TRUE,Golden State Warriors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,NA,LA Clippers,NA,0.771,0.771,0.413,0.4455205811138015,0.5544794188861984,463,0,0,1,160,401071878238,238,2,6:19,1819,30.316666666666663,41,45,45,41,4,Garrett Temple personal foul
nba,2019,401071876,2019-04-07,Boston Celtics,Orlando Magic,BOS,ORL,NA,NA,108,116,FALSE,Boston Celtics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,NA,Boston Celtics,NA,0.769,0.769,0.916,0.9082969432314412,0.09170305676855885,445,0,0,1,174,401071876255,255,2,4:32,1712,28.533333333333335,50,37,50,37,13,Kyrie Irving makes 21-foot jumper (Jaylen Brown assists)
nba,2019,401071877,2019-04-07,New York Knicks,Washington Wizards,NY,WSH,NA,NA,113,110,TRUE,Washington Wizards,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,NA,Washington Wizards,NA,0.41,0.5900000000000001,0.941,0.9373007438894794,0.06269925611052063,441,0,0,4,298,401071877422,422,3,2:07,847,14.116666666666667,73,84,84,73,11,Henry Ellenson shooting foul
nba,2019,401071874,2019-04-07,Houston Rockets,Phoenix Suns,HOU,PHX,NA,NA,149,113,TRUE,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,NA,Phoenix Suns,NA,0.922,0.922,0.08299999999999996,0.06024096385542177,0.9397590361445782,415,0,0,1,2,4010718747,7,1,11:47,2867,47.78333333333333,0,0,0,0,0,Eric Gordon misses 26-foot three point jumper
nba,2019,401071875,2019-04-07,Milwaukee Bucks,Atlanta Hawks,MIL,ATL,NA,NA,115,107,TRUE,Milwaukee Bucks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,NA,Atlanta Hawks,NA,0.935,0.935,0.29000000000000004,0.7758620689655175,0.22413793103448257,541,0,0,1,491,401071875697,697,4,3:12,192,3.2,101,98,98,101,-3,Taurean Prince defensive rebound
nba,2019,401071873,2019-04-07,Memphis Grizzlies,Dallas Mavericks,MEM,DAL,NA,NA,127,129,FALSE,Memphis Grizzlies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,NA,Memphis Grizzlies,NA,0.563,0.563,0.971,0.9701338825952626,0.02986611740473743,525,0,0,1,463,401071873654,654,4,1.5,301.5,5.025,112,110,112,110,2,Dorian Finney-Smith misses two point shot
nba,2019,401071872,2019-04-07,Indiana Pacers,Brooklyn Nets,IND,BKN,NA,NA,96,108,FALSE,Indiana Pacers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,NA,Indiana Pacers,NA,0.757,0.757,0.77,0.7012987012987013,0.2987012987012987,427,0,0,2,2,4010718727,7,1,11:47,2867,47.78333333333333,0,0,0,0,0,DeMarre Carroll bad pass (Thaddeus Young steals)
nba,2019,401071871,2019-04-07,Detroit Pistons,Charlotte Hornets,DET,CHA,NA,NA,91,104,FALSE,Detroit Pistons,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charlotte Hornets,NA,Detroit Pistons,NA,0.661,0.661,0.83,0.7951807228915662,0.20481927710843384,449,0,0,1,41,40107187156,56,1,6:27,2547,42.45,18,9,18,9,9,Blake Griffin defensive rebound
nba,2019,401071870,2019-04-07,Minnesota Timberwolves,Oklahoma City Thunder,MIN,OKC,NA,NA,126,132,FALSE,Oklahoma City Thunder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,NA,Minnesota Timberwolves,NA,0.486,0.514,0.879,0.8623435722411832,0.1376564277588168,481,0,0,1,327,401071870479,479,3,2:18,858,14.3,93,83,93,83,10,Russell Westbrook misses driving layup
nba,2019,401071869,2019-04-07,Cleveland Cavaliers,San Antonio Spurs,CLE,SA,NA,NA,90,112,FALSE,San Antonio Spurs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,NA,Cleveland Cavaliers,NA,0.299,0.7010000000000001,0.47,0.3638297872340427,0.6361702127659573,447,0,0,1,33,40107186946,46,1,7:54,2634,43.9,10,4,10,4,6,Larry Nance Jr. defensive rebound
nba,2019,401071868,2019-04-07,Toronto Raptors,Miami Heat,TOR,MIA,NA,NA,117,109,TRUE,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,NA,Miami Heat,NA,0.787,0.787,0.793,0.7389659520807061,0.26103404791929385,487,0,0,1,425,401071868599,599,4,1:21,381,6.35,101,103,103,101,2,James Johnson makes free throw 1 of 2
nba,2019,401071867,2019-04-06,Chicago Bulls,Philadelphia 76ers,CHI,PHI,NA,NA,96,116,FALSE,Philadelphia 76ers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,NA,Chicago Bulls,NA,0.278,0.722,0.448,0.3794642857142857,0.6205357142857143,450,0,0,1,9,40107186718,18,1,10:28,2788,46.46666666666667,6,0,6,0,6,Robin Lopez defensive rebound
nba,2019,401071866,2019-04-06,Milwaukee Bucks,Brooklyn Nets,MIL,BKN,NA,NA,128,133,FALSE,Milwaukee Bucks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,NA,Milwaukee Bucks,NA,0.855,0.855,0.894,0.8814317673378076,0.1185682326621924,483,0,0,1,14,40107186623,23,1,10:19,2779,46.31666666666667,7,2,7,2,5,D.J. Wilson makes dunk (Khris Middleton assists)
nba,2019,401071863,2019-04-05,Denver Nuggets,Portland Trail Blazers,DEN,POR,NA,NA,119,110,TRUE,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,NA,Portland Trail Blazers,NA,0.631,0.631,0.7,0.5714285714285714,0.4285714285714286,453,0,0,1,84,401071863118,118,1,57.6,2217.6,36.96,18,29,29,18,11,Jake Layman makes 25-foot three point jumper (Evan Turner assists)
nba,2019,401071864,2019-04-05,Golden State Warriors,Cleveland Cavaliers,GS,CLE,NA,NA,120,114,TRUE,Golden State Warriors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,NA,Cleveland Cavaliers,NA,0.944,0.944,0.281,0.8007117437722419,0.19928825622775817,434,0,0,1,407,401071864582,582,4,2:27,147,2.45,115,112,112,115,-3,Larry Nance Jr. defensive rebound
nba,2019,401071865,2019-04-05,LA Clippers,Los Angeles Lakers,LAC,LAL,NA,NA,117,122,FALSE,LA Clippers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,NA,LA Clippers,NA,0.688,0.688,0.899,0.8876529477196886,0.1123470522803114,495,0,0,2,282,401071865402,402,3,10:01,1321,22.016666666666666,73,61,73,61,12,Ivica Zubac makes two point shot (Garrett Temple assists)
nba,2019,401071862,2019-04-05,Phoenix Suns,New Orleans Pelicans,PHX,NO,NA,NA,133,126,TRUE,New Orleans Pelicans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,NA,New Orleans Pelicans,NA,0.336,0.6639999999999999,0.944,0.9406779661016949,0.05932203389830515,503,0,0,1,234,401071862344,344,3,9:10,1570,26.166666666666668,69,84,84,69,15,Mikal Bridges misses driving layup
nba,2019,401071861,2019-04-05,Utah Jazz,Sacramento Kings,UTAH,SAC,NA,NA,119,98,TRUE,Utah Jazz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,NA,Sacramento Kings,NA,0.835,0.835,0.16500000000000004,0,1,495,0,0,1,1,4010718614,4,1,12:00,2880,48,0,0,0,0,0,Marvin Bagley III vs. Rudy Gobert (Donovan Mitchell gains possession)
nba,2019,401071860,2019-04-05,Dallas Mavericks,Memphis Grizzlies,DAL,MEM,NA,NA,112,122,FALSE,Dallas Mavericks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,NA,Dallas Mavericks,NA,0.665,0.665,0.857,0.8331388564760793,0.16686114352392067,464,0,0,1,88,401071860124,124,1,2:26,2306,38.43333333333333,30,21,30,21,9,Tyler Zeller shooting foul
nba,2019,401071856,2019-04-05,Indiana Pacers,Boston Celtics,IND,BOS,NA,NA,97,117,FALSE,Indiana Pacers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,NA,Indiana Pacers,NA,0.559,0.559,0.651,0.4639016897081414,0.5360983102918586,453,0,0,1,106,401071856146,146,2,11:40,2140,35.666666666666664,27,24,27,24,3,Domantas Sabonis offensive rebound
nba,2019,401071857,2019-04-05,Houston Rockets,New York Knicks,HOU,NY,NA,NA,120,96,TRUE,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,NA,New York Knicks,NA,0.925,0.925,0.07499999999999996,0,1,461,0,0,1,1,4010718574,4,1,12:00,2880,48,0,0,0,0,0,Mitchell Robinson vs. Clint Capela (PJ Tucker gains possession)
nba,2019,401071858,2019-04-05,Minnesota Timberwolves,Miami Heat,MIN,MIA,NA,NA,111,109,TRUE,Minnesota Timberwolves,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,NA,Miami Heat,NA,0.609,0.609,0.75,0.6666666666666667,0.33333333333333326,448,0,0,1,244,401071858357,357,3,10:27,1347,22.45,63,72,72,63,9,Dion Waiters makes three point jumper (Goran Dragic assists)
nba,2019,401071859,2019-04-05,Oklahoma City Thunder,Detroit Pistons,OKC,DET,NA,NA,123,110,TRUE,Oklahoma City Thunder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,NA,Detroit Pistons,NA,0.741,0.741,0.5820000000000001,0.5549828178694158,0.44501718213058417,507,0,0,1,310,401071859445,445,3,5:12,1032,17.2,81,84,84,81,3,Paul George technical foul (1st technical foul)
nba,2019,401071853,2019-04-05,Charlotte Hornets,Toronto Raptors,CHA,TOR,NA,NA,113,111,TRUE,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charlotte Hornets,NA,Toronto Raptors,NA,0.348,0.652,0.882,0.8662131519274376,0.13378684807256236,448,0,0,1,34,40107185353,53,1,7:54,2634,43.9,5,19,19,5,14,Danny Green makes 24-foot three point jumper (Kawhi Leonard assists)
nba,2019,401071854,2019-04-05,Orlando Magic,Atlanta Hawks,ORL,ATL,NA,NA,149,113,TRUE,Orlando Magic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,NA,Atlanta Hawks,NA,0.769,0.769,0.28800000000000003,0.19791666666666685,0.8020833333333331,504,0,0,1,6,40107185413,13,1,11:28,2848,47.46666666666667,0,3,3,0,3,Trae Young makes 27-foot three point jumper (Justin Anderson assists)
nba,2019,401071855,2019-04-05,Washington Wizards,San Antonio Spurs,WSH,SA,NA,NA,112,129,FALSE,San Antonio Spurs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,NA,Washington Wizards,NA,0.461,0.5389999999999999,0.568,0.23943661971830976,0.7605633802816902,430,0,0,2,46,40107185565,65,1,6:14,2534,42.233333333333334,15,12,15,12,3,Wizards offensive team rebound
nba,2019,401071852,2019-04-04,Los Angeles Lakers,Golden State Warriors,LAL,GS,NA,NA,90,108,FALSE,Golden State Warriors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,NA,Los Angeles Lakers,NA,0.348,0.652,0.348,0,1,469,0,0,1,1,4010718524,4,1,12:00,2880,48,0,0,0,0,0,DeMarcus Cousins vs. JaVale McGee (Draymond Green gains possession)
nba,2019,401071851,2019-04-04,Sacramento Kings,Cleveland Cavaliers,SAC,CLE,NA,NA,117,104,TRUE,Sacramento Kings,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,NA,Cleveland Cavaliers,NA,0.802,0.802,0.32499999999999996,0.39076923076923087,0.6092307692307691,416,0,0,1,273,401071851381,381,3,4:40,1000,16.666666666666668,74,73,73,74,-1,Collin Sexton makes two point shot
nba,2019,401071850,2019-04-04,Philadelphia 76ers,Milwaukee Bucks,PHI,MIL,NA,NA,122,128,FALSE,Milwaukee Bucks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,NA,Philadelphia 76ers,NA,0.38,0.62,0.861,0.8385598141695703,0.16144018583042974,530,0,0,1,489,401071850710,710,4,2:35,155,2.5833333333333335,118,113,118,113,5,Joel Embiid blocks George Hill 's 2-foot two point shot
nba,2019,401071849,2019-04-03,LA Clippers,Houston Rockets,LAC,HOU,NA,NA,103,135,FALSE,LA Clippers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,NA,LA Clippers,NA,0.549,0.549,0.578,0.2698961937716262,0.7301038062283738,485,0,0,1,6,40107184911,11,1,11:17,2837,47.28333333333333,2,0,2,0,2,Landry Shamet makes driving layup (Shai Gilgeous-Alexander assists)
nba,2019,401071847,2019-04-03,Phoenix Suns,Utah Jazz,PHX,UTAH,NA,NA,97,118,FALSE,Utah Jazz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,NA,Phoenix Suns,NA,0.194,0.806,0.559,0.6529516994633275,0.34704830053667246,436,0,0,1,48,40107184772,72,1,6:26,2546,42.43333333333333,18,6,18,6,12,Devin Booker makes free throw 1 of 2
nba,2019,401071848,2019-04-03,Portland Trail Blazers,Memphis Grizzlies,POR,MEM,NA,NA,116,89,TRUE,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,NA,Memphis Grizzlies,NA,0.775,0.775,0.6599999999999999,0.6590909090909091,0.34090909090909094,433,0,0,1,158,401071848234,234,2,5:15,1755,29.25,40,50,50,40,10,Trail Blazers Full timeout
nba,2019,401071846,2019-04-03,Denver Nuggets,San Antonio Spurs,DEN,SA,NA,NA,113,85,TRUE,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,NA,San Antonio Spurs,NA,0.68,0.68,0.31999999999999995,0,1,439,0,0,1,1,4010718464,4,1,12:00,2880,48,0,0,0,0,0,Jakob Poeltl vs. Nikola Jokic (LaMarcus Aldridge gains possession)
nba,2019,401071845,2019-04-03,Dallas Mavericks,Minnesota Timberwolves,DAL,MIN,NA,NA,108,110,FALSE,Dallas Mavericks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,NA,Dallas Mavericks,NA,0.585,0.585,0.806,0.7593052109181142,0.2406947890818858,460,0,0,1,435,401071845613,613,4,2:23,143,2.3833333333333333,104,101,104,101,3,Mavericks defensive team rebound
