league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text
nba,2018,400975973,2018-04-11,Oklahoma City Thunder,Memphis Grizzlies,OKC,MEM,NA,NA,137,123,TRUE,Oklahoma City Thunder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,NA,Memphis Grizzlies,NA,0.859,0.859,0.29600000000000004,0.5236486486486487,0.4763513513513513,474,0,0,3,48,40097597367,67,1,6:31,2551,42.516666666666666,11,17,17,11,6,Grizzlies delay of game violation
nba,2018,400975964,2018-04-10,Los Angeles Lakers,Houston Rockets,LAL,HOU,NA,NA,99,105,FALSE,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,NA,Los Angeles Lakers,NA,0.228,0.772,0.604,0.6225165562913908,0.3774834437086092,455,0,0,1,259,400975964350,350,3,7:07,1147,19.116666666666667,66,61,66,61,5,PJ Tucker bad pass (Kentavious Caldwell-Pope steals)
nba,2018,400975963,2018-04-10,Utah Jazz,Golden State Warriors,UTAH,GS,NA,NA,119,79,TRUE,Utah Jazz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,NA,Golden State Warriors,NA,0.504,0.504,0.516,0.0620155038759691,0.9379844961240308,443,0,0,1,12,40097596324,24,1,9:32,2732,45.53333333333333,6,6,6,6,0,Quinn Cook defensive rebound
nba,2018,400975962,2018-04-10,Dallas Mavericks,Phoenix Suns,DAL,PHX,NA,NA,97,124,FALSE,Dallas Mavericks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,NA,Dallas Mavericks,NA,0.79,0.79,0.899,0.8876529477196886,0.1123470522803114,418,0,0,2,202,400975962280,280,2,1:04,1504,25.066666666666663,51,42,51,42,9,Dorian Finney-Smith makes free throw 1 of 2
nba,2018,400975961,2018-04-10,Washington Wizards,Boston Celtics,WSH,BOS,NA,NA,113,101,TRUE,Washington Wizards,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Wizards,NA,Boston Celtics,NA,0.56,0.56,0.756,0.6772486772486772,0.3227513227513228,475,0,0,1,126,400975961185,185,2,10:28,2068,34.46666666666667,22,32,32,22,10,Shane Larkin defensive rebound
nba,2018,400975960,2018-04-10,Atlanta Hawks,Philadelphia 76ers,ATL,PHI,NA,NA,113,121,FALSE,Philadelphia 76ers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,NA,Atlanta Hawks,NA,0.31,0.69,0.525,0.4095238095238094,0.5904761904761906,534,0,0,1,104,400975960154,154,1,54.4,2214.4,36.906666666666666,32,25,32,25,7,Miles Plumlee makes dunk (Isaiah Taylor assists)
nba,2018,400975959,2018-04-10,Indiana Pacers,Charlotte Hornets,IND,CHA,NA,NA,93,119,FALSE,Indiana Pacers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charlotte Hornets,NA,Indiana Pacers,NA,0.641,0.641,0.755,0.6754966887417218,0.32450331125827825,429,0,0,1,15,40097595924,24,1,9:10,2710,45.166666666666664,11,5,11,5,6,Dwight Howard misses layup
nba,2018,400975958,2018-04-09,LA Clippers,New Orleans Pelicans,LAC,NO,NA,NA,100,113,FALSE,LA Clippers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,NA,LA Clippers,NA,0.61,0.61,0.678,0.5250737463126844,0.4749262536873155,475,0,0,1,21,40097595830,30,1,9:31,2731,45.516666666666666,4,0,4,0,4,C.J. Williams makes 23-foot step back jumpshot (Tobias Harris assists)
nba,2018,400975957,2018-04-09,Denver Nuggets,Portland Trail Blazers,DEN,POR,NA,NA,88,82,TRUE,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,NA,Portland Trail Blazers,NA,0.592,0.592,0.846,0.8179669030732861,0.18203309692671388,504,0,0,1,311,400975957429,429,3,5:42,1062,17.7,53,64,64,53,11,Damian Lillard makes 3-foot two point shot
nba,2018,400975956,2018-04-09,San Antonio Spurs,Sacramento Kings,SA,SAC,NA,NA,98,85,TRUE,San Antonio Spurs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,NA,Sacramento Kings,NA,0.854,0.854,0.887,0.8726042841037205,0.12739571589627952,448,0,0,1,279,400975956382,382,3,5:08,1028,17.133333333333333,48,62,62,48,14,Willie Cauley-Stein defensive rebound
nba,2018,400975954,2018-04-09,Milwaukee Bucks,Orlando Magic,MIL,ORL,NA,NA,102,86,TRUE,Milwaukee Bucks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,NA,Orlando Magic,NA,0.78,0.78,0.654,0.6636085626911316,0.33639143730886845,460,0,0,1,277,400975954377,377,3,5:49,1069,17.816666666666666,54,61,61,54,7,Wesley Iwundu makes 2-foot dunk (D.J. Augustin assists)
nba,2018,400975955,2018-04-09,Minnesota Timberwolves,Memphis Grizzlies,MIN,MEM,NA,NA,113,94,TRUE,Minnesota Timberwolves,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,NA,Memphis Grizzlies,NA,0.861,0.861,0.485,0.71340206185567,0.28659793814433,466,0,0,1,162,400975955236,236,2,8:39,1959,32.65,28,37,37,28,9,Jimmy Butler misses layup
nba,2018,400975951,2018-04-09,Brooklyn Nets,Chicago Bulls,BKN,CHI,NA,NA,114,105,TRUE,Brooklyn Nets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,NA,Chicago Bulls,NA,0.703,0.703,0.378,0.2142857142857142,0.7857142857142858,421,0,0,1,145,400975951213,213,2,8:39,1959,32.65,32,33,33,32,1,Ryan Arcidiacono makes 25-foot three pointer
nba,2018,400975952,2018-04-09,Miami Heat,Oklahoma City Thunder,MIA,OKC,NA,NA,93,115,FALSE,Miami Heat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,NA,Miami Heat,NA,0.509,0.509,0.891,0.877665544332211,0.122334455667789,475,0,0,1,72,40097595296,96,1,4:58,2458,40.96666666666667,23,5,23,5,18,Kelly Olynyk makes 25-foot three point jumper (Tyler Johnson assists)
nba,2018,400975953,2018-04-09,New York Knicks,Cleveland Cavaliers,NY,CLE,NA,NA,109,123,FALSE,Cleveland Cavaliers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Cavaliers,NA,New York Knicks,NA,0.416,0.5840000000000001,0.522,0.20306513409961705,0.796934865900383,438,0,0,1,71,400975953101,101,1,2:44,2324,38.733333333333334,23,20,23,20,3,Isaiah Hicks defensive rebound
nba,2018,400975950,2018-04-09,Detroit Pistons,Toronto Raptors,DET,TOR,NA,NA,98,108,FALSE,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,NA,Detroit Pistons,NA,0.347,0.653,0.881,0.8649262202043133,0.1350737797956867,383,0,0,1,165,400975950236,236,2,3:27,1647,27.45,60,44,60,44,16,Lorenzo Brown misses 17-foot pullup jump shot
nba,2018,400975949,2018-04-08,Phoenix Suns,Golden State Warriors,PHX,GS,NA,NA,100,117,FALSE,Golden State Warriors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,NA,Phoenix Suns,NA,0.137,0.863,0.181,0.24309392265193364,0.7569060773480664,435,0,0,1,10,40097594919,19,1,10:56,2816,46.93333333333333,5,2,5,2,3,Troy Daniels makes 28-foot three point jumper (Tyler Ulis assists)
nba,2018,400975946,2018-04-08,Toronto Raptors,Orlando Magic,TOR,ORL,NA,NA,112,101,TRUE,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,NA,Orlando Magic,NA,0.902,0.902,0.17800000000000005,0.4494382022471914,0.5505617977528087,439,0,0,1,289,400975946420,420,3,4:22,982,16.366666666666667,74,70,70,74,-4,Aaron Gordon makes 26-foot three point jumper (Jamel Artis assists)
nba,2018,400975947,2018-04-08,Los Angeles Lakers,Utah Jazz,LAL,UTAH,NA,NA,97,112,FALSE,Utah Jazz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,NA,Los Angeles Lakers,NA,0.397,0.603,0.397,0,1,481,0,0,1,1,4009759474,4,1,12:00,2880,48,0,0,0,0,0,Rudy Gobert vs. Brook Lopez (Derrick Favors gains possession)
nba,2018,400975945,2018-04-08,Memphis Grizzlies,Detroit Pistons,MEM,DET,NA,NA,130,117,TRUE,Detroit Pistons,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,NA,Detroit Pistons,NA,0.431,0.569,0.608,0.3552631578947367,0.6447368421052633,451,0,0,1,2,4009759457,7,1,11:49,2869,47.81666666666667,0,0,0,0,0,Ivan Rabb shooting foul
nba,2018,400975943,2018-04-08,Charlotte Hornets,Indiana Pacers,CHA,IND,NA,NA,117,123,FALSE,Charlotte Hornets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,NA,Charlotte Hornets,NA,0.563,0.563,0.671,0.5096870342771982,0.4903129657228018,446,0,0,1,22,40097594338,38,1,9:37,2737,45.61666666666667,6,3,6,3,3,Michael Kidd-Gilchrist makes free throw 1 of 2
nba,2018,400975944,2018-04-08,Philadelphia 76ers,Dallas Mavericks,PHI,DAL,NA,NA,109,97,TRUE,Philadelphia 76ers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,NA,Dallas Mavericks,NA,0.783,0.783,0.32199999999999995,0.32608695652173914,0.6739130434782609,442,0,0,1,42,40097594457,57,1,7:10,2590,43.166666666666664,6,9,9,6,3,Dwight Powell defensive rebound
nba,2018,400975948,2018-04-08,Boston Celtics,Atlanta Hawks,BOS,ATL,NA,NA,106,112,FALSE,Boston Celtics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,NA,Boston Celtics,NA,0.874,0.874,0.976,0.975409836065574,0.02459016393442614,435,0,0,1,329,400975948488,488,4,9:41,581,9.683333333333334,91,81,91,81,10,Damion Lee makes 23-foot step back jumpshot (DeAndre' Bembry assists)
nba,2018,400975942,2018-04-07,San Antonio Spurs,Portland Trail Blazers,SA,POR,NA,NA,116,105,TRUE,San Antonio Spurs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,NA,Portland Trail Blazers,NA,0.672,0.672,0.5820000000000001,0.4364261168384881,0.5635738831615119,427,0,0,1,197,400975942279,279,3,11:24,1404,23.4,54,58,58,54,4,LaMarcus Aldridge bad pass (Al-Farouq Aminu steals)
nba,2018,400975940,2018-04-07,Houston Rockets,Oklahoma City Thunder,HOU,OKC,NA,NA,102,108,FALSE,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,NA,Houston Rockets,NA,0.713,0.713,0.808,0.7623762376237624,0.2376237623762376,472,0,0,1,330,400975940466,466,3,1:34,814,13.566666666666666,77,73,77,73,4,Raymond Felton personal foul
nba,2018,400975941,2018-04-07,Golden State Warriors,New Orleans Pelicans,GS,NO,NA,NA,120,126,FALSE,Golden State Warriors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,NA,Golden State Warriors,NA,0.814,0.814,0.864,0.8425925925925926,0.15740740740740744,433,0,0,3,288,400975941418,418,3,1:54,834,13.9,88,82,88,82,6,Anthony Davis shooting foul
nba,2018,400975939,2018-04-07,Chicago Bulls,Brooklyn Nets,CHI,BKN,NA,NA,96,124,FALSE,Chicago Bulls,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,NA,Chicago Bulls,NA,0.503,0.503,0.579,0.27288428324697733,0.7271157167530227,441,0,0,1,79,400975939117,117,1,2:25,2305,38.416666666666664,21,18,21,18,3,Bobby Portis makes 4-foot jumper
nba,2018,400975938,2018-04-07,New York Knicks,Milwaukee Bucks,NY,MIL,NA,NA,102,115,FALSE,Milwaukee Bucks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,NA,New York Knicks,NA,0.465,0.5349999999999999,0.7,0.5714285714285714,0.4285714285714286,424,0,0,1,269,400975938367,367,3,6:02,1082,18.033333333333335,69,64,69,64,5,Michael Beasley defensive rebound
nba,2018,400975937,2018-04-07,LA Clippers,Denver Nuggets,LAC,DEN,NA,NA,115,134,FALSE,LA Clippers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,NA,LA Clippers,NA,0.621,0.621,0.667,0.5007496251874064,0.4992503748125936,464,0,0,2,6,40097593714,14,1,11:16,2836,47.266666666666666,2,0,2,0,2,Tyrone Wallace makes jumper (Tobias Harris assists)
nba,2018,400975936,2018-04-06,Los Angeles Lakers,Minnesota Timberwolves,LAL,MIN,NA,NA,96,113,FALSE,Minnesota Timberwolves,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,NA,Los Angeles Lakers,NA,0.486,0.514,0.834,0.8009592326139088,0.1990407673860912,490,0,0,1,224,400975936314,314,2,2:47,1607,26.783333333333335,54,42,54,42,12,Josh Hart makes two point shot (Julius Randle assists)
nba,2018,400975935,2018-04-06,Phoenix Suns,New Orleans Pelicans,PHX,NO,NA,NA,103,122,FALSE,New Orleans Pelicans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,NA,Phoenix Suns,NA,0.304,0.696,0.353,0.13881019830028307,0.8611898016997169,501,0,0,1,13,40097593521,21,1,10:34,2794,46.56666666666667,2,0,2,0,2,Marquese Chriss makes two point shot
nba,2018,400975934,2018-04-06,Memphis Grizzlies,Sacramento Kings,MEM,SAC,NA,NA,93,94,FALSE,Memphis Grizzlies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,NA,Memphis Grizzlies,NA,0.613,0.613,0.809,0.7639060568603215,0.2360939431396785,441,0,0,1,436,400975934619,619,4,6.4,6.4,0.10666666666666667,93,92,93,92,1,Kings Full timeout
nba,2018,400975931,2018-04-06,Boston Celtics,Chicago Bulls,BOS,CHI,NA,NA,111,104,TRUE,Boston Celtics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,NA,Chicago Bulls,NA,0.874,0.874,0.5780000000000001,0.7820069204152249,0.2179930795847751,443,0,0,4,189,400975931274,274,2,3:30,1650,27.5,44,53,53,44,9,Lauri Markkanen makes free throw 1 of 2
nba,2018,400975932,2018-04-06,New York Knicks,Miami Heat,NY,MIA,NA,NA,122,98,TRUE,Miami Heat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,NA,Miami Heat,NA,0.485,0.515,0.562,0.22064056939501797,0.779359430604982,455,0,0,1,32,40097593246,46,1,8:36,2676,44.6,8,10,10,8,2,Hassan Whiteside makes 12-foot jumper (Josh Richardson assists)
nba,2018,400975933,2018-04-06,Toronto Raptors,Indiana Pacers,TOR,IND,NA,NA,92,73,TRUE,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,NA,Indiana Pacers,NA,0.809,0.809,0.226,0.15486725663716827,0.8451327433628317,456,0,0,1,184,400975933257,257,2,5:04,1744,29.066666666666663,32,27,27,32,-5,Jonas Valanciunas shooting block foul
nba,2018,400975927,2018-04-06,Detroit Pistons,Dallas Mavericks,DET,DAL,NA,NA,113,106,TRUE,Detroit Pistons,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Pistons,NA,Dallas Mavericks,NA,0.665,0.665,0.7130000000000001,0.5974754558204771,0.4025245441795229,462,0,0,3,335,400975927468,468,4,9:07,847,14.116666666666667,80,85,85,80,5,Dorian Finney-Smith makes 28-foot three point jumper (Yogi Ferrell assists)
nba,2018,400975928,2018-04-06,Orlando Magic,Charlotte Hornets,ORL,CHA,NA,NA,100,137,FALSE,Charlotte Hornets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charlotte Hornets,NA,Orlando Magic,NA,0.445,0.5549999999999999,0.494,0.0991902834008096,0.9008097165991904,423,0,0,1,11,40097592818,18,1,10:47,2807,46.78333333333333,3,2,3,2,1,D.J. Augustin defensive rebound
nba,2018,400975929,2018-04-06,Philadelphia 76ers,Cleveland Cavaliers,PHI,CLE,NA,NA,132,130,TRUE,Philadelphia 76ers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,NA,Cleveland Cavaliers,NA,0.712,0.712,0.404,0.28712871287128705,0.712871287128713,506,0,0,1,10,40097592917,17,1,11:02,2822,47.03333333333333,0,5,5,0,5,Jeff Green makes driving dunk (Rodney Hood assists)
nba,2018,400975930,2018-04-06,Washington Wizards,Atlanta Hawks,WSH,ATL,NA,NA,97,103,FALSE,Washington Wizards,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,NA,Washington Wizards,NA,0.799,0.799,0.912,0.9035087719298248,0.0964912280701753,461,0,0,1,409,400975930566,566,4,5:28,328,5.466666666666667,93,87,93,87,6,Bradley Beal makes free throw 2 of 3
nba,2018,400975926,2018-04-05,Denver Nuggets,Minnesota Timberwolves,DEN,MIN,NA,NA,100,96,TRUE,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,NA,Minnesota Timberwolves,NA,0.539,0.539,0.8,0.75,0.25,460,0,0,2,270,400975926375,375,3,6:15,1095,18.25,58,66,66,58,8,Timberwolves offensive team rebound
nba,2018,400975925,2018-04-05,Utah Jazz,LA Clippers,UTAH,LAC,NA,NA,117,95,TRUE,Utah Jazz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,NA,LA Clippers,NA,0.689,0.689,0.31100000000000005,0,1,466,0,0,3,1,4009759254,4,1,12:00,2880,48,0,0,0,0,0,DeAndre Jordan vs. Rudy Gobert (Ricky Rubio gains possession)
nba,2018,400975922,2018-04-05,Cleveland Cavaliers,Washington Wizards,CLE,WSH,NA,NA,119,115,TRUE,Cleveland Cavaliers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Cavaliers,NA,Washington Wizards,NA,0.599,0.599,0.995,0.9949748743718594,0.00502512562814061,437,0,0,1,364,400975922528,528,4,5:55,355,5.916666666666667,90,106,106,90,16,LeBron James misses 25-foot three point jumper
nba,2018,400975923,2018-04-05,Houston Rockets,Portland Trail Blazers,HOU,POR,NA,NA,96,94,TRUE,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,NA,Portland Trail Blazers,NA,0.793,0.793,0.476,0.5651260504201681,0.43487394957983194,444,0,0,3,434,400975923610,610,4,6.1,6.1,0.10166666666666666,94,94,94,94,0,Pat Connaughton makes 2-foot two point shot
nba,2018,400975924,2018-04-05,Milwaukee Bucks,Brooklyn Nets,MIL,BKN,NA,NA,111,119,FALSE,Milwaukee Bucks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,NA,Milwaukee Bucks,NA,0.758,0.758,0.792,0.7373737373737375,0.26262626262626254,454,0,0,1,389,400975924559,559,4,5:37,337,5.616666666666666,103,100,103,100,3,D'Angelo Russell shooting foul
nba,2018,400975921,2018-04-05,Indiana Pacers,Golden State Warriors,IND,GS,NA,NA,126,106,TRUE,Golden State Warriors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,NA,Golden State Warriors,NA,0.355,0.645,0.75,0.6666666666666667,0.33333333333333326,448,0,0,1,10,40097592120,20,1,10:17,2777,46.28333333333333,2,7,7,2,5,Myles Turner lost ball turnover (Kevin Durant steals)
nba,2018,400975920,2018-04-04,Los Angeles Lakers,San Antonio Spurs,LAL,SA,NA,NA,122,112,TRUE,San Antonio Spurs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,NA,San Antonio Spurs,NA,0.433,0.567,0.875,0.8571428571428572,0.1428571428571428,476,0,0,1,307,400975920430,430,3,35.2,1055.2,17.586666666666666,79,86,86,79,7,Ivica Zubac shooting foul
nba,2018,400975917,2018-04-04,Toronto Raptors,Boston Celtics,TOR,BOS,NA,NA,96,78,TRUE,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,NA,Boston Celtics,NA,0.684,0.684,0.5569999999999999,0.43267504488330344,0.5673249551166966,452,0,0,1,108,400975917151,151,2,11:21,2121,35.35,14,20,20,14,6,Greg Monroe defensive rebound
nba,2018,400975919,2018-04-04,New Orleans Pelicans,Memphis Grizzlies,NO,MEM,NA,NA,123,95,TRUE,New Orleans Pelicans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,NA,Memphis Grizzlies,NA,0.783,0.783,0.24,0.09583333333333344,0.9041666666666666,469,0,0,1,127,400975919186,186,2,9:10,1990,33.166666666666664,36,33,33,36,-3,Kobi Simmons defensive rebound
