league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text
nba,2020,401224766,2020-08-09,LA Clippers,Brooklyn Nets,LAC,BKN,47-23,34-36,120,129,FALSE,LA Clippers,47-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,34-36,LA Clippers,47-23,0.731,0.731,0.731,0.6320109439124486,0.3679890560875514,462,0,0,1,1,4012247664,4,1,12:00,2880,48,0,0,0,0,0,Jarrett Allen vs. Ivica Zubac (Caris LeVert gains possession)
nba,2020,401224765,2020-08-09,Sacramento Kings,Houston Rockets,SAC,HOU,29-41,44-25,112,129,FALSE,Houston Rockets,44-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,44-25,Sacramento Kings,29-41,0.33,0.6699999999999999,0.743,0.6541049798115748,0.3458950201884252,471,0,0,1,102,401224765153,153,1,24.6,2184.6,36.41,36,23,36,23,13,DaQuan Jeffries defensive rebound
nba,2020,401224764,2020-08-09,Portland Trail Blazers,Philadelphia 76ers,POR,PHI,33-39,42-28,124,121,TRUE,Philadelphia 76ers,42-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,33-39,Philadelphia 76ers,42-28,0.417,0.583,0.842,0.8123515439429929,0.18764845605700708,490,0,0,1,449,401224764630,630,4,4:23,263,4.383333333333334,108,114,114,108,6,Josh Richardson makes 29-foot three point jumper (Alec Burks assists)
nba,2020,401224763,2020-08-09,Boston Celtics,Orlando Magic,BOS,ORL,47-23,32-39,122,119,TRUE,Boston Celtics,47-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,47-23,Orlando Magic,32-39,0.695,0.695,0.932,0.927038626609442,0.07296137339055808,531,0,0,1,458,401224763643,643,4,41.8,341.8,5.696666666666667,107,112,112,107,5,Jaylen Brown misses 25-foot three point jumper
nba,2020,401224762,2020-08-09,New Orleans Pelicans,San Antonio Spurs,NO,SA,30-40,31-38,113,122,FALSE,San Antonio Spurs,31-38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,31-38,New Orleans Pelicans,30-40,0.486,0.514,0.509,0.04518664047151277,0.9548133595284872,529,0,0,2,80,401224762105,105,1,4:23,2423,40.38333333333333,14,14,14,14,0,Rudy Gay traveling
nba,2020,401224761,2020-08-09,Toronto Raptors,Memphis Grizzlies,TOR,MEM,50-19,33-38,108,99,TRUE,Toronto Raptors,50-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,50-19,Memphis Grizzlies,33-38,0.706,0.706,0.5429999999999999,0.4585635359116021,0.541436464088398,492,0,0,1,136,401224761211,211,2,8:55,1975,32.916666666666664,26,32,32,26,6,Jonas Valanciunas defensive rebound
nba,2020,401224760,2020-08-09,Oklahoma City Thunder,Washington Wizards,OKC,WSH,43-26,24-46,121,103,TRUE,Oklahoma City Thunder,43-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,43-26,Washington Wizards,24-46,0.729,0.729,0.271,0,1,453,0,0,1,1,4012247604,4,1,12:00,2880,48,0,0,0,0,0,Thomas Bryant vs. Mike Muscala (Chris Paul gains possession)
nba,2020,401224759,2020-08-08,Dallas Mavericks,Milwaukee Bucks,DAL,MIL,42-30,55-15,136,132,TRUE,Milwaukee Bucks,55-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,42-30,Milwaukee Bucks,55-15,0.34,0.6599999999999999,0.966,0.9648033126293996,0.03519668737060044,595,0,0,1,506,401224759736,736,4,2:11,431,7.183333333333334,112,119,119,112,7,Brook Lopez defensive rebound
nba,2020,401224758,2020-08-08,Miami Heat,Phoenix Suns,MIA,PHX,43-27,31-39,112,119,FALSE,Miami Heat,43-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,31-39,Miami Heat,43-27,0.635,0.635,0.831,0.7966305655836341,0.2033694344163659,447,0,0,1,55,40122475878,78,1,6:30,2550,42.5,19,8,19,8,11,Duncan Robinson makes 25-foot three point jumper (Bam Adebayo assists)
nba,2020,401224757,2020-08-08,Indiana Pacers,Los Angeles Lakers,IND,LAL,43-27,51-18,116,111,TRUE,Los Angeles Lakers,51-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,43-27,Los Angeles Lakers,51-18,0.343,0.657,0.794,0.7405541561712847,0.2594458438287153,471,0,0,1,435,401224757628,628,4,3:19,199,3.316666666666667,103,106,106,103,3,Victor Oladipo out of bounds lost ball turnover
nba,2020,401224756,2020-08-08,Denver Nuggets,Utah Jazz,DEN,UTAH,46-24,43-27,134,132,TRUE,Denver Nuggets,46-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,46-24,Utah Jazz,43-27,0.504,0.504,0.935,0.93048128342246,0.06951871657753994,612,0,0,1,176,401224756263,263,2,3:00,2220,37,39,57,57,39,18,Nikola Jokic shooting foul
nba,2020,401224755,2020-08-08,Portland Trail Blazers,LA Clippers,POR,LAC,32-39,47-22,117,122,FALSE,LA Clippers,47-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,47-22,Portland Trail Blazers,32-39,0.299,0.7010000000000001,0.891,0.877665544332211,0.122334455667789,461,0,0,4,418,401224755590,590,4,2:58,178,2.966666666666667,114,110,114,110,4,Marcus Morris Sr. shooting foul
nba,2020,401224754,2020-08-07,Toronto Raptors,Boston Celtics,TOR,BOS,49-19,46-23,100,122,FALSE,Boston Celtics,46-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,46-23,Toronto Raptors,49-19,0.485,0.515,0.506,0.04150197628458496,0.958498023715415,463,0,0,1,4,4012247549,9,1,11:29,2849,47.483333333333334,0,0,0,0,0,Jaylen Brown personal foul
nba,2020,401224753,2020-08-07,New Orleans Pelicans,Washington Wizards,NO,WSH,30-39,24-45,118,107,TRUE,New Orleans Pelicans,30-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,30-39,Washington Wizards,24-45,0.653,0.653,0.77,0.7012987012987013,0.2987012987012987,476,0,0,1,259,401224753373,373,3,7:57,1197,19.95,63,71,71,63,8,Frank Jackson enters the game for Lonzo Ball
nba,2020,401224752,2020-08-07,Philadelphia 76ers,Orlando Magic,PHI,ORL,42-27,32-38,108,101,TRUE,Philadelphia 76ers,42-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,42-27,Orlando Magic,32-38,0.604,0.604,0.75,0.6666666666666667,0.33333333333333326,501,0,0,2,287,401224752401,401,3,5:45,1065,17.75,63,69,69,63,6,D.J. Augustin makes free throw 2 of 3
nba,2020,401224751,2020-08-07,Brooklyn Nets,Sacramento Kings,BKN,SAC,33-36,29-40,119,106,TRUE,Brooklyn Nets,33-36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,33-36,Sacramento Kings,29-40,0.519,0.519,0.65,0.4615384615384617,0.5384615384615383,486,0,0,1,120,401224751175,175,2,11:37,2137,35.61666666666667,24,30,30,24,6,Buddy Hield makes step back jumpshot (Alex Len assists)
nba,2020,401224750,2020-08-07,Memphis Grizzlies,Oklahoma City Thunder,MEM,OKC,33-37,42-26,121,92,TRUE,Oklahoma City Thunder,42-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,33-37,Oklahoma City Thunder,42-26,0.356,0.644,0.928,0.9224137931034484,0.0775862068965516,468,0,0,1,76,401224750116,116,1,1:55,2275,37.916666666666664,19,37,37,19,18,Darius Bazley makes 26-foot three point jumper (Hamidou Diallo assists)
nba,2020,401224749,2020-08-07,San Antonio Spurs,Utah Jazz,SA,UTAH,30-38,43-26,119,111,TRUE,Utah Jazz,43-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,30-38,Utah Jazz,43-26,0.394,0.606,0.65,0.4615384615384617,0.5384615384615383,477,0,0,1,9,40122474916,16,1,11:12,2832,47.2,1,3,3,1,2,Georges Niang makes 25-foot three point jumper (Emmanuel Mudiay assists)
nba,2020,401224748,2020-08-06,Houston Rockets,Los Angeles Lakers,HOU,LAL,43-25,51-17,113,97,TRUE,Los Angeles Lakers,51-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,43-25,Los Angeles Lakers,51-17,0.398,0.602,0.637,0.4301412872841443,0.5698587127158556,488,0,0,1,66,40122474891,91,1,4:19,2419,40.31666666666667,15,17,17,15,2,Danuel House Jr. misses three point jumper
nba,2020,401224747,2020-08-06,Denver Nuggets,Portland Trail Blazers,DEN,POR,45-24,32-38,115,125,FALSE,Denver Nuggets,45-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,32-38,Denver Nuggets,45-24,0.597,0.597,0.781,0.7195902688860436,0.2804097311139564,435,0,0,1,47,40122474766,66,1,5:41,2501,41.68333333333333,20,12,20,12,8,CJ McCollum misses 27-foot three point jumper
nba,2020,401224746,2020-08-06,Dallas Mavericks,LA Clippers,DAL,LAC,41-30,46-22,111,126,FALSE,LA Clippers,46-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,46-22,Dallas Mavericks,41-30,0.459,0.5409999999999999,0.624,0.39743589743589736,0.6025641025641026,448,0,0,1,213,401224746313,313,2,1:40,1540,25.666666666666668,55,50,55,50,5,Maxi Kleber makes 23-foot three point jumper (Trey Burke assists)
nba,2020,401224744,2020-08-06,Milwaukee Bucks,Miami Heat,MIL,MIA,55-14,43-26,130,116,TRUE,Milwaukee Bucks,55-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,55-14,Miami Heat,43-26,0.699,0.699,0.944,0.9406779661016949,0.05932203389830515,495,0,0,1,213,401224744308,308,2,2:37,1597,26.616666666666667,46,68,68,46,22,Jae Crowder makes three point jumper (Tyler Herro assists)
nba,2020,401224745,2020-08-06,Phoenix Suns,Indiana Pacers,PHX,IND,30-39,42-27,114,99,TRUE,Indiana Pacers,42-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,30-39,Indiana Pacers,42-27,0.397,0.603,0.6639999999999999,0.49397590361445776,0.5060240963855422,465,0,0,1,19,40122474529,29,1,8:31,2671,44.516666666666666,7,9,9,7,2,T.J. Warren defensive rebound
nba,2020,401224743,2020-08-06,Sacramento Kings,New Orleans Pelicans,SAC,NO,29-39,29-39,140,125,TRUE,New Orleans Pelicans,29-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,29-39,New Orleans Pelicans,29-39,0.445,0.5549999999999999,0.5840000000000001,0.2876712328767126,0.7123287671232874,472,0,0,1,2,4012247437,7,1,11:48,2868,47.8,0,2,2,0,2,Zion Williamson makes 1-foot layup (Jrue Holiday assists)
nba,2020,401224742,2020-08-05,Boston Celtics,Brooklyn Nets,BOS,BKN,45-23,32-36,149,115,TRUE,Boston Celtics,45-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,45-23,Brooklyn Nets,32-36,0.681,0.681,0.419,0.2386634844868737,0.7613365155131263,475,0,0,4,15,40122474226,26,1,9:45,2745,45.75,3,7,7,3,4,Gordon Hayward misses 22-foot three point jumper
nba,2020,401224741,2020-08-05,Orlando Magic,Toronto Raptors,ORL,TOR,32-37,49-18,99,109,FALSE,Toronto Raptors,49-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,49-18,Orlando Magic,32-37,0.339,0.661,0.349,0.02865329512893988,0.97134670487106,471,0,0,1,22,40122474131,31,1,9:08,2708,45.13333333333333,2,2,2,2,0,Aaron Gordon defensive rebound
nba,2020,401224740,2020-08-05,Los Angeles Lakers,Oklahoma City Thunder,LAL,OKC,51-16,42-25,86,105,FALSE,Los Angeles Lakers,51-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,42-25,Los Angeles Lakers,51-16,0.669,0.669,0.669,0.5052316890881914,0.4947683109118086,513,0,0,1,1,4012247404,4,1,12:00,2880,48,0,0,0,0,0,Steven Adams vs. JaVale McGee (Anthony Davis gains possession)
nba,2020,401224738,2020-08-05,Washington Wizards,Philadelphia 76ers,WSH,PHI,24-44,41-27,98,107,FALSE,Philadelphia 76ers,41-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,41-27,Washington Wizards,24-44,0.261,0.739,0.668,0.6092814371257484,0.3907185628742515,485,0,0,1,329,401224738475,475,3,1:38,818,13.633333333333333,73,69,73,69,4,Jerome Robinson makes free throw 1 of 2
nba,2020,401224739,2020-08-05,San Antonio Spurs,Denver Nuggets,SA,DEN,29-38,45-23,126,132,FALSE,Denver Nuggets,45-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,45-23,San Antonio Spurs,29-38,0.384,0.616,0.78,0.7179487179487181,0.28205128205128194,471,0,0,1,263,401224739382,382,3,10:06,1326,22.1,71,62,71,62,9,Dejounte Murray defensive rebound
nba,2020,401224737,2020-08-05,Utah Jazz,Memphis Grizzlies,UTAH,MEM,43-25,32-37,124,115,TRUE,Utah Jazz,43-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,43-25,Memphis Grizzlies,32-37,0.677,0.677,0.798,0.7468671679197996,0.25313283208020043,509,0,0,2,189,401224737285,285,2,5:44,1784,29.733333333333334,39,52,52,39,13,Royce O'Neale out of bounds lost ball turnover
nba,2020,401224736,2020-08-04,Portland Trail Blazers,Houston Rockets,POR,HOU,31-38,42-25,110,102,TRUE,Houston Rockets,42-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,31-38,Houston Rockets,42-25,0.351,0.649,0.649,0.45916795069337457,0.5408320493066254,492,0,0,1,1,4012247364,4,1,12:00,2880,48,0,0,0,0,0,Robert Covington vs. Jusuf Nurkic (P.J. Tucker gains possession)
