league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text
nba,2023,401469376,2023-04-09,Toronto Raptors,Milwaukee Bucks,TOR,MIL,41-41,58-24,121,105,TRUE,Toronto Raptors,41-41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,41-41,Milwaukee Bucks,58-24,0.76,0.76,0.32299999999999995,0.2569659442724458,0.7430340557275542,434,0,0,1,21,40146937631,31,1,8:39,2679,44.65,7,10,10,7,3,Jae Crowder defensive rebound
nba,2023,401469377,2023-04-09,Washington Wizards,Houston Rockets,WSH,HOU,35-47,22-60,109,114,FALSE,Houston Rockets,22-60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,22-60,Washington Wizards,35-47,0.414,0.5860000000000001,0.893,0.8801791713325868,0.11982082866741316,468,0,0,1,217,401469377307,307,2,7.1,1447.1,24.118333333333332,66,53,66,53,13,Josh Christopher shooting foul
nba,2023,401469378,2023-04-09,Chicago Bulls,Detroit Pistons,CHI,DET,40-42,17-65,103,81,TRUE,Chicago Bulls,40-42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,40-42,Detroit Pistons,17-65,0.932,0.932,0.32799999999999996,0.7926829268292684,0.20731707317073156,451,0,0,1,316,401469378428,428,3,1:23,803,13.383333333333333,64,62,62,64,-2,Dalen Terry personal foul
nba,2023,401469369,2023-04-08,San Antonio Spurs,Minnesota Timberwolves,SA,MIN,22-60,42-40,131,151,FALSE,Minnesota Timberwolves,42-40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,42-40,San Antonio Spurs,22-60,0.164,0.836,0.332,0.506024096385542,0.493975903614458,481,0,0,1,106,401469369156,156,1,52.1,2212.1,36.86833333333333,35,30,35,30,5,Keita Bates-Diop makes two point shot (Dominick Barlow assists)
nba,2023,401469370,2023-04-08,LA Clippers,Portland Trail Blazers,LAC,POR,43-38,33-48,136,125,TRUE,LA Clippers,43-38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,43-38,Portland Trail Blazers,33-48,0.965,0.965,0.4320000000000001,0.9189814814814814,0.0810185185185186,460,0,0,1,208,401469370306,306,2,1:53,1553,25.883333333333333,57,67,67,57,10,Jabari Walker offensive rebound
nba,2023,401469368,2023-04-08,Utah Jazz,Denver Nuggets,UTAH,DEN,37-44,52-29,118,114,TRUE,Denver Nuggets,52-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,37-44,Denver Nuggets,52-29,0.182,0.8180000000000001,0.936,0.9316239316239316,0.06837606837606836,490,0,0,1,390,401469368552,552,4,8:33,513,8.55,93,102,102,93,9,Simone Fontecchio misses 26-foot three point jumper
nba,2023,401469367,2023-04-07,Los Angeles Lakers,Phoenix Suns,LAL,PHX,42-39,45-36,121,107,TRUE,Los Angeles Lakers,42-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,42-39,Phoenix Suns,45-36,0.82,0.82,0.5589999999999999,0.6779964221824686,0.3220035778175314,465,0,0,2,227,401469367325,325,2,43.0,1483,24.716666666666665,55,61,61,55,6,Josh Okogie makes free throw 1 of 2
nba,2023,401469366,2023-04-07,Sacramento Kings,Golden State Warriors,SAC,GS,48-33,43-38,97,119,FALSE,Golden State Warriors,43-38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,43-38,Sacramento Kings,48-33,0.419,0.581,0.439,0.04555808656036442,0.9544419134396356,480,0,0,4,2,4014693667,7,1,11:46,2866,47.766666666666666,0,0,0,0,0,Alex Len kicked ball violation
nba,2023,401469365,2023-04-07,Dallas Mavericks,Chicago Bulls,DAL,CHI,38-43,39-42,112,115,FALSE,Dallas Mavericks,38-43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,39-42,Dallas Mavericks,38-43,0.624,0.624,0.944,0.9406779661016949,0.05932203389830515,422,0,0,1,333,401469365476,476,4,10:19,619,10.316666666666666,96,85,96,85,11,McKinley Wright IV defensive rebound
nba,2023,401469363,2023-04-07,Milwaukee Bucks,Memphis Grizzlies,MIL,MEM,58-23,51-30,114,137,FALSE,Memphis Grizzlies,51-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,51-30,Milwaukee Bucks,58-23,0.179,0.821,0.517,0.6537717601547388,0.3462282398452612,452,0,0,1,215,401469363318,318,2,57.0,1497,24.95,71,66,71,66,5,Xavier Tillman shooting foul
nba,2023,401469364,2023-04-07,New Orleans Pelicans,New York Knicks,NO,NY,42-39,47-34,113,105,TRUE,New Orleans Pelicans,42-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,42-39,New York Knicks,47-34,0.701,0.701,0.585,0.4888888888888888,0.5111111111111112,420,0,0,1,370,401469364523,523,4,5:59,359,5.983333333333333,97,98,98,97,1,Brandon Ingram bad pass (Evan Fournier steals)
nba,2023,401469360,2023-04-07,Atlanta Hawks,Philadelphia 76ers,ATL,PHI,41-40,53-28,131,136,FALSE,Atlanta Hawks,41-40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,53-28,Atlanta Hawks,41-40,0.935,0.935,0.972,0.97119341563786,0.02880658436213989,529,0,0,2,246,401469360356,356,3,11:13,1693,28.216666666666665,68,53,68,53,15,John Collins makes alley oop dunk shot (Clint Capela assists)
nba,2023,401469361,2023-04-07,Boston Celtics,Toronto Raptors,BOS,TOR,56-25,40-41,121,102,TRUE,Boston Celtics,56-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,56-25,Toronto Raptors,40-41,0.604,0.604,0.471,0.15923566878980888,0.8407643312101911,427,0,0,1,11,40146936120,20,1,10:25,2785,46.416666666666664,0,2,2,0,2,Robert Williams III lost ball turnover (Pascal Siakam steals)
nba,2023,401469362,2023-04-07,Brooklyn Nets,Orlando Magic,BKN,ORL,45-36,34-47,101,84,TRUE,Brooklyn Nets,45-36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,45-36,Orlando Magic,34-47,0.875,0.875,0.20499999999999996,0.3902439024390243,0.6097560975609757,466,0,0,1,19,40146936228,28,1,9:55,2755,45.916666666666664,0,4,4,0,4,Goga Bitadze defensive rebound
nba,2023,401469357,2023-04-07,Charlotte Hornets,Houston Rockets,CHA,HOU,26-55,21-60,109,112,FALSE,Houston Rockets,21-60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,21-60,Charlotte Hornets,26-55,0.318,0.6819999999999999,0.575,0.44695652173913025,0.5530434782608697,493,0,0,1,27,40146935740,40,1,8:54,2694,44.9,13,4,13,4,9,JT Thor blocks Jalen Green 's 4-foot driving floating jump shot
nba,2023,401469358,2023-04-07,Indiana Pacers,Detroit Pistons,IND,DET,34-47,17-64,115,122,FALSE,Indiana Pacers,34-47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Pistons,17-64,Indiana Pacers,34-47,0.768,0.768,0.909,0.8998899889988998,0.10011001100110016,464,0,0,1,37,40146935860,60,1,7:35,2615,43.583333333333336,17,6,17,6,11,Aaron Nesmith defensive rebound
nba,2023,401469359,2023-04-07,Washington Wizards,Miami Heat,WSH,MIA,35-46,43-38,114,108,TRUE,Washington Wizards,35-46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Wizards,35-46,Miami Heat,43-38,0.641,0.641,0.521,0.3109404990403072,0.6890595009596928,478,0,0,1,25,40146935936,36,1,8:22,2662,44.36666666666667,6,12,12,6,6,Haywood Highsmith makes 27-foot three point jumper (Gabe Vincent assists)
nba,2023,401469356,2023-04-06,Phoenix Suns,Denver Nuggets,PHX,DEN,45-35,52-28,119,115,TRUE,Phoenix Suns,45-35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,45-35,Denver Nuggets,52-28,0.754,0.754,0.755,0.6754966887417218,0.32450331125827825,409,0,0,1,336,401469356485,485,4,8:34,514,8.566666666666666,93,99,99,93,6,Zeke Nnaji makes 27-foot three point jumper (Ish Smith assists)
nba,2023,401469355,2023-04-06,Utah Jazz,Oklahoma City Thunder,UTAH,OKC,36-44,39-42,98,114,FALSE,Oklahoma City Thunder,39-42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,39-42,Utah Jazz,36-44,0.242,0.758,0.355,0.3183098591549296,0.6816901408450704,485,0,0,1,283,401469355395,395,3,9:00,1260,21,58,59,58,59,-1,Jalen Williams misses driving floating jump shot
nba,2023,401469354,2023-04-06,San Antonio Spurs,Portland Trail Blazers,SA,POR,21-59,33-47,129,127,TRUE,San Antonio Spurs,21-59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,21-59,Portland Trail Blazers,33-47,0.643,0.643,0.945,0.9417989417989416,0.05820105820105836,506,0,0,1,441,401469354661,661,4,5:11,311,5.183333333333334,110,119,119,110,9,Julian Champagnie misses layup
nba,2023,401469353,2023-04-06,Philadelphia 76ers,Miami Heat,PHI,MIA,52-28,43-37,101,129,FALSE,Philadelphia 76ers,52-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,43-37,Philadelphia 76ers,52-28,0.688,0.688,0.705,0.5815602836879432,0.4184397163120568,392,0,0,1,27,40146935342,42,1,8:15,2655,44.25,10,9,10,9,1,Joel Embiid defensive rebound
nba,2023,401469352,2023-04-06,Orlando Magic,Cleveland Cavaliers,ORL,CLE,34-46,51-30,94,118,FALSE,Orlando Magic,34-46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Cavaliers,51-30,Orlando Magic,34-46,0.788,0.788,0.916,0.9082969432314412,0.09170305676855885,429,0,0,1,71,401469352112,112,1,4:28,2428,40.46666666666667,27,17,27,17,10,Mamadi Diakite shooting foul
nba,2023,401469351,2023-04-05,LA Clippers,Los Angeles Lakers,LAC,LAL,42-38,41-39,125,118,TRUE,LA Clippers,42-38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,42-38,Los Angeles Lakers,41-39,0.67,0.67,0.368,0.10326086956521752,0.8967391304347825,447,0,0,1,85,401469351119,119,1,2:27,2307,38.45,25,26,26,25,1,Troy Brown Jr. makes 23-foot three point shot (D'Angelo Russell assists)
nba,2023,401469350,2023-04-05,Dallas Mavericks,Sacramento Kings,DAL,SAC,38-42,48-32,123,119,TRUE,Dallas Mavericks,38-42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,38-42,Sacramento Kings,48-32,0.52,0.52,0.887,0.8726042841037205,0.12739571589627952,477,0,0,1,245,401469350348,348,3,11:12,1392,23.2,60,73,73,60,13,Kevin Huerter defensive rebound
nba,2023,401469349,2023-04-05,New Orleans Pelicans,Memphis Grizzlies,NO,MEM,41-39,50-30,138,131,TRUE,Memphis Grizzlies,50-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,41-39,Memphis Grizzlies,50-30,0.483,0.517,0.969,0.9680082559339525,0.03199174406604754,538,0,0,1,361,401469349519,519,4,9:38,878,14.633333333333333,87,101,101,87,14,Kennedy Chandler makes two point shot
nba,2023,401469346,2023-04-05,Atlanta Hawks,Washington Wizards,ATL,WSH,41-39,34-46,134,116,TRUE,Atlanta Hawks,41-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,41-39,Washington Wizards,34-46,0.869,0.869,0.31699999999999995,0.586750788643533,0.41324921135646697,493,0,0,1,138,401469346190,190,2,9:19,1999,33.31666666666667,39,42,42,39,3,Onyeka Okongwu shooting foul
nba,2023,401469347,2023-04-05,Boston Celtics,Toronto Raptors,BOS,TOR,55-25,40-40,97,93,TRUE,Toronto Raptors,40-40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,55-25,Toronto Raptors,40-40,0.447,0.5529999999999999,0.716,0.6033519553072626,0.3966480446927374,456,0,0,1,49,40146934773,73,1,5:25,2485,41.416666666666664,13,20,20,13,7,Scottie Barnes makes 27-foot three point jumper (O.G. Anunoby assists)
nba,2023,401469348,2023-04-05,Milwaukee Bucks,Chicago Bulls,MIL,CHI,58-24,40-42,105,92,TRUE,Milwaukee Bucks,58-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,58-24,Chicago Bulls,40-42,0.519,0.519,0.843,0.8137603795966786,0.18623962040332143,433,0,0,1,239,401469348340,340,3,7:44,1184,19.733333333333334,51,61,61,51,10,Patrick Williams defensive rebound
nba,2023,401469344,2023-04-05,Detroit Pistons,Brooklyn Nets,DET,BKN,16-64,44-36,108,123,FALSE,Brooklyn Nets,44-36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,44-36,Detroit Pistons,16-64,0.12,0.88,0.254,0.5275590551181102,0.4724409448818898,424,0,0,1,47,40146934471,71,1,6:08,2528,42.13333333333333,25,18,25,18,7,Jalen Duren makes dunk (James Wiseman assists)
nba,2023,401469345,2023-04-05,Indiana Pacers,New York Knicks,IND,NY,34-46,47-33,129,138,FALSE,New York Knicks,47-33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,47-33,Indiana Pacers,34-46,0.406,0.594,0.762,0.6876640419947506,0.3123359580052494,478,0,0,1,378,401469345539,539,4,8:51,531,8.85,111,106,111,106,5,Obi Toppin misses 24-foot three point jumper
nba,2023,401469342,2023-04-04,Golden State Warriors,Oklahoma City Thunder,GS,OKC,42-38,38-42,136,125,TRUE,Golden State Warriors,42-38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,42-38,Oklahoma City Thunder,38-42,0.652,0.652,0.785,0.7261146496815287,0.2738853503184713,517,0,0,1,261,401469342368,368,3,10:41,1361,22.683333333333337,72,82,82,72,10,Donte DiVincenzo out of bounds bad pass turnover
nba,2023,401469343,2023-04-04,Phoenix Suns,San Antonio Spurs,PHX,SA,44-35,20-59,115,94,TRUE,Phoenix Suns,44-35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,44-35,San Antonio Spurs,20-59,0.958,0.958,0.06699999999999995,0.3731343283582079,0.6268656716417921,459,0,0,1,276,401469343412,412,3,5:46,1066,17.766666666666666,83,74,74,83,-9,Keita Bates-Diop blocks Kevin Durant 's 11-foot two point shot
nba,2023,401469341,2023-04-04,Utah Jazz,Los Angeles Lakers,UTAH,LAL,36-43,41-38,133,135,FALSE,Los Angeles Lakers,41-38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,41-38,Utah Jazz,36-43,0.194,0.806,0.749,0.7409879839786382,0.2590120160213618,523,0,0,1,502,401469341723,723,5,1:39,99,1.65,132,129,132,129,3,Kelly Olynyk makes 28-foot three point jumper (Ochai Agbaji assists)
nba,2023,401469336,2023-04-04,Philadelphia 76ers,Boston Celtics,PHI,BOS,52-27,54-25,103,101,TRUE,Philadelphia 76ers,52-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,52-27,Boston Celtics,54-25,0.589,0.589,0.81,0.7654320987654322,0.23456790123456783,438,0,0,1,375,401469336540,540,4,5:00,300,5,84,88,88,84,4,shot clock turnover
nba,2023,401469337,2023-04-04,Chicago Bulls,Atlanta Hawks,CHI,ATL,38-41,40-39,105,123,FALSE,Chicago Bulls,38-41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,40-39,Chicago Bulls,38-41,0.732,0.732,0.767,0.6962190352020861,0.30378096479791394,443,0,0,1,6,40146933711,11,1,11:24,2844,47.4,2,0,2,0,2,Zach LaVine makes 4-foot two point shot
nba,2023,401469338,2023-04-04,Houston Rockets,Denver Nuggets,HOU,DEN,20-60,52-27,124,103,TRUE,Denver Nuggets,52-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,20-60,Denver Nuggets,52-27,0.215,0.785,0.894,0.8814317673378076,0.1185682326621924,481,0,0,4,153,401469338226,226,2,6:46,1846,30.766666666666666,37,46,46,37,9,DeAndre Jordan makes free throw 1 of 2
nba,2023,401469339,2023-04-04,Memphis Grizzlies,Portland Trail Blazers,MEM,POR,50-29,33-46,119,109,TRUE,Memphis Grizzlies,50-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,50-29,Portland Trail Blazers,33-46,0.906,0.906,0.656,0.8567073170731707,0.14329268292682928,445,0,0,2,367,401469339517,517,4,8:58,538,8.966666666666667,96,101,101,96,5,Grizzlies Full timeout
nba,2023,401469340,2023-04-04,New Orleans Pelicans,Sacramento Kings,NO,SAC,40-39,48-31,103,121,FALSE,New Orleans Pelicans,40-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,48-31,New Orleans Pelicans,40-39,0.534,0.534,0.771,0.7029831387808041,0.2970168612191959,462,0,0,1,35,40146934046,46,1,7:54,2634,43.9,14,4,14,4,10,CJ McCollum defensive rebound
nba,2023,401469335,2023-04-04,Brooklyn Nets,Minnesota Timberwolves,BKN,MIN,43-36,40-40,102,107,FALSE,Brooklyn Nets,43-36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,40-40,Brooklyn Nets,43-36,0.717,0.717,0.886,0.8713318284424378,0.12866817155756216,436,0,0,1,252,401469335358,358,3,8:40,1240,20.666666666666668,62,51,62,51,11,Mikal Bridges makes two point shot (Cameron Johnson assists)
nba,2023,401469331,2023-04-04,Charlotte Hornets,Toronto Raptors,CHA,TOR,26-54,40-39,100,120,FALSE,Toronto Raptors,40-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,40-39,Charlotte Hornets,26-54,0.049,0.951,0.305,0.8393442622950819,0.16065573770491814,449,0,0,1,156,401469331227,227,2,7:23,1883,31.383333333333333,40,32,40,32,8,Theo Maledon defensive rebound
nba,2023,401469332,2023-04-04,Detroit Pistons,Miami Heat,DET,MIA,16-63,42-37,105,118,FALSE,Miami Heat,42-37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,42-37,Detroit Pistons,16-63,0.08,0.92,0.662,0.8791540785498491,0.12084592145015094,415,0,0,1,359,401469332522,522,4,6:22,382,6.366666666666666,97,94,97,94,3,Eugene Omoruyi defensive rebound
nba,2023,401469333,2023-04-04,Orlando Magic,Cleveland Cavaliers,ORL,CLE,34-45,50-30,113,117,FALSE,Cleveland Cavaliers,50-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Cavaliers,50-30,Orlando Magic,34-45,0.339,0.661,0.68,0.5294117647058825,0.47058823529411753,429,0,0,1,177,401469333251,251,2,4:48,1728,28.8,47,38,47,38,9,Wendell Carter Jr. makes alley oop layup (Markelle Fultz assists)
nba,2023,401469334,2023-04-04,Washington Wizards,Milwaukee Bucks,WSH,MIL,34-45,57-22,128,140,FALSE,Milwaukee Bucks,57-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,57-22,Washington Wizards,34-45,0.146,0.854,0.222,0.3423423423423423,0.6576576576576577,493,0,0,1,162,401469334232,232,2,9:11,1991,33.18333333333333,41,42,41,42,-1,Jay Huff defensive rebound
nba,2023,401469330,2023-04-02,Denver Nuggets,Golden State Warriors,DEN,GS,52-26,41-38,112,110,TRUE,Denver Nuggets,52-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,52-26,Golden State Warriors,41-38,0.522,0.522,0.878,0.8610478359908884,0.1389521640091116,506,0,0,1,145,401469330216,216,2,8:51,1971,32.85,31,46,46,31,15,Jamal Murray bad pass (Anthony Lamb steals)
nba,2023,401469328,2023-04-02,Cleveland Cavaliers,Indiana Pacers,CLE,IND,49-30,34-45,115,105,TRUE,Cleveland Cavaliers,49-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Cavaliers,49-30,Indiana Pacers,34-45,0.876,0.876,0.599,0.7929883138564273,0.20701168614357268,487,0,0,1,285,401469328404,404,3,7:26,1166,19.433333333333337,66,74,74,66,8,Isaiah Jackson personal foul
nba,2023,401469329,2023-04-02,Milwaukee Bucks,Philadelphia 76ers,MIL,PHI,56-22,51-27,117,104,TRUE,Milwaukee Bucks,56-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,56-22,Philadelphia 76ers,51-27,0.553,0.553,0.4469999999999999,0,1,427,0,0,1,1,4014693294,4,1,12:00,2880,48,0,0,0,0,0,Joel Embiid vs. Brook Lopez (Giannis Antetokounmpo gains possession)
