league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nba,2021,401307884,2021-05-16,Golden State Warriors,Memphis Grizzlies,GS,MEM,39-33,38-34,113,101,TRUE,Golden State Warriors,39-33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,39-33,Memphis Grizzlies,38-34,0.739,0.739,0.5820000000000001,0.5515463917525774,0.44845360824742264,459,0,0,1,406,401307884586,586,4,4:49,289,4.816666666666666,95,97,97,95,2,Jonas Valanciunas makes tip shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307892,2021-05-16,San Antonio Spurs,Phoenix Suns,SA,PHX,33-39,51-21,121,123,FALSE,Phoenix Suns,51-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,51-21,San Antonio Spurs,33-39,0.274,0.726,0.761,0.6859395532194481,0.3140604467805519,422,0,0,1,184,401307892256,256,2,3:28,1648,27.466666666666665,55,43,55,43,12,Dejounte Murray offensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307887,2021-05-16,New York Knicks,Boston Celtics,NY,BOS,41-31,36-36,96,92,TRUE,New York Knicks,41-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,41-31,Boston Celtics,36-36,0.604,0.604,0.478,0.17154811715481166,0.8284518828451883,435,0,0,1,96,401307887140,140,1,0.2,2160.2,36.00333333333333,23,24,24,23,1,Tacko Fall makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307893,2021-05-16,Toronto Raptors,Indiana Pacers,TOR,IND,27-45,34-38,113,125,FALSE,Indiana Pacers,34-38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,34-38,Toronto Raptors,27-45,0.429,0.571,0.549,0.2185792349726776,0.7814207650273224,459,0,0,1,11,40130789324,24,1,10:34,2794,46.56666666666667,4,0,4,0,4,Doug McDermott misses driving floating jump shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307894,2021-05-16,Washington Wizards,Charlotte Hornets,WSH,CHA,34-38,33-39,115,110,TRUE,Washington Wizards,34-38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Wizards,34-38,Charlotte Hornets,33-39,0.529,0.529,0.952,0.9495798319327732,0.05042016806722693,483,0,0,3,340,401307894489,489,3,2:41,881,14.683333333333334,69,84,84,69,15,Jalen McDaniels makes layup (Terry Rozier assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307876,2021-05-15,Milwaukee Bucks,Miami Heat,MIL,MIA,46-25,39-32,122,108,TRUE,Milwaukee Bucks,46-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,46-25,Miami Heat,39-32,0.577,0.577,0.4469999999999999,0.05369127516778493,0.9463087248322152,466,0,0,1,14,40130787628,28,1,10:16,2776,46.266666666666666,5,6,6,5,1,Kendrick Nunn makes 28-foot three pointer,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307877,2021-05-15,Minnesota Timberwolves,Boston Celtics,MIN,BOS,22-49,36-35,108,124,FALSE,Boston Celtics,36-35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,36-35,Minnesota Timberwolves,22-49,0.439,0.5609999999999999,0.626,0.4025559105431309,0.5974440894568691,496,0,0,1,30,40130787743,43,1,8:46,2686,44.766666666666666,9,2,9,2,7,Karl-Anthony Towns defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307879,2021-05-15,San Antonio Spurs,Phoenix Suns,SA,PHX,33-39,51-21,103,140,FALSE,Phoenix Suns,51-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,51-21,San Antonio Spurs,33-39,0.246,0.754,0.261,0.05747126436781613,0.942528735632184,446,0,0,1,3,4013078798,8,1,11:48,2868,47.8,0,0,0,0,0,Drew Eubanks defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307874,2021-05-15,Brooklyn Nets,Chicago Bulls,BKN,CHI,47-24,30-41,105,91,TRUE,Brooklyn Nets,47-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,47-24,Chicago Bulls,30-41,0.737,0.737,0.571,0.5394045534150612,0.4605954465849388,460,0,0,1,19,40130787429,29,1,9:33,2733,45.55,0,12,12,0,12,Bruce Brown misses layup,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307875,2021-05-15,Indiana Pacers,Los Angeles Lakers,IND,LAL,34-38,42-30,115,122,FALSE,Los Angeles Lakers,42-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,42-30,Indiana Pacers,34-38,0.393,0.607,0.474,0.170886075949367,0.829113924050633,467,0,0,1,29,40130787544,44,1,8:30,2670,44.5,8,6,8,6,2,Caris LeVert defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307878,2021-05-15,New York Knicks,Charlotte Hornets,NY,CHA,40-31,33-38,118,109,TRUE,Charlotte Hornets,33-38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,40-31,Charlotte Hornets,33-38,0.464,0.536,0.716,0.6033519553072626,0.3966480446927374,484,0,0,1,386,401307878569,569,4,6:45,705,11.75,97,101,101,97,4,Terry Rozier makes driving layup,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307873,2021-05-14,Golden State Warriors,New Orleans Pelicans,GS,NO,39-33,31-41,125,122,TRUE,Golden State Warriors,39-33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,39-33,New Orleans Pelicans,31-41,0.609,0.609,0.6679999999999999,0.5029940119760477,0.4970059880239523,496,0,0,1,475,401307873657,657,4,34.1,34.1,0.5683333333333334,119,120,120,119,1,Nico Mannion misses driving floating jump shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307870,2021-05-14,Dallas Mavericks,Toronto Raptors,DAL,TOR,42-29,27-44,114,110,TRUE,Dallas Mavericks,42-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,42-29,Toronto Raptors,27-44,0.719,0.719,0.30500000000000005,0.07868852459016396,0.921311475409836,445,0,0,1,121,401307870171,171,2,10:03,2043,34.05,33,32,32,33,-1,Mavericks Full timeout,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307871,2021-05-14,Houston Rockets,LA Clippers,HOU,LAC,17-54,47-24,122,115,TRUE,LA Clippers,47-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,17-54,LA Clippers,47-24,0.231,0.769,0.904,0.8938053097345133,0.10619469026548668,437,0,0,4,74,401307871100,100,1,4:20,2420,40.333333333333336,17,27,27,17,10,D.J. Augustin lost ball turnover (Jay Scrubb steals),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307872,2021-05-14,Memphis Grizzlies,Sacramento Kings,MEM,SAC,38-34,31-41,107,106,TRUE,Sacramento Kings,31-41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,38-34,Sacramento Kings,31-41,0.347,0.653,0.877,0.8597491448118586,0.1402508551881414,489,0,0,1,271,401307872366,366,3,7:59,1199,19.983333333333334,59,70,70,59,11,Terence Davis makes 23-foot three point shot (Louis King assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307867,2021-05-14,Detroit Pistons,Denver Nuggets,DET,DEN,20-51,47-24,91,104,FALSE,Denver Nuggets,47-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,47-24,Detroit Pistons,20-51,0.21,0.79,0.433,0.5150115473441109,0.4849884526558891,420,0,0,2,145,401307867198,198,2,6:17,1817,30.283333333333335,38,35,38,35,3,Tyler Cook makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307868,2021-05-14,Philadelphia 76ers,Orlando Magic,PHI,ORL,48-23,21-50,122,97,TRUE,Philadelphia 76ers,48-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,48-23,Orlando Magic,21-50,0.859,0.859,0.21499999999999997,0.34418604651162776,0.6558139534883722,456,0,0,1,86,401307868125,125,1,2:09,2289,38.15,20,22,22,20,2,Ignas Brazdeikis makes two point shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307869,2021-05-14,Oklahoma City Thunder,Utah Jazz,OKC,UTAH,21-50,51-20,93,109,FALSE,Utah Jazz,51-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,51-20,Oklahoma City Thunder,21-50,0.113,0.887,0.12,0.05833333333333335,0.9416666666666668,464,0,0,4,69,40130786994,94,1,3:31,2371,39.516666666666666,13,18,13,18,-5,Derrick Favors personal foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307866,2021-05-14,Washington Wizards,Cleveland Cavaliers,WSH,CLE,33-38,22-49,120,105,TRUE,Washington Wizards,33-38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Wizards,33-38,Cleveland Cavaliers,22-49,0.688,0.688,0.606,0.485148514851485,0.514851485148515,473,0,0,1,202,401307866299,299,2,3:50,1670,27.833333333333332,47,53,53,47,6,Dean Wade defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307865,2021-05-13,Phoenix Suns,Portland Trail Blazers,PHX,POR,49-21,41-30,118,117,TRUE,Phoenix Suns,49-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,49-21,Portland Trail Blazers,41-30,0.579,0.579,0.975,0.9743589743589742,0.02564102564102577,439,0,0,2,433,401307865603,603,4,2.4,2.4,0.04,116,117,117,116,1,Trail Blazers Full timeout,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307862,2021-05-13,Chicago Bulls,Toronto Raptors,CHI,TOR,30-40,27-43,114,102,TRUE,Chicago Bulls,30-40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,30-40,Toronto Raptors,27-43,0.657,0.657,0.534,0.35767790262172294,0.6423220973782771,420,0,0,1,23,40130786231,31,1,9:02,2702,45.03333333333333,2,9,9,2,7,Nikola Vucevic out of bounds bad pass turnover,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307863,2021-05-13,Memphis Grizzlies,Sacramento Kings,MEM,SAC,38-34,31-41,116,110,TRUE,Memphis Grizzlies,38-34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,38-34,Sacramento Kings,31-41,0.549,0.549,0.881,0.8649262202043133,0.1350737797956867,456,0,0,1,426,401307863627,627,4,3:08,188,3.1333333333333333,104,110,110,104,6,Buddy Hield makes 13-foot step back jumpshot,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307864,2021-05-13,Minnesota Timberwolves,Denver Nuggets,MIN,DEN,22-48,46-24,103,114,FALSE,Denver Nuggets,46-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,46-24,Minnesota Timberwolves,22-48,0.302,0.698,0.405,0.2543209876543209,0.7456790123456791,468,0,0,1,32,40130786449,49,1,7:48,2628,43.8,13,10,13,10,3,Austin Rivers misses 23-foot three point jumper,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307859,2021-05-13,Atlanta Hawks,Orlando Magic,ATL,ORL,40-31,21-49,116,93,TRUE,Atlanta Hawks,40-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,40-31,Orlando Magic,21-49,0.72,0.72,0.32799999999999996,0.14634146341463394,0.8536585365853661,458,0,0,1,6,40130785912,12,1,11:09,2829,47.15,2,5,5,2,3,Wendell Carter Jr. makes 10-foot two point shot (Cole Anthony assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307860,2021-05-13,Miami Heat,Philadelphia 76ers,MIA,PHI,39-31,47-23,106,94,TRUE,Miami Heat,39-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,39-31,Philadelphia 76ers,47-23,0.524,0.524,0.595,0.31932773109243695,0.680672268907563,412,0,0,1,15,40130786025,25,1,9:47,2747,45.78333333333333,2,6,6,2,4,Duncan Robinson misses 25-foot three point jumper,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307861,2021-05-13,New York Knicks,San Antonio Spurs,NY,SA,39-31,33-37,102,98,TRUE,New York Knicks,39-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,39-31,San Antonio Spurs,33-37,0.583,0.583,0.969,0.9680082559339525,0.03199174406604754,456,0,0,1,300,401307861415,415,3,3:45,945,15.75,58,74,74,58,16,Rudy Gay makes free throw 2 of 3,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307857,2021-05-13,Charlotte Hornets,LA Clippers,CHA,LAC,33-37,47-23,90,113,FALSE,LA Clippers,47-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,47-23,Charlotte Hornets,33-37,0.355,0.645,0.576,0.3836805555555556,0.6163194444444444,422,0,0,1,244,401307857345,345,3,8:24,1224,20.4,58,54,58,54,4,Jalen McDaniels makes 25-foot three point jumper (P.J. Washington assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307858,2021-05-13,Indiana Pacers,Milwaukee Bucks,IND,MIL,34-38,46-26,133,142,FALSE,Milwaukee Bucks,46-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,46-26,Indiana Pacers,34-38,0.285,0.7150000000000001,0.534,0.4662921348314608,0.5337078651685392,482,0,0,1,43,40130785863,63,1,6:56,2576,42.93333333333333,21,12,21,12,9,Justin Holiday makes 27-foot three point jumper (Domantas Sabonis assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307856,2021-05-12,Los Angeles Lakers,Houston Rockets,LAL,HOU,40-30,16-54,124,122,TRUE,Los Angeles Lakers,40-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,40-30,Houston Rockets,16-54,0.86,0.86,0.65,0.7846153846153846,0.2153846153846154,468,0,0,1,453,401307856657,657,4,22.9,22.9,0.38166666666666665,121,121,121,121,0,Kelly Olynyk makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307855,2021-05-12,Utah Jazz,Portland Trail Blazers,UTAH,POR,50-20,41-29,98,105,FALSE,Utah Jazz,50-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,41-29,Utah Jazz,50-20,0.595,0.595,0.852,0.8262910798122065,0.1737089201877935,463,0,0,1,32,40130785547,47,1,6:59,2579,42.983333333333334,16,4,16,4,12,CJ McCollum bad pass (Georges Niang steals),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307854,2021-05-12,Dallas Mavericks,New Orleans Pelicans,DAL,NO,41-29,31-39,125,107,TRUE,Dallas Mavericks,41-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,41-29,New Orleans Pelicans,31-39,0.767,0.767,0.34099999999999997,0.3167155425219941,0.6832844574780059,491,0,0,1,46,40130785465,65,1,7:06,2586,43.1,11,14,14,11,3,Naji Marshall makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307852,2021-05-12,Brooklyn Nets,San Antonio Spurs,BKN,SA,46-24,33-36,128,116,TRUE,Brooklyn Nets,46-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,46-24,San Antonio Spurs,33-36,0.742,0.742,0.30300000000000005,0.14851485148514865,0.8514851485148514,477,0,0,1,198,401307852274,274,2,4:03,1683,28.05,46,44,44,46,-2,Lonnie Walker IV defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307853,2021-05-12,Cleveland Cavaliers,Boston Celtics,CLE,BOS,22-48,35-35,102,94,TRUE,Boston Celtics,35-35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Cavaliers,22-48,Boston Celtics,35-35,0.306,0.694,0.716,0.6033519553072626,0.3966480446927374,474,0,0,1,236,401307853328,328,3,10:56,1376,22.933333333333337,42,45,45,42,3,Jayson Tatum defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307851,2021-05-12,Atlanta Hawks,Washington Wizards,ATL,WSH,39-31,32-38,120,116,TRUE,Atlanta Hawks,39-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,39-31,Washington Wizards,32-38,0.58,0.58,0.957,0.955067920585162,0.04493207941483801,475,0,0,1,365,401307851518,518,4,9:16,556,9.266666666666667,90,102,102,90,12,Chandler Hutchison defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307848,2021-05-11,Golden State Warriors,Phoenix Suns,GS,PHX,39-33,51-21,122,116,TRUE,Golden State Warriors,39-33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,39-33,Phoenix Suns,51-21,0.515,0.515,0.911,0.902305159165752,0.09769484083424795,433,0,0,1,165,401307848239,239,2,4:06,1686,28.1,44,60,60,44,16,Devin Booker defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307849,2021-05-11,Sacramento Kings,Oklahoma City Thunder,SAC,OKC,31-38,21-49,122,106,TRUE,Sacramento Kings,31-38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,31-38,Oklahoma City Thunder,21-49,0.719,0.719,0.782,0.7212276214833759,0.27877237851662406,465,0,0,1,139,401307849206,206,2,8:10,1930,32.166666666666664,33,47,47,33,14,Tony Bradley defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307850,2021-05-11,Los Angeles Lakers,New York Knicks,LAL,NY,39-30,38-31,101,99,TRUE,Los Angeles Lakers,39-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,39-30,New York Knicks,38-31,0.651,0.651,0.924,0.9177489177489178,0.08225108225108224,474,0,0,1,366,401307850513,513,4,7:39,759,12.65,75,85,85,75,10,Frank Ntilikina makes 23-foot three point jumper (Derrick Rose assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307847,2021-05-11,Milwaukee Bucks,Orlando Magic,MIL,ORL,44-25,21-48,114,102,TRUE,Milwaukee Bucks,44-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,44-25,Orlando Magic,21-48,0.892,0.892,0.14500000000000002,0.2551724137931036,0.7448275862068964,504,0,0,1,47,40130784759,59,1,6:08,2528,42.13333333333333,16,16,16,16,0,Cole Anthony defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307844,2021-05-11,Indiana Pacers,Philadelphia 76ers,IND,PHI,33-36,47-22,103,94,TRUE,Philadelphia 76ers,47-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,33-36,Philadelphia 76ers,47-22,0.332,0.6679999999999999,0.944,0.9406779661016949,0.05932203389830515,424,0,0,1,190,401307844280,280,2,1:36,1536,25.6,44,60,60,44,16,Caris LeVert out of bounds lost ball turnover,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307845,2021-05-11,Chicago Bulls,Brooklyn Nets,CHI,BKN,29-40,45-24,107,115,FALSE,Brooklyn Nets,45-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,45-24,Chicago Bulls,29-40,0.378,0.622,0.378,0,1,482,0,0,1,1,4013078454,4,1,12:00,2880,48,0,0,0,0,0,Kevin Durant vs. Nikola Vucevic (Blake Griffin gains possession),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307846,2021-05-11,Memphis Grizzlies,Dallas Mavericks,MEM,DAL,38-34,42-30,133,104,TRUE,Dallas Mavericks,42-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,38-34,Dallas Mavericks,42-30,0.428,0.5720000000000001,0.774,0.7080103359173127,0.29198966408268734,430,0,0,1,65,40130784694,94,1,3:26,2366,39.43333333333333,17,25,25,17,8,Grizzlies Full timeout,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307840,2021-05-11,Boston Celtics,Miami Heat,BOS,MIA,35-34,38-31,121,129,FALSE,Miami Heat,38-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,38-31,Boston Celtics,35-34,0.434,0.5660000000000001,0.624,0.39743589743589736,0.6025641025641026,427,0,0,1,126,401307840185,185,2,10:18,2058,34.3,35,30,35,30,5,Evan Fournier defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
