league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nba,2024,401585816,2024-04-14,Indiana Pacers,Atlanta Hawks,IND,ATL,47-35,36-46,157,115,TRUE,Indiana Pacers,47-35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,47-35,Atlanta Hawks,36-46,0.719,0.719,0.393,0.28498727735368956,0.7150127226463104,456,0,0,1,182,401585816271,271,2,4:50,1730,28.833333333333332,62,62,62,62,0,Dejounte Murray makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585817,2024-04-14,Miami Heat,Toronto Raptors,MIA,TOR,46-36,25-57,118,103,TRUE,Miami Heat,46-36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,46-36,Toronto Raptors,25-57,0.897,0.897,0.255,0.5960784313725491,0.4039215686274509,452,0,0,1,148,401585817213,213,2,9:03,1983,33.05,29,31,31,29,2,Thomas Bryant shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585818,2024-04-14,New York Knicks,Chicago Bulls,NY,CHI,50-32,39-43,120,119,TRUE,New York Knicks,50-32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,50-32,Chicago Bulls,39-43,0.727,0.727,0.877,0.8597491448118586,0.1402508551881414,486,0,0,1,358,401585818508,508,4,8:03,783,13.05,85,92,92,85,7,Isaiah Hartenstein shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585819,2024-04-14,Orlando Magic,Milwaukee Bucks,ORL,MIL,47-35,49-33,113,88,TRUE,Orlando Magic,47-35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,47-35,Milwaukee Bucks,49-33,0.746,0.746,0.652,0.6104294478527608,0.3895705521472392,423,0,0,1,154,401585819219,219,2,7:06,1866,31.1,28,39,39,28,11,Bobby Portis makes 27-foot three point jumper (Khris Middleton assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585820,2024-04-14,Philadelphia 76ers,Brooklyn Nets,PHI,BKN,47-35,32-50,107,86,TRUE,Philadelphia 76ers,47-35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,47-35,Brooklyn Nets,32-50,0.74,0.74,0.389,0.3316195372750642,0.6683804627249358,441,0,0,1,113,401585820160,160,2,11:15,2115,35.25,22,25,25,22,3,Lonnie Walker IV makes two point shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585812,2024-04-12,LA Clippers,Utah Jazz,LAC,UTAH,51-30,31-50,109,110,FALSE,LA Clippers,51-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,31-50,LA Clippers,51-30,0.872,0.872,0.957,0.955067920585162,0.04493207941483801,456,0,0,2,98,401585812144,144,1,33.0,2193,36.55,38,25,38,25,13,Mason Plumlee defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585813,2024-04-12,Sacramento Kings,Phoenix Suns,SAC,PHX,45-36,48-33,107,108,FALSE,Phoenix Suns,48-33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,48-33,Sacramento Kings,45-36,0.459,0.5409999999999999,0.932,0.927038626609442,0.07296137339055786,427,0,0,1,239,401585813350,350,3,7:49,1189,19.816666666666663,70,54,70,54,16,Keon Ellis makes two point shot (De'Aaron Fox assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585810,2024-04-12,Golden State Warriors,New Orleans Pelicans,GS,NO,45-36,49-32,109,114,FALSE,Golden State Warriors,45-36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,49-32,Golden State Warriors,45-36,0.527,0.527,0.807,0.7608426270136308,0.2391573729863692,453,0,0,1,84,401585810116,116,1,3:45,2385,39.75,21,10,21,10,11,Brandin Podziemski defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585811,2024-04-12,Portland Trail Blazers,Houston Rockets,POR,HOU,21-60,40-41,107,116,FALSE,Houston Rockets,40-41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,40-41,Portland Trail Blazers,21-60,0.405,0.595,0.678,0.5250737463126844,0.4749262536873155,465,0,0,1,48,40158581170,70,1,4:58,2458,40.96666666666667,19,11,19,11,8,Jock Landale shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585809,2024-04-12,Dallas Mavericks,Detroit Pistons,DAL,DET,50-31,14-67,89,107,FALSE,Dallas Mavericks,50-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Pistons,14-67,Dallas Mavericks,50-31,0.897,0.897,0.912,0.9035087719298248,0.0964912280701753,415,0,0,1,4,4015858099,9,1,11:32,2852,47.53333333333333,2,0,2,0,2,P.J. Washington makes dunk (Dante Exum assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585804,2024-04-12,Miami Heat,Toronto Raptors,MIA,TOR,45-36,25-56,125,103,TRUE,Miami Heat,45-36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,45-36,Toronto Raptors,25-56,0.865,0.865,0.16000000000000003,0.1562500000000001,0.8437499999999999,425,0,0,1,45,40158580463,63,1,6:09,2529,42.15,14,13,13,14,-1,Immanuel Quickley defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585805,2024-04-12,Memphis Grizzlies,Los Angeles Lakers,MEM,LAL,27-54,46-35,120,123,FALSE,Los Angeles Lakers,46-35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,46-35,Memphis Grizzlies,27-54,0.274,0.726,0.787,0.7293519695044473,0.27064803049555275,485,0,0,1,293,401585805424,424,3,4:54,1014,16.9,89,80,89,80,9,Anthony Davis misses layup,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585806,2024-04-12,Minnesota Timberwolves,Atlanta Hawks,MIN,ATL,56-25,36-45,109,106,TRUE,Minnesota Timberwolves,56-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,56-25,Atlanta Hawks,36-45,0.722,0.722,0.698,0.6017191977077363,0.3982808022922637,488,0,0,1,444,401585806648,648,4,2:47,167,2.783333333333333,98,100,100,98,2,Rudy Gobert lost ball turnover (Garrison Mathews steals),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585807,2024-04-12,Oklahoma City Thunder,Milwaukee Bucks,OKC,MIL,56-25,49-32,125,107,TRUE,Oklahoma City Thunder,56-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,56-25,Milwaukee Bucks,49-32,0.857,0.857,0.19399999999999995,0.26288659793814406,0.7371134020618559,434,0,0,1,15,40158580725,25,1,10:00,2760,46,4,7,7,4,3,Double technical foul: Luguentz Dort and Bobby Portis,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585808,2024-04-12,San Antonio Spurs,Denver Nuggets,SA,DEN,21-60,56-25,121,120,TRUE,Denver Nuggets,56-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,21-60,Denver Nuggets,56-25,0.368,0.632,0.992,0.9919354838709676,0.00806451612903225,450,0,0,1,347,401585808498,498,4,9:35,575,9.583333333333334,90,107,107,90,17,Sandro Mamukelashvili misses driving layup,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585801,2024-04-12,Boston Celtics,Charlotte Hornets,BOS,CHA,63-18,20-61,131,98,TRUE,Boston Celtics,63-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,63-18,Charlotte Hornets,20-61,0.698,0.698,0.402,0.2487562189054726,0.7512437810945274,439,0,0,1,17,40158580127,27,1,9:27,2727,45.45,4,8,8,4,4,Vasilije Micic makes driving layup (Tre Mann assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585802,2024-04-12,Cleveland Cavaliers,Indiana Pacers,CLE,IND,48-33,46-35,129,120,TRUE,Cleveland Cavaliers,48-33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Cavaliers,48-33,Indiana Pacers,46-35,0.615,0.615,0.475,0.18947368421052624,0.8105263157894738,456,0,0,1,8,40158580215,15,1,11:10,2830,47.166666666666664,0,2,2,0,2,Evan Mobley shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585803,2024-04-12,New York Knicks,Brooklyn Nets,NY,BKN,49-32,32-49,111,107,TRUE,New York Knicks,49-32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,49-32,Brooklyn Nets,32-49,0.704,0.704,0.852,0.8262910798122065,0.1737089201877935,417,0,0,1,153,401585803218,218,2,5:25,1765,29.416666666666668,31,47,47,31,16,Lonnie Walker IV defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585799,2024-04-12,Philadelphia 76ers,Orlando Magic,PHI,ORL,46-35,46-35,125,113,TRUE,Philadelphia 76ers,46-35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,46-35,Orlando Magic,46-35,0.67,0.67,0.43400000000000005,0.23963133640553017,0.7603686635944699,488,0,0,1,24,40158579937,37,1,9:25,2725,45.416666666666664,3,7,7,3,4,Franz Wagner makes two point shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585800,2024-04-12,Washington Wizards,Chicago Bulls,WSH,CHI,15-66,39-42,127,129,FALSE,Chicago Bulls,39-42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,39-42,Washington Wizards,15-66,0.42,0.5800000000000001,0.835,0.8023952095808382,0.1976047904191618,500,0,0,2,437,401585800651,651,4,4:18,258,4.3,114,110,114,110,4,Tristan Vukcevic makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585797,2024-04-11,Portland Trail Blazers,Golden State Warriors,POR,GS,21-59,45-35,92,100,FALSE,Golden State Warriors,45-35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,45-35,Portland Trail Blazers,21-59,0.197,0.8029999999999999,0.783,0.7484035759897828,0.2515964240102172,448,0,0,1,370,401585797523,523,4,8:30,510,8.5,85,79,85,79,6,Trail Blazers defensive team rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585798,2024-04-11,Sacramento Kings,New Orleans Pelicans,SAC,NO,45-35,48-32,123,135,FALSE,New Orleans Pelicans,48-32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,48-32,Sacramento Kings,45-35,0.483,0.517,0.483,0,1,436,0,0,1,1,4015857984,4,1,12:00,2880,48,0,0,0,0,0,Jonas Valanciunas vs. Domantas Sabonis (CJ McCollum gains possession),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585796,2024-04-11,Utah Jazz,Houston Rockets,UTAH,HOU,30-50,39-41,124,121,TRUE,Houston Rockets,39-41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,30-50,Houston Rockets,39-41,0.26,0.74,0.895,0.8826815642458101,0.11731843575418988,474,0,0,1,110,401585796162,162,2,11:38,2138,35.63333333333333,28,40,40,28,12,Jabari Smith Jr. makes two point shot (Cam Whitmore assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585795,2024-04-11,Boston Celtics,New York Knicks,BOS,NY,62-18,48-32,109,118,FALSE,Boston Celtics,62-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,48-32,Boston Celtics,62-18,0.758,0.758,0.792,0.7373737373737375,0.26262626262626254,422,0,0,1,3,40158579511,11,1,11:15,2835,47.25,2,0,2,0,2,OG Anunoby bad pass (Jayson Tatum steals),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585794,2024-04-11,Detroit Pistons,Chicago Bulls,DET,CHI,13-67,38-42,105,127,FALSE,Chicago Bulls,38-42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,38-42,Detroit Pistons,13-67,0.254,0.746,0.386,0.34196891191709844,0.6580310880829016,442,0,0,1,24,40158579439,39,1,7:35,2615,43.583333333333336,14,10,14,10,4,Chimezie Metu defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585793,2024-04-10,LA Clippers,Phoenix Suns,LAC,PHX,51-29,47-33,108,124,FALSE,Phoenix Suns,47-33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,47-33,LA Clippers,51-29,0.238,0.762,0.759,0.686429512516469,0.313570487483531,439,0,0,1,346,401585793484,484,4,8:18,498,8.3,104,98,104,98,6,Xavier Moon makes 12-foot two point shot (Mason Plumlee assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585792,2024-04-10,Denver Nuggets,Minnesota Timberwolves,DEN,MIN,56-24,55-25,116,107,TRUE,Minnesota Timberwolves,55-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,56-24,Minnesota Timberwolves,55-25,0.435,0.565,0.774,0.7080103359173127,0.29198966408268734,454,0,0,1,225,401585792333,333,3,8:31,1231,20.516666666666666,58,64,64,58,6,Anthony Edwards makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585790,2024-04-10,Milwaukee Bucks,Orlando Magic,MIL,ORL,49-31,46-34,117,99,TRUE,Orlando Magic,46-34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,49-31,Orlando Magic,46-34,0.48,0.52,0.639,0.43505477308294216,0.5649452269170578,441,0,0,1,9,40158579014,14,1,10:53,2813,46.88333333333333,0,5,5,0,5,Wendell Carter Jr. makes 27-foot three point jumper (Paolo Banchero assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585791,2024-04-10,Oklahoma City Thunder,San Antonio Spurs,OKC,SA,55-25,20-60,127,89,TRUE,Oklahoma City Thunder,55-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,55-25,San Antonio Spurs,20-60,0.945,0.945,0.05800000000000005,0.05172413793103447,0.9482758620689656,492,0,0,1,62,40158579182,82,1,5:23,2483,41.38333333333333,15,11,11,15,-4,Zach Collins defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585787,2024-04-10,Atlanta Hawks,Charlotte Hornets,ATL,CHA,36-44,20-60,114,115,FALSE,Atlanta Hawks,36-44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charlotte Hornets,20-60,Atlanta Hawks,36-44,0.722,0.722,0.988,0.9878542510121456,0.01214574898785425,428,0,0,1,294,401585787443,443,3,1:25,805,13.416666666666666,92,75,92,75,17,Bruno Fernando makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585788,2024-04-10,Brooklyn Nets,Toronto Raptors,BKN,TOR,32-48,25-55,106,102,TRUE,Brooklyn Nets,32-48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,32-48,Toronto Raptors,25-55,0.878,0.878,0.743,0.8358008075370121,0.16419919246298786,485,0,0,1,373,401585788535,535,4,9:43,583,9.716666666666669,81,86,86,81,5,Jordan Nwora makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585789,2024-04-10,Miami Heat,Dallas Mavericks,MIA,DAL,44-36,50-30,92,111,FALSE,Miami Heat,44-36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,50-30,Miami Heat,44-36,0.501,0.501,0.6,0.33333333333333326,0.6666666666666667,422,0,0,3,31,40158578945,45,1,7:34,2614,43.56666666666667,13,10,13,10,3,Luka Doncic bad pass (Jimmy Butler steals),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585786,2024-04-10,Cleveland Cavaliers,Memphis Grizzlies,CLE,MEM,47-33,27-53,110,98,TRUE,Cleveland Cavaliers,47-33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Cavaliers,47-33,Memphis Grizzlies,27-53,0.929,0.929,0.43400000000000005,0.8364055299539171,0.16359447004608285,463,0,0,1,259,401585786371,371,3,9:00,1260,21,50,56,56,50,6,Scotty Pippen Jr. personal foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585783,2024-04-09,Los Angeles Lakers,Golden State Warriors,LAL,GS,45-35,44-35,120,134,FALSE,Golden State Warriors,44-35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,44-35,Los Angeles Lakers,45-35,0.427,0.573,0.468,0.08760683760683752,0.9123931623931624,457,0,0,1,31,40158578347,47,1,7:48,2628,43.8,9,8,9,8,1,Rui Hachimura defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585784,2024-04-09,Phoenix Suns,LA Clippers,PHX,LAC,46-33,51-28,92,105,FALSE,Phoenix Suns,46-33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,51-28,Phoenix Suns,46-33,0.657,0.657,0.657,0.47792998477929993,0.5220700152207001,460,0,0,1,1,4015857844,4,1,12:00,2880,48,0,0,0,0,0,Ivica Zubac vs. Drew Eubanks (Bradley Beal gains possession),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585785,2024-04-09,Portland Trail Blazers,New Orleans Pelicans,POR,NO,21-58,47-32,100,110,FALSE,New Orleans Pelicans,47-32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,47-32,Portland Trail Blazers,21-58,0.155,0.845,0.596,0.7399328859060402,0.2600671140939598,436,0,0,1,161,401585785227,227,2,3:54,1674,27.9,51,41,51,41,10,Zion Williamson misses driving floating jump shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585782,2024-04-09,Utah Jazz,Denver Nuggets,UTAH,DEN,29-50,55-24,95,111,FALSE,Denver Nuggets,55-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,55-24,Utah Jazz,29-50,0.227,0.773,0.266,0.14661654135338353,0.8533834586466165,426,0,0,1,299,401585782422,422,3,1:26,806,13.433333333333334,77,80,77,80,-3,Talen Horton-Tucker makes 26-foot three pointer (Keyonte George assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585777,2024-04-09,Chicago Bulls,New York Knicks,CHI,NY,37-42,47-32,117,128,FALSE,New York Knicks,47-32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,47-32,Chicago Bulls,37-42,0.342,0.6579999999999999,0.37,0.07567567567567546,0.9243243243243244,412,0,0,1,2,4015857777,7,1,11:42,2862,47.7,2,0,2,0,2,Coby White makes 14-foot step back jumpshot,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585778,2024-04-09,Houston Rockets,Orlando Magic,HOU,ORL,39-40,46-33,118,106,TRUE,Houston Rockets,39-40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,39-40,Orlando Magic,46-33,0.597,0.597,0.512,0.212890625,0.787109375,451,0,0,2,14,40158577824,24,1,9:38,2738,45.63333333333333,5,10,10,5,5,Markelle Fultz makes two point shot (Paolo Banchero assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585779,2024-04-09,Memphis Grizzlies,San Antonio Spurs,MEM,SA,27-52,20-59,87,102,FALSE,San Antonio Spurs,20-59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,20-59,Memphis Grizzlies,27-52,0.434,0.5660000000000001,0.801,0.7515605493133584,0.24843945068664164,447,0,0,5,72,401585779101,101,1,2:44,2324,38.733333333333334,23,9,23,9,14,Scotty Pippen Jr. makes two point shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585780,2024-04-09,Minnesota Timberwolves,Washington Wizards,MIN,WSH,55-24,15-65,130,121,TRUE,Minnesota Timberwolves,55-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,55-24,Washington Wizards,15-65,0.951,0.951,0.626,0.9217252396166132,0.07827476038338665,472,0,0,1,129,401585780189,189,2,10:52,2092,34.86666666666667,28,47,47,28,19,Eugene Omoruyi makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585781,2024-04-09,Oklahoma City Thunder,Sacramento Kings,OKC,SAC,54-25,45-34,112,105,TRUE,Oklahoma City Thunder,54-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,54-25,Sacramento Kings,45-34,0.741,0.741,0.935,0.93048128342246,0.06951871657753994,516,0,0,1,235,401585781330,330,2,25.1,1465.1,24.418333333333333,44,64,64,44,20,Chet Holmgren misses 24-foot three point jumper,FALSE,0,0,FALSE,0,0,FALSE
