league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nba,2022,401361047,2022-04-10,Philadelphia 76ers,Detroit Pistons,PHI,DET,51-31,23-59,118,106,TRUE,Philadelphia 76ers,51-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,51-31,Detroit Pistons,23-59,0.628,0.628,0.618,0.3980582524271845,0.6019417475728155,453,0,0,1,264,401361047385,385,3,8:58,1258,20.966666666666665,66,70,70,66,4,Frank Jackson makes technical free throw,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401361035,2022-04-10,Brooklyn Nets,Indiana Pacers,BKN,IND,44-38,25-57,134,126,TRUE,Brooklyn Nets,44-38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,44-38,Indiana Pacers,25-57,0.849,0.849,0.392,0.6147959183673468,0.3852040816326532,466,0,0,1,314,401361035461,461,3,3:05,905,15.083333333333334,91,91,91,91,0,Tyrese Haliburton offensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401361036,2022-04-10,Charlotte Hornets,Washington Wizards,CHA,WSH,43-39,35-47,124,108,TRUE,Charlotte Hornets,43-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charlotte Hornets,43-39,Washington Wizards,35-47,0.801,0.801,0.455,0.5626373626373627,0.4373626373626373,476,0,0,1,266,401361036384,384,3,8:10,1210,20.166666666666668,62,65,65,62,3,Corey Kispert makes 27-foot three point jumper (Tomas Satoransky assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401361037,2022-04-10,Cleveland Cavaliers,Milwaukee Bucks,CLE,MIL,44-38,51-31,133,115,TRUE,Cleveland Cavaliers,44-38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Cavaliers,44-38,Milwaukee Bucks,51-31,0.653,0.653,0.347,0,1,471,0,0,3,1,4013610374,4,1,12:00,2880,48,0,0,0,0,0,Sandro Mamukelashvili vs. Evan Mobley (Darius Garland gains possession),FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401361040,2022-04-10,Houston Rockets,Atlanta Hawks,HOU,ATL,20-62,43-39,114,130,FALSE,Atlanta Hawks,43-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,43-39,Houston Rockets,20-62,0.226,0.774,0.283,0.20141342756183744,0.7985865724381626,441,0,0,1,4,4013610409,9,1,11:29,2849,47.483333333333334,3,0,3,0,3,Garrison Mathews makes 27-foot three point jumper (Alperen Sengun assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401361031,2022-04-09,LA Clippers,Sacramento Kings,LAC,SAC,41-40,29-52,117,98,TRUE,LA Clippers,41-40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,41-40,Sacramento Kings,29-52,0.853,0.853,0.14700000000000002,0,1,449,0,0,2,1,4013610314,4,1,12:00,2880,48,0,0,0,0,0,Damian Jones vs. Ivica Zubac (Davion Mitchell gains possession),FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401361034,2022-04-09,San Antonio Spurs,Golden State Warriors,SA,GS,34-47,52-29,94,100,FALSE,Golden State Warriors,52-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,52-29,San Antonio Spurs,34-47,0.48,0.52,0.652,0.4662576687116564,0.5337423312883436,495,0,0,1,21,40136103430,30,1,8:52,2692,44.86666666666667,10,4,10,4,6,Draymond Green misses two point shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401361032,2022-04-09,Memphis Grizzlies,New Orleans Pelicans,MEM,NO,56-25,36-45,141,114,TRUE,Memphis Grizzlies,56-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,56-25,New Orleans Pelicans,36-45,0.71,0.71,0.368,0.2119565217391304,0.7880434782608696,494,0,0,1,37,40136103254,54,1,7:53,2633,43.88333333333333,6,7,7,6,1,Devonte' Graham makes free throw 2 of 3,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401361033,2022-04-09,Philadelphia 76ers,Indiana Pacers,PHI,IND,50-31,25-56,133,120,TRUE,Philadelphia 76ers,50-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,50-31,Indiana Pacers,25-56,0.85,0.85,0.18000000000000005,0.16666666666666674,0.8333333333333333,484,0,0,1,10,40136103319,19,1,11:13,2833,47.21666666666667,1,3,3,1,2,Oshae Brissett makes 22-foot three point jumper (T.J. McConnell assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401361030,2022-04-08,Los Angeles Lakers,Oklahoma City Thunder,LAL,OKC,32-49,24-57,120,101,TRUE,Los Angeles Lakers,32-49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,32-49,Oklahoma City Thunder,24-57,0.586,0.586,0.6659999999999999,0.4984984984984984,0.5015015015015016,450,0,0,3,85,401361030124,124,1,2:51,2331,38.85,19,26,26,19,7,Melvin Frazier Jr. makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401361029,2022-04-08,Utah Jazz,Phoenix Suns,UTAH,PHX,48-33,64-17,105,111,FALSE,Utah Jazz,48-33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,64-17,Utah Jazz,48-33,0.516,0.516,0.983,0.982706002034588,0.01729399796541209,474,0,0,1,360,401361029512,512,4,11:46,706,11.766666666666667,92,75,92,75,17,Jordan Clarkson misses 26-foot three point jumper,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401361028,2022-04-08,Dallas Mavericks,Portland Trail Blazers,DAL,POR,51-30,27-54,128,78,TRUE,Dallas Mavericks,51-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,51-30,Portland Trail Blazers,27-54,0.962,0.962,0.04300000000000004,0.11627906976744184,0.8837209302325582,441,0,0,1,6,40136102812,12,1,11:13,2833,47.21666666666667,0,0,0,0,0,Drew Eubanks defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401361026,2022-04-08,Miami Heat,Atlanta Hawks,MIA,ATL,53-28,42-39,113,109,TRUE,Miami Heat,53-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,53-28,Atlanta Hawks,42-39,0.672,0.672,0.821,0.7819732034104749,0.21802679658952503,428,0,0,1,381,401361026533,533,4,5:18,318,5.3,97,103,103,97,6,Kevin Huerter makes 14-foot step back jumpshot,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401361027,2022-04-08,Chicago Bulls,Charlotte Hornets,CHI,CHA,45-36,42-39,117,133,FALSE,Chicago Bulls,45-36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charlotte Hornets,42-39,Chicago Bulls,45-36,0.51,0.51,0.54,0.14814814814814836,0.8518518518518516,387,0,0,1,2,4013610277,7,1,11:43,2863,47.71666666666667,2,0,2,0,2,DeMar DeRozan makes 17-foot pullup jump shot (Nikola Vucevic assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401361024,2022-04-08,Brooklyn Nets,Cleveland Cavaliers,BKN,CLE,43-38,43-38,118,107,TRUE,Brooklyn Nets,43-38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,43-38,Cleveland Cavaliers,43-38,0.702,0.702,0.787,0.7293519695044473,0.27064803049555275,461,0,0,1,343,401361024491,491,3,46.1,766.1,12.768333333333334,81,88,88,81,7,Kevin Durant out of bounds lost ball turnover,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401361025,2022-04-08,Toronto Raptors,Houston Rockets,TOR,HOU,48-33,20-61,117,115,TRUE,Toronto Raptors,48-33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,48-33,Houston Rockets,20-61,0.875,0.875,0.893,0.8801791713325868,0.11982082866741316,451,0,0,2,149,401361025207,207,2,8:32,1952,32.53333333333333,29,52,52,29,23,Daishen Nix makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401361022,2022-04-08,Detroit Pistons,Milwaukee Bucks,DET,MIL,23-59,51-31,101,131,FALSE,Milwaukee Bucks,51-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,51-31,Detroit Pistons,23-59,0.362,0.638,0.381,0.04986876640419957,0.9501312335958004,486,0,0,1,3,4013610228,8,1,11:43,2863,47.71666666666667,0,0,0,0,0,Killian Hayes defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401361023,2022-04-08,Washington Wizards,New York Knicks,WSH,NY,35-46,36-45,92,114,FALSE,New York Knicks,36-45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,36-45,Washington Wizards,35-46,0.495,0.505,0.828,0.7922705314009661,0.20772946859903385,417,0,0,1,110,401361023160,160,2,11:03,2103,35.05,35,23,35,23,12,Corey Kispert defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401361021,2022-04-07,Golden State Warriors,Los Angeles Lakers,GS,LAL,51-29,31-49,128,112,TRUE,Golden State Warriors,51-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,51-29,Los Angeles Lakers,31-49,0.804,0.804,0.5680000000000001,0.6549295774647889,0.34507042253521114,483,0,0,1,252,401361021364,364,3,10:00,1320,22,65,69,69,65,4,Jordan Poole shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401361020,2022-04-07,Denver Nuggets,Memphis Grizzlies,DEN,MEM,48-33,55-25,122,109,TRUE,Denver Nuggets,48-33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,48-33,Memphis Grizzlies,55-25,0.535,0.535,0.7110000000000001,0.5935302390998596,0.4064697609001404,448,0,0,3,55,40136102084,84,1,5:10,2470,41.166666666666664,12,22,22,12,10,Kyle Anderson makes 27-foot step back jumpshot (Tyus Jones assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401361018,2022-04-07,Minnesota Timberwolves,San Antonio Spurs,MIN,SA,46-35,34-46,127,121,TRUE,Minnesota Timberwolves,46-35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,46-35,San Antonio Spurs,34-46,0.734,0.734,0.462,0.4242424242424242,0.5757575757575758,523,0,0,1,143,401361018210,210,2,11:27,2127,35.45,32,37,37,32,5,Jaylen Nowell misses 14-foot pullup jump shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401361019,2022-04-07,New Orleans Pelicans,Portland Trail Blazers,NO,POR,36-44,27-53,127,94,TRUE,New Orleans Pelicans,36-44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,36-44,Portland Trail Blazers,27-53,0.91,0.91,0.16900000000000004,0.4674556213017754,0.5325443786982246,435,0,0,1,57,40136101990,90,1,4:26,2426,40.43333333333333,17,21,21,17,4,Didi Louzada makes 25-foot three point jumper (Drew Eubanks assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401361016,2022-04-07,Toronto Raptors,Philadelphia 76ers,TOR,PHI,47-33,49-31,119,114,TRUE,Toronto Raptors,47-33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,47-33,Philadelphia 76ers,49-31,0.541,0.541,0.813,0.7699876998769988,0.2300123001230012,428,0,0,1,62,40136101686,86,1,5:12,2472,41.2,6,20,20,6,14,Joel Embiid defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401361017,2022-04-07,Milwaukee Bucks,Boston Celtics,MIL,BOS,50-30,50-31,127,121,TRUE,Milwaukee Bucks,50-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,50-30,Boston Celtics,50-31,0.614,0.614,0.81,0.7654320987654322,0.23456790123456783,462,0,0,1,393,401361017575,575,4,7:15,435,7.25,109,114,114,109,5,Khris Middleton bad pass (Luke Kornet steals),FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401361015,2022-04-07,Charlotte Hornets,Orlando Magic,CHA,ORL,41-39,21-60,128,101,TRUE,Charlotte Hornets,41-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charlotte Hornets,41-39,Orlando Magic,21-60,0.827,0.827,0.34199999999999997,0.4941520467836256,0.5058479532163744,476,0,0,2,31,40136101548,48,1,7:45,2625,43.75,6,13,13,6,7,Markelle Fultz defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401361014,2022-04-06,LA Clippers,Phoenix Suns,LAC,PHX,40-40,63-17,113,109,TRUE,LA Clippers,40-40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,40-40,Phoenix Suns,63-17,0.729,0.729,0.32399999999999995,0.16358024691358009,0.8364197530864199,501,0,0,1,14,40136101422,22,1,10:02,2762,46.03333333333333,4,7,7,4,3,JaVale McGee makes dunk (Mikal Bridges assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401361013,2022-04-06,Utah Jazz,Oklahoma City Thunder,UTAH,OKC,48-32,24-56,137,101,TRUE,Utah Jazz,48-32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,48-32,Oklahoma City Thunder,24-56,0.83,0.83,0.251,0.32270916334661337,0.6772908366533866,443,0,0,1,19,40136101333,33,1,9:17,2717,45.28333333333333,6,10,10,6,4,Georgios Kalaitzakis makes driving layup (Zavier Simpson assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401361011,2022-04-06,Atlanta Hawks,Washington Wizards,ATL,WSH,42-38,35-45,118,103,TRUE,Atlanta Hawks,42-38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,42-38,Washington Wizards,35-45,0.711,0.711,0.501,0.4231536926147704,0.5768463073852296,421,0,0,1,22,40136101136,36,1,8:24,2664,44.4,6,14,14,6,8,Danilo Gallinari misses driving layup,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401361012,2022-04-06,Chicago Bulls,Boston Celtics,CHI,BOS,45-35,50-30,94,117,FALSE,Boston Celtics,50-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,50-30,Chicago Bulls,45-35,0.212,0.788,0.212,1.1102230246251563e-16,1,462,0,0,1,1,4013610124,4,1,12:00,2880,48,0,0,0,0,0,Daniel Theis vs. Nikola Vucevic (Ayo Dosunmu gains possession),FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401361010,2022-04-06,New York Knicks,Brooklyn Nets,NY,BKN,35-45,42-38,98,110,FALSE,Brooklyn Nets,42-38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,42-38,New York Knicks,35-45,0.484,0.516,0.978,0.9775051124744376,0.02249488752556239,478,0,0,1,336,401361010467,467,3,3:38,938,15.633333333333333,80,62,80,62,18,RJ Barrett defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401361009,2022-04-06,Detroit Pistons,Dallas Mavericks,DET,DAL,23-57,50-30,113,131,FALSE,Dallas Mavericks,50-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,50-30,Detroit Pistons,23-57,0.339,0.661,0.451,0.24833702882483377,0.7516629711751662,455,0,0,1,118,401361009166,166,1,24.4,2184.4,36.406666666666666,31,30,31,30,1,Davis Bertans personal foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401361008,2022-04-05,Phoenix Suns,Los Angeles Lakers,PHX,LAL,63-16,31-48,121,110,TRUE,Phoenix Suns,63-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,63-16,Los Angeles Lakers,31-48,0.893,0.893,0.33099999999999996,0.676737160120846,0.32326283987915405,472,0,0,4,165,401361008239,239,2,7:23,1883,31.383333333333333,39,43,43,39,4,Talen Horton-Tucker makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401361007,2022-04-05,Sacramento Kings,New Orleans Pelicans,SAC,NO,29-51,35-44,109,123,FALSE,New Orleans Pelicans,35-44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,35-44,Sacramento Kings,29-51,0.324,0.6759999999999999,0.324,0,1,441,0,0,1,1,4013610074,4,1,12:00,2880,48,0,0,0,0,0,Willy Hernangomez vs. Damian Jones (Trey Lyles gains possession),FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401361005,2022-04-05,Denver Nuggets,San Antonio Spurs,DEN,SA,47-33,34-45,97,116,FALSE,Denver Nuggets,47-33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,34-45,Denver Nuggets,47-33,0.808,0.808,0.832,0.7980769230769231,0.20192307692307687,470,0,0,1,13,40136100524,24,1,10:14,2774,46.233333333333334,4,2,4,2,2,Nikola Jokic defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401361006,2022-04-05,Utah Jazz,Memphis Grizzlies,UTAH,MEM,47-32,55-24,121,115,TRUE,Utah Jazz,47-32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,47-32,Memphis Grizzlies,55-24,0.611,0.611,0.821,0.7819732034104749,0.21802679658952503,571,0,0,2,270,401361006384,384,3,8:01,1501,25.016666666666666,57,68,68,57,11,Jaren Jackson Jr. makes two point shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401361002,2022-04-05,Chicago Bulls,Milwaukee Bucks,CHI,MIL,45-34,49-30,106,127,FALSE,Milwaukee Bucks,49-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,49-30,Chicago Bulls,45-34,0.379,0.621,0.462,0.17965367965367973,0.8203463203463203,488,0,0,2,34,40136100248,48,1,7:24,2604,43.4,6,4,6,4,2,Alex Caruso kicked ball violation,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401361003,2022-04-05,Minnesota Timberwolves,Washington Wizards,MIN,WSH,45-35,35-44,114,132,FALSE,Minnesota Timberwolves,45-35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Wizards,35-44,Minnesota Timberwolves,45-35,0.776,0.776,0.829,0.7937273823884197,0.20627261761158033,466,0,0,1,99,401361003149,149,1,35.3,2195.3,36.58833333333334,37,33,37,33,4,Jaylen Nowell makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401361004,2022-04-05,Oklahoma City Thunder,Portland Trail Blazers,OKC,POR,24-55,27-52,98,94,TRUE,Oklahoma City Thunder,24-55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,24-55,Portland Trail Blazers,27-52,0.709,0.709,0.994,0.9939637826961772,0.00603621730382286,424,0,0,2,341,401361004492,492,4,9:42,582,9.7,72,90,90,72,18,Isaiah Roby out of bounds lost ball turnover,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360999,2022-04-05,Brooklyn Nets,Houston Rockets,BKN,HOU,41-38,20-60,118,105,TRUE,Brooklyn Nets,41-38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,41-38,Houston Rockets,20-60,0.846,0.846,0.236,0.3474576271186439,0.6525423728813561,492,0,0,1,125,401360999179,179,2,10:42,2082,34.7,30,30,30,30,0,Kyrie Irving misses 29-foot three point pullup jump shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401361000,2022-04-05,Miami Heat,Charlotte Hornets,MIA,CHA,52-28,40-39,144,115,TRUE,Miami Heat,52-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,52-28,Charlotte Hornets,40-39,0.598,0.598,0.687,0.5443959243085881,0.4556040756914119,441,0,0,1,26,40136100041,41,1,8:51,2691,44.85,4,14,14,4,10,Terry Rozier defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401361001,2022-04-05,Toronto Raptors,Atlanta Hawks,TOR,ATL,46-33,41-38,118,108,TRUE,Toronto Raptors,46-33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,46-33,Atlanta Hawks,41-38,0.622,0.622,0.6839999999999999,0.5380116959064327,0.4619883040935673,471,0,0,1,428,401361001586,586,4,2:53,173,2.8833333333333333,102,103,103,102,1,Trae Young makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360997,2022-04-05,Indiana Pacers,Philadelphia 76ers,IND,PHI,25-55,49-30,122,131,FALSE,Philadelphia 76ers,49-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,49-30,Indiana Pacers,25-55,0.253,0.747,0.395,0.359493670886076,0.640506329113924,450,0,0,1,18,40136099732,32,1,9:56,2756,45.93333333333333,8,3,8,3,5,Isaiah Jackson makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
