league,season,game_id,game_date,schedule_status,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_score,away_score,score_available,is_cancelled,is_completed,is_tie,is_eligible,schedule_category,raw_available,analyzed,failure_stage,error,audit_status
nba,2018,400975916,2018-04-04,STATUS_FINAL,Orlando Magic,Dallas Mavericks,ORL,DAL,NA,NA,105,100,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975914,2018-04-03,STATUS_FINAL,LA Clippers,San Antonio Spurs,LAC,SA,NA,NA,113,110,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975913,2018-04-03,STATUS_FINAL,Phoenix Suns,Sacramento Kings,PHX,SAC,NA,NA,97,94,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975911,2018-04-03,STATUS_FINAL,Denver Nuggets,Indiana Pacers,DEN,IND,NA,NA,107,104,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975912,2018-04-03,STATUS_FINAL,Utah Jazz,Los Angeles Lakers,UTAH,LAL,NA,NA,117,110,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975910,2018-04-03,STATUS_FINAL,Dallas Mavericks,Portland Trail Blazers,DAL,POR,NA,NA,115,109,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975906,2018-04-03,STATUS_FINAL,Chicago Bulls,Charlotte Hornets,CHI,CHA,NA,NA,120,114,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975907,2018-04-03,STATUS_FINAL,Houston Rockets,Washington Wizards,HOU,WSH,NA,NA,120,104,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975908,2018-04-03,STATUS_FINAL,Milwaukee Bucks,Boston Celtics,MIL,BOS,NA,NA,106,102,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975909,2018-04-03,STATUS_FINAL,Oklahoma City Thunder,Golden State Warriors,OKC,GS,NA,NA,107,111,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975904,2018-04-03,STATUS_FINAL,Miami Heat,Atlanta Hawks,MIA,ATL,NA,NA,101,98,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975905,2018-04-03,STATUS_FINAL,New York Knicks,Orlando Magic,NY,ORL,NA,NA,73,97,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975902,2018-04-03,STATUS_FINAL,Cleveland Cavaliers,Toronto Raptors,CLE,TOR,NA,NA,112,106,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975903,2018-04-03,STATUS_FINAL,Philadelphia 76ers,Brooklyn Nets,PHI,BKN,NA,NA,121,95,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975901,2018-04-01,STATUS_FINAL,Los Angeles Lakers,Sacramento Kings,LAL,SAC,NA,NA,83,84,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975900,2018-04-01,STATUS_FINAL,Portland Trail Blazers,Memphis Grizzlies,POR,MEM,NA,NA,113,98,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975899,2018-04-01,STATUS_FINAL,Golden State Warriors,Phoenix Suns,GS,PHX,NA,NA,117,107,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975898,2018-04-01,STATUS_FINAL,Denver Nuggets,Milwaukee Bucks,DEN,MIL,NA,NA,128,125,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975897,2018-04-01,STATUS_FINAL,Minnesota Timberwolves,Utah Jazz,MIN,UTAH,NA,NA,97,121,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975893,2018-04-01,STATUS_FINAL,Atlanta Hawks,Orlando Magic,ATL,ORL,NA,NA,94,88,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975894,2018-04-01,STATUS_FINAL,Brooklyn Nets,Detroit Pistons,BKN,DET,NA,NA,96,108,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975895,2018-04-01,STATUS_FINAL,Cleveland Cavaliers,Dallas Mavericks,CLE,DAL,NA,NA,98,87,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975896,2018-04-01,STATUS_FINAL,New Orleans Pelicans,Oklahoma City Thunder,NO,OKC,NA,NA,104,109,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975890,2018-04-01,STATUS_FINAL,Chicago Bulls,Washington Wizards,CHI,WSH,NA,NA,113,94,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975891,2018-04-01,STATUS_FINAL,San Antonio Spurs,Houston Rockets,SA,HOU,NA,NA,100,83,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975892,2018-04-01,STATUS_FINAL,LA Clippers,Indiana Pacers,LAC,IND,NA,NA,104,111,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975889,2018-04-01,STATUS_FINAL,Charlotte Hornets,Philadelphia 76ers,CHA,PHI,NA,NA,102,119,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975888,2018-03-31,STATUS_FINAL,Sacramento Kings,Golden State Warriors,SAC,GS,NA,NA,96,112,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975887,2018-03-31,STATUS_FINAL,Miami Heat,Brooklyn Nets,MIA,BKN,NA,NA,109,110,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975886,2018-03-31,STATUS_FINAL,Boston Celtics,Toronto Raptors,BOS,TOR,NA,NA,110,99,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975885,2018-03-31,STATUS_FINAL,New York Knicks,Detroit Pistons,NY,DET,NA,NA,109,115,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975884,2018-03-31,STATUS_FINAL,Washington Wizards,Charlotte Hornets,WSH,CHA,NA,NA,107,93,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975882,2018-03-30,STATUS_FINAL,Los Angeles Lakers,Milwaukee Bucks,LAL,MIL,NA,NA,122,124,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975883,2018-03-30,STATUS_FINAL,Portland Trail Blazers,LA Clippers,POR,LAC,NA,NA,105,96,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975881,2018-03-30,STATUS_FINAL,Utah Jazz,Memphis Grizzlies,UTAH,MEM,NA,NA,107,97,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975880,2018-03-30,STATUS_FINAL,Dallas Mavericks,Minnesota Timberwolves,DAL,MIN,NA,NA,92,93,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975877,2018-03-30,STATUS_FINAL,Cleveland Cavaliers,New Orleans Pelicans,CLE,NO,NA,NA,107,102,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975878,2018-03-30,STATUS_FINAL,Houston Rockets,Phoenix Suns,HOU,PHX,NA,NA,104,103,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975879,2018-03-30,STATUS_FINAL,Oklahoma City Thunder,Denver Nuggets,OKC,DEN,NA,NA,125,126,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975876,2018-03-30,STATUS_FINAL,Atlanta Hawks,Philadelphia 76ers,ATL,PHI,NA,NA,91,101,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975875,2018-03-30,STATUS_FINAL,Orlando Magic,Chicago Bulls,ORL,CHI,NA,NA,82,90,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975874,2018-03-29,STATUS_FINAL,Golden State Warriors,Milwaukee Bucks,GS,MIL,NA,NA,107,116,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975873,2018-03-29,STATUS_FINAL,Sacramento Kings,Indiana Pacers,SAC,IND,NA,NA,103,106,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975872,2018-03-29,STATUS_FINAL,San Antonio Spurs,Oklahoma City Thunder,SA,OKC,NA,NA,103,99,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975871,2018-03-29,STATUS_FINAL,Miami Heat,Chicago Bulls,MIA,CHI,NA,NA,103,92,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975870,2018-03-29,STATUS_FINAL,Detroit Pistons,Washington Wizards,DET,WSH,NA,NA,103,92,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975869,2018-03-28,STATUS_FINAL,Los Angeles Lakers,Dallas Mavericks,LAL,DAL,NA,NA,103,93,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975868,2018-03-28,STATUS_FINAL,Phoenix Suns,LA Clippers,PHX,LAC,NA,NA,99,111,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975867,2018-03-28,STATUS_FINAL,Utah Jazz,Boston Celtics,UTAH,BOS,NA,NA,94,97,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975865,2018-03-28,STATUS_FINAL,Memphis Grizzlies,Portland Trail Blazers,MEM,POR,NA,NA,108,103,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975866,2018-03-28,STATUS_FINAL,Minnesota Timberwolves,Atlanta Hawks,MIN,ATL,NA,NA,126,114,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975862,2018-03-28,STATUS_FINAL,Charlotte Hornets,Cleveland Cavaliers,CHA,CLE,NA,NA,105,118,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975863,2018-03-28,STATUS_FINAL,Orlando Magic,Brooklyn Nets,ORL,BKN,NA,NA,104,111,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975864,2018-03-28,STATUS_FINAL,Philadelphia 76ers,New York Knicks,PHI,NY,NA,NA,118,101,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975860,2018-03-27,STATUS_FINAL,Golden State Warriors,Indiana Pacers,GS,IND,NA,NA,81,92,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975861,2018-03-27,STATUS_FINAL,LA Clippers,Milwaukee Bucks,LAC,MIL,NA,NA,105,98,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975859,2018-03-27,STATUS_FINAL,Sacramento Kings,Dallas Mavericks,SAC,DAL,NA,NA,97,103,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975856,2018-03-27,STATUS_FINAL,Miami Heat,Cleveland Cavaliers,MIA,CLE,NA,NA,98,79,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975857,2018-03-27,STATUS_FINAL,Houston Rockets,Chicago Bulls,HOU,CHI,NA,NA,118,86,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2018,400975858,2018-03-27,STATUS_FINAL,New Orleans Pelicans,Portland Trail Blazers,NO,POR,NA,NA,103,107,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
